time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2026-01-14 14:00:00,0.5756,0.57645,0.57545,0.5764,1900,0.574416,0.575242,0.574284,0.575109,0,0.002166,0.000208,0.001291
2026-01-14 15:00:00,0.5763,0.5769,0.5759,0.57675,2519,0.574746,0.57554,0.574746,0.57554,0,0.002154,0.00036,0.00121
2026-01-14 16:00:00,0.57675,0.57695,0.576,0.57625,1624,0.57554,0.575772,0.574812,0.575076,0,0.002138,0.000228,0.001174
2026-01-14 17:00:00,0.57625,0.57635,0.5755,0.57555,793,0.575076,0.575142,0.57435,0.57435,0,0.002,0.000358,0.0012
2026-01-14 18:00:00,0.57555,0.5759,0.5754,0.57575,1479,0.574449,0.574746,0.574317,0.574647,0,0.001583,0.000654,0.001103
2026-01-14 19:00:00,0.57575,0.57585,0.5755,0.57575,1817,0.574581,0.574713,0.574383,0.574713,0,0.001467,0.000787,0.001037
2026-01-14 20:00:00,0.57575,0.57635,0.5757,0.576,1539,0.574614,0.575142,0.574614,0.574779,0,0.001736,0.000558,0.001221
2026-01-14 21:00:00,0.576,0.57625,0.5758,0.5761,542,0.574812,0.575109,0.574779,0.575043,0,0.001471,0.000691,0.001057
2026-01-14 23:00:00,0.5761,0.5763,0.57525,0.5756,0,0.574911,0.575109,0.574185,0.574581,0,0.002115,0.000141,0.001019
2026-01-15 00:00:00,0.57555,0.57585,0.5753,0.57565,409,0.574449,0.574647,0.574185,0.574515,0,0.001665,0.000653,0.001135
2026-01-15 01:00:00,0.57565,0.5757,0.5748,0.57525,581,0.574515,0.574515,0.573822,0.573987,0,0.001878,0.000285,0.001263
2026-01-15 02:00:00,0.5751,0.5752,0.5748,0.575,279,0.57402,0.574086,0.573658,0.573822,0,0.001542,0.000714,0.001178
2026-01-15 03:00:00,0.57485,0.57485,0.5744,0.5747,410,0.573789,0.573789,0.573362,0.573559,0,0.001488,0.000611,0.001141
2026-01-15 04:00:00,0.5747,0.5748,0.57445,0.5745,270,0.573658,0.573691,0.573427,0.573427,0,0.001373,0.000759,0.001073
2026-01-15 05:00:00,0.5747,0.57495,0.57465,0.5747,573,0.573427,0.573855,0.573427,0.573526,0,0.001523,0.000795,0.001174
2026-01-15 06:00:00,0.5747,0.5753,0.5747,0.57505,624,0.573559,0.574185,0.573559,0.573954,0,0.001741,0.000515,0.001096
2026-01-15 07:00:00,0.575,0.57535,0.57485,0.5753,744,0.573954,0.574218,0.573855,0.574086,0,0.001495,0.000632,0.001214
2026-01-15 08:00:00,0.57525,0.5758,0.57495,0.5757,1227,0.574152,0.574614,0.573888,0.574614,0,0.001912,0.000336,0.001086
2026-01-15 09:00:00,0.5757,0.5765,0.5757,0.5763,1034,0.574548,0.575341,0.574548,0.575109,0,0.001952,0.000359,0.001191
2026-01-15 10:00:00,0.5763,0.5765,0.5762,0.57635,572,0.575109,0.575374,0.575109,0.575308,0,0.001391,0.000826,0.001042
2026-01-15 11:00:00,0.57635,0.57645,0.5758,0.5758,635,0.575275,0.575308,0.574746,0.574779,0,0.001704,0.000492,0.001021
2026-01-15 12:00:00,0.57585,0.57615,0.5754,0.5756,775,0.57468,0.57501,0.574317,0.574317,0,0.001833,0.00039,0.001283
2026-01-15 13:00:00,0.5755,0.57555,0.57405,0.57425,2446,0.574416,0.574416,0.573,0.573,0,0.00255,-0.000365,0.00125
2026-01-15 14:00:00,0.57425,0.5749,0.57385,0.57475,2325,0.573132,0.573756,0.57277,0.573625,0,0.002129,9.4e-05,0.001125
2026-01-15 15:00:00,0.5748,0.5756,0.5744,0.5754,3389,0.573658,0.574383,0.573395,0.574383,0,0.002205,1.7e-05,0.001017
2026-01-15 16:00:00,0.57545,0.576,0.57525,0.5756,1817,0.57435,0.574845,0.574251,0.574416,0,0.001749,0.000405,0.001185
2026-01-15 17:00:00,0.5755,0.5759,0.5755,0.57565,660,0.574449,0.574812,0.574416,0.574482,0,0.001485,0.000688,0.001168
2026-01-15 18:00:00,0.57565,0.576,0.5756,0.57575,679,0.574548,0.574845,0.574548,0.574581,0,0.001452,0.000755,0.001169
2026-01-15 19:00:00,0.57565,0.57595,0.5754,0.57555,781,0.574614,0.574845,0.574317,0.574317,0,0.001633,0.000555,0.001233
2026-01-15 20:00:00,0.5755,0.57555,0.5749,0.575,732,0.574416,0.574416,0.573888,0.573888,0,0.001662,0.000484,0.001112
2026-01-15 21:00:00,0.57505,0.5757,0.575,0.5755,890,0.573888,0.574548,0.573888,0.574449,0,0.001812,0.000452,0.001051
2026-01-15 23:00:00,0.57565,0.5758,0.57535,0.57565,0,0.574383,0.574548,0.574284,0.574449,0,0.001516,0.000802,0.001201
2026-01-16 00:00:00,0.57565,0.57605,0.57555,0.5757,1077,0.574515,0.574911,0.574515,0.574614,0,0.001535,0.000639,0.001086
2026-01-16 01:00:00,0.5757,0.5764,0.5757,0.57595,947,0.574548,0.575175,0.574548,0.574911,0,0.001852,0.000525,0.001039
2026-01-16 02:00:00,0.576,0.5765,0.5758,0.57625,786,0.574878,0.575242,0.57468,0.575076,0,0.00182,0.000558,0.001174
2026-01-16 03:00:00,0.5763,0.5771,0.5762,0.57695,601,0.575142,0.575971,0.575142,0.575904,0,0.001958,0.000229,0.001046
2026-01-16 04:00:00,0.57695,0.57715,0.57685,0.5771,202,0.575871,0.575971,0.575738,0.575937,0,0.001412,0.000879,0.001163
2026-01-16 05:00:00,0.577,0.5771,0.5767,0.57675,303,0.575937,0.575971,0.575506,0.575506,0,0.001594,0.000729,0.001244
2026-01-16 06:00:00,0.5768,0.57685,0.5765,0.57685,231,0.575639,0.575738,0.575407,0.575738,0,0.001443,0.000762,0.001112
2026-01-16 07:00:00,0.5768,0.57765,0.57665,0.57715,1472,0.575738,0.576402,0.575606,0.576236,0,0.002044,0.000248,0.000914
2026-01-16 08:00:00,0.57715,0.57755,0.5769,0.5772,1144,0.576037,0.576402,0.575904,0.576203,0,0.001646,0.000498,0.000997
2026-01-16 09:00:00,0.5772,0.57755,0.5772,0.57725,604,0.576103,0.576402,0.57607,0.576136,0,0.00148,0.000798,0.001114
2026-01-16 10:00:00,0.57725,0.5777,0.57705,0.57735,872,0.576103,0.576602,0.575937,0.576236,0,0.001763,0.000448,0.001114
2026-01-16 11:00:00,0.5774,0.578,0.5774,0.5775,1258,0.576236,0.576834,0.576236,0.576568,0,0.001764,0.000566,0.000932
2026-01-16 12:00:00,0.5775,0.5778,0.577,0.57715,1159,0.576369,0.576635,0.575971,0.57607,0,0.001829,0.000365,0.00108
2026-01-16 13:00:00,0.57715,0.57735,0.57675,0.5769,1520,0.576004,0.576103,0.575672,0.575937,0,0.001678,0.000647,0.000963
2026-01-16 14:00:00,0.577,0.57715,0.57645,0.57665,1886,0.575838,0.576004,0.575308,0.575606,0,0.001842,0.000446,0.001044
2026-01-16 15:00:00,0.5767,0.5773,0.57545,0.5759,5407,0.575573,0.576136,0.574449,0.574779,0,0.002851,-0.000686,0.001121
2026-01-16 16:00:00,0.57595,0.57655,0.5759,0.57615,2099,0.574812,0.575473,0.574812,0.575043,0,0.001738,0.000427,0.001107
2026-01-16 17:00:00,0.5762,0.5765,0.5761,0.5763,655,0.575076,0.575341,0.57501,0.575175,0,0.00149,0.000759,0.001125
2026-01-16 18:00:00,0.5763,0.5765,0.57605,0.5763,310,0.575142,0.575407,0.57501,0.575242,0,0.00149,0.000643,0.001058
2026-01-16 19:00:00,0.57625,0.57675,0.57605,0.5765,1143,0.575208,0.575639,0.57501,0.575573,0,0.00174,0.000411,0.000927
2026-01-16 20:00:00,0.57655,0.5768,0.57655,0.57665,468,0.575473,0.575705,0.575473,0.575573,0,0.001327,0.000845,0.001077
2026-01-16 21:00:00,0.5766,0.5767,0.5763,0.57645,664,0.575506,0.575573,0.575208,0.575374,0,0.001491,0.000727,0.001076
2026-01-19 04:00:00,0.5765,0.5789,0.5765,0.5788,240,0.577201,0.577767,0.577167,0.577734,0,0.001733,-0.001267,0.001066
2026-01-20 05:00:00,0.5844,0.58475,0.5843,0.58445,1022,0.583294,0.583703,0.583294,0.583499,0,0.001456,0.000597,0.000951
2026-01-20 06:00:00,0.5844,0.5846,0.5838,0.5841,1069,0.583328,0.583499,0.582717,0.58309,0,0.001883,0.000301,0.00101
2026-01-20 07:00:00,0.5842,0.58525,0.58385,0.585,1965,0.583124,0.584146,0.582785,0.583873,0,0.002465,-0.000296,0.001127
2026-01-20 08:00:00,0.585,0.58565,0.5847,0.58505,3150,0.583942,0.584522,0.583669,0.58418,0,0.001981,0.000178,0.00087
2026-01-20 09:00:00,0.58505,0.58525,0.5844,0.58495,2239,0.584215,0.584215,0.583363,0.583839,0,0.001888,0.000185,0.001111
2026-01-20 10:00:00,0.585,0.5851,0.58465,0.58495,1056,0.583771,0.583942,0.583567,0.583942,0,0.001533,0.000708,0.001008
2026-01-20 11:00:00,0.58495,0.5855,0.58465,0.5853,1318,0.583942,0.584419,0.583567,0.584351,0,0.001933,0.000231,0.000949
2026-01-20 12:00:00,0.58535,0.58545,0.58455,0.58475,1472,0.584249,0.584351,0.583499,0.583703,0,0.001951,0.000199,0.001047
2026-01-20 13:00:00,0.58475,0.58555,0.58415,0.58455,3653,0.583805,0.584317,0.583465,0.583567,0,0.002085,-0.000167,0.000983
2026-01-20 14:00:00,0.5845,0.5851,0.58425,0.58485,2251,0.583533,0.583942,0.583294,0.583703,0,0.001806,0.000308,0.001147
2026-01-20 15:00:00,0.5848,0.58635,0.58455,0.586,5680,0.583669,0.585274,0.583601,0.584966,0,0.002749,-0.000724,0.001034
2026-01-20 16:00:00,0.586,0.58635,0.58565,0.58595,3794,0.584966,0.585172,0.584624,0.584932,0,0.001726,0.000478,0.001018
2026-01-20 17:00:00,0.5859,0.5862,0.5853,0.5854,1296,0.584761,0.585035,0.584249,0.584419,0,0.001951,0.000265,0.000981
2026-01-20 18:00:00,0.5854,0.5856,0.5847,0.5847,1447,0.584317,0.584488,0.583601,0.583635,0,0.001999,0.000212,0.001065
2026-01-20 19:00:00,0.5847,0.58475,0.58415,0.5842,1570,0.583669,0.583669,0.583158,0.583158,0,0.001592,0.000481,0.001042
2026-01-20 20:00:00,0.58425,0.5845,0.584,0.5845,2531,0.583022,0.583328,0.58292,0.583294,0,0.00158,0.000672,0.001206
2026-01-20 21:00:00,0.58445,0.58465,0.5843,0.5845,413,0.583397,0.583533,0.58326,0.583499,0,0.00139,0.000767,0.001001
2026-01-20 23:00:00,0.5845,0.5845,0.58385,0.5839,0,0.583226,0.583226,0.582819,0.582819,0,0.001682,0.000624,0.001081
2026-01-21 00:00:00,0.58385,0.5841,0.58345,0.58355,799,0.582751,0.582954,0.582377,0.582479,0,0.001723,0.000496,0.001071
2026-01-21 01:00:00,0.5836,0.58485,0.5833,0.58465,1459,0.582581,0.583771,0.582309,0.583601,0,0.002541,-0.000471,0.001049
2026-01-21 02:00:00,0.5847,0.5848,0.5842,0.58445,562,0.583669,0.583669,0.583158,0.583397,0,0.001642,0.000531,0.001053
2026-01-21 03:00:00,0.5845,0.58465,0.58405,0.5844,736,0.583533,0.583635,0.58309,0.583363,0,0.00156,0.000415,0.001037
2026-01-21 04:00:00,0.58445,0.5846,0.584,0.5846,421,0.583226,0.583567,0.582954,0.583533,0,0.001646,0.000433,0.001067
2026-01-21 05:00:00,0.58475,0.58515,0.58475,0.58495,575,0.583533,0.584078,0.583499,0.583942,0,0.001651,0.000672,0.001008
2026-01-21 06:00:00,0.5849,0.5862,0.58485,0.5861,574,0.583805,0.585103,0.583805,0.585103,0,0.002395,-0.000253,0.000997
2026-01-21 07:00:00,0.58615,0.58655,0.58585,0.5863,1008,0.584932,0.58548,0.584795,0.585309,0,0.001755,0.00037,0.000991
2026-01-21 08:00:00,0.5863,0.58635,0.5858,0.5858,1321,0.585309,0.585309,0.584727,0.584795,0,0.001623,0.000491,0.001005
2026-01-21 09:00:00,0.58575,0.5861,0.58545,0.58555,822,0.584693,0.584966,0.584488,0.584522,0,0.001612,0.000484,0.001028
2026-01-21 10:00:00,0.58555,0.58555,0.5853,0.58535,412,0.584488,0.584522,0.584283,0.584317,0,0.001267,0.000778,0.001033
2026-01-21 11:00:00,0.5854,0.5863,0.5853,0.58615,838,0.584317,0.585206,0.584317,0.585001,0,0.001983,9.4e-05,0.001149
2026-01-21 12:00:00,0.58615,0.58755,0.5861,0.5875,1837,0.585103,0.586442,0.585103,0.586407,0,0.002447,-0.000342,0.001093
2026-01-21 13:00:00,0.5875,0.58775,0.5869,0.5874,2744,0.586373,0.586648,0.585926,0.586373,0,0.001824,0.000252,0.001027
2026-01-21 14:00:00,0.58745,0.5879,0.58675,0.58705,2786,0.586476,0.586545,0.585754,0.586063,0,0.002146,0.000205,0.000987
2026-01-21 15:00:00,0.587,0.58755,0.58605,0.5862,2657,0.586063,0.586304,0.585035,0.585069,0,0.002515,-0.000254,0.001131
2026-01-21 16:00:00,0.5862,0.5866,0.5855,0.58595,2775,0.585069,0.58548,0.584522,0.584864,0,0.002078,2e-05,0.001086
2026-01-21 17:00:00,0.5859,0.5861,0.5852,0.5857,897,0.584898,0.585069,0.584215,0.584693,0,0.001885,0.000131,0.001007
2026-01-21 18:00:00,0.5857,0.58575,0.58525,0.58555,2114,0.584624,0.584624,0.584249,0.584454,0,0.001501,0.000626,0.001096
2026-01-21 19:00:00,0.58555,0.586,0.58505,0.58595,3745,0.584522,0.584795,0.584112,0.584693,0,0.001888,0.000255,0.001257
2026-01-21 20:00:00,0.58595,0.586,0.58505,0.58555,1377,0.58483,0.58483,0.584112,0.584693,0,0.001888,0.00022,0.000857
2026-01-21 21:00:00,0.58565,0.5858,0.5853,0.5856,1142,0.584693,0.584795,0.584351,0.584659,0,0.001449,0.000505,0.000941
2026-01-21 23:00:00,0.5856,0.5856,0.58465,0.5849,0,0.584454,0.584454,0.583737,0.583873,0,0.001863,0.000196,0.001027
2026-01-22 00:00:00,0.58495,0.5862,0.5848,0.58585,3470,0.583839,0.585137,0.583839,0.584932,0,0.002361,-0.000337,0.000918
2026-01-22 01:00:00,0.5858,0.58645,0.58535,0.58635,2443,0.584864,0.585343,0.584419,0.585343,0,0.002031,7e-06,0.001007
2026-01-22 02:00:00,0.58635,0.58685,0.58605,0.58655,817,0.585309,0.585754,0.585137,0.58548,0,0.001713,0.000296,0.00107
2026-01-22 03:00:00,0.5866,0.58735,0.5866,0.58735,543,0.58572,0.586338,0.58572,0.586338,0,0.00163,0.000262,0.001012
2026-01-22 04:00:00,0.58735,0.58745,0.5869,0.58695,465,0.58627,0.586442,0.585926,0.58596,0,0.001524,0.000458,0.00099
2026-01-22 05:00:00,0.58705,0.58715,0.58675,0.58695,435,0.585892,0.586167,0.58572,0.585926,0,0.00143,0.000583,0.001024
2026-01-22 06:00:00,0.587,0.587,0.5866,0.58695,590,0.585892,0.58596,0.585583,0.585892,0,0.001417,0.00064,0.001058
2026-01-22 07:00:00,0.587,0.58745,0.5869,0.58705,1230,0.585995,0.586338,0.58596,0.58596,0,0.00149,0.000562,0.00109
2026-01-22 08:00:00,0.58705,0.58745,0.5867,0.5874,1602,0.586029,0.586373,0.585789,0.586338,0,0.001661,0.000327,0.001062
2026-01-22 09:00:00,0.5874,0.5882,0.5874,0.58775,873,0.586373,0.587199,0.586373,0.586648,0,0.001827,0.000201,0.001102
2026-01-22 10:00:00,0.58775,0.58875,0.5874,0.5883,1514,0.586786,0.587579,0.586442,0.587372,0,0.002308,-0.000179,0.000928
2026-01-22 11:00:00,0.5883,0.589,0.58795,0.58865,1532,0.587303,0.587889,0.586923,0.587613,0,0.002077,6e-05,0.001037
2026-01-22 12:00:00,0.58865,0.58915,0.58865,0.58895,723,0.587648,0.588131,0.587648,0.587959,0,0.001502,0.000519,0.000991
2026-01-22 13:00:00,0.58895,0.59,0.58895,0.5899,2031,0.587993,0.588928,0.587924,0.588824,0,0.002076,2.2e-05,0.001076
2026-01-22 14:00:00,0.5899,0.59055,0.58985,0.58985,3433,0.589032,0.589518,0.588859,0.588859,0,0.001691,0.000332,0.000991
2026-01-22 15:00:00,0.5898,0.59065,0.58955,0.59065,2208,0.588928,0.589588,0.588616,0.589588,0,0.002034,-3.8e-05,0.001062
2026-01-22 16:00:00,0.59065,0.59155,0.5906,0.59125,2207,0.589623,0.590528,0.589623,0.590354,0,0.001927,7.2e-05,0.000896
2026-01-22 17:00:00,0.59125,0.5919,0.5908,0.59185,3520,0.590249,0.590947,0.59004,0.590877,0,0.00186,-0.000147,0.000973
2026-01-22 18:00:00,0.5918,0.59215,0.5916,0.59205,1630,0.590807,0.591121,0.590702,0.591086,0,0.001448,0.000479,0.000964
2026-01-22 19:00:00,0.5921,0.5921,0.59165,0.59175,681,0.591121,0.591121,0.590702,0.590737,0,0.001398,0.000529,0.001013
2026-01-22 20:00:00,0.59175,0.59205,0.59155,0.59205,970,0.590633,0.591051,0.590633,0.591017,0,0.001417,0.000499,0.001033
2026-01-22 21:00:00,0.59195,0.5941,0.59195,0.594,3752,0.591051,0.592874,0.591051,0.592874,0,0.003049,-0.000924,0.001126
2026-01-22 23:00:00,0.5936,0.5936,0.5922,0.5927,0,0.592277,0.592277,0.591261,0.591716,0,0.002339,-7.7e-05,0.000984
2026-01-23 00:00:00,0.5927,0.5929,0.59235,0.5925,1132,0.591926,0.591926,0.591436,0.591471,0,0.001464,0.000424,0.001029
2026-01-23 01:00:00,0.59255,0.59315,0.59245,0.59285,1608,0.591541,0.592207,0.591541,0.591856,0,0.001609,0.000243,0.000994
2026-01-23 02:00:00,0.59285,0.59325,0.592,0.5921,2016,0.591961,0.592171,0.591121,0.591121,0,0.002129,-0.000171,0.000979
2026-01-23 03:00:00,0.59205,0.5921,0.59175,0.59195,1123,0.591051,0.591121,0.590842,0.590912,0,0.001258,0.000629,0.001038
2026-01-23 04:00:00,0.59195,0.5924,0.5918,0.5923,518,0.591017,0.591401,0.590807,0.591296,0,0.001593,0.000399,0.001004
2026-01-23 05:00:00,0.5924,0.59245,0.59205,0.5922,517,0.591366,0.591471,0.591086,0.591261,0,0.001364,0.000579,0.000939
2026-01-23 06:00:00,0.5922,0.5924,0.59195,0.5921,669,0.591191,0.591436,0.590982,0.591086,0,0.001418,0.000514,0.001014
2026-01-23 07:00:00,0.59215,0.5923,0.5914,0.59145,3196,0.591226,0.591296,0.590423,0.590563,0,0.001877,0.000104,0.000887
2026-01-23 08:00:00,0.5915,0.59185,0.5908,0.59185,2708,0.590598,0.590737,0.589901,0.590737,0,0.001949,6.3e-05,0.001113
2026-01-23 09:00:00,0.59185,0.59205,0.5909,0.5909,1607,0.590877,0.591051,0.589936,0.589936,0,0.002114,-0.000151,0.000964
2026-01-23 10:00:00,0.5909,0.5912,0.5903,0.59115,1499,0.589936,0.590179,0.589414,0.59011,0,0.001786,0.000121,0.00104
2026-01-23 11:00:00,0.59115,0.59195,0.5911,0.59175,1337,0.590145,0.590912,0.590145,0.590702,0,0.001805,0.000188,0.001048
2026-01-23 12:00:00,0.59175,0.5927,0.5917,0.59265,794,0.590772,0.591716,0.590772,0.591716,0,0.001928,-1.6e-05,0.000934
2026-01-23 13:00:00,0.59265,0.59275,0.59135,0.5914,2363,0.591681,0.591716,0.590354,0.590354,0,0.002396,-0.000366,0.001046
2026-01-23 14:00:00,0.59145,0.59235,0.5913,0.59235,1933,0.590493,0.591331,0.590388,0.591331,0,0.001962,-3.1e-05,0.001019
2026-01-23 15:00:00,0.5924,0.5934,0.59235,0.59335,3556,0.591436,0.592382,0.591436,0.592382,0,0.001964,-3.2e-05,0.000968
2026-01-23 16:00:00,0.5934,0.59435,0.5927,0.5939,3910,0.592487,0.593331,0.591786,0.592874,0,0.002564,-0.000631,0.001026
2026-01-23 17:00:00,0.5939,0.59525,0.5938,0.5946,5120,0.592839,0.594283,0.592839,0.593613,0,0.002411,-0.000483,0.000987
2026-01-23 18:00:00,0.5946,0.5948,0.59375,0.59455,3101,0.593507,0.593789,0.592874,0.593578,0,0.001926,-3.9e-05,0.000973
2026-01-23 19:00:00,0.59455,0.5954,0.5945,0.59525,3046,0.593613,0.594389,0.593613,0.594389,0,0.001787,0.000111,0.000861
2026-01-23 20:00:00,0.59525,0.59595,0.59505,0.5958,1701,0.594212,0.594919,0.594036,0.594919,0,0.001914,0.000131,0.000881
2026-01-23 21:00:00,0.59585,0.59625,0.59575,0.596,1451,0.594919,0.595309,0.594849,0.59499,0,0.001401,0.000441,0.00101
2026-01-26 00:00:00,0.59725,0.59755,0.59655,0.5975,1449,0.595735,0.596623,0.595593,0.596587,0,0.001957,-7.3e-05,0.000913
2026-01-26 01:00:00,0.5975,0.5978,0.5971,0.5972,3050,0.596766,0.596766,0.596161,0.596303,0,0.001639,0.000334,0.000897
2026-01-26 02:00:00,0.59715,0.59835,0.59705,0.5975,2342,0.596267,0.597336,0.596196,0.596516,0,0.002154,-0.000286,0.000984
2026-01-26 03:00:00,0.59745,0.59755,0.59695,0.5971,1114,0.59641,0.596623,0.59609,0.596161,0,0.00146,0.000327,0.000939
2026-01-26 04:00:00,0.59705,0.59745,0.59675,0.59705,857,0.596161,0.596445,0.595877,0.596125,0,0.001574,0.000305,0.000925
2026-01-26 05:00:00,0.59705,0.59735,0.59675,0.5972,489,0.596196,0.596338,0.595841,0.596267,0,0.001509,0.000412,0.000933
2026-01-26 06:00:00,0.59715,0.5974,0.59655,0.5967,718,0.596232,0.596374,0.595628,0.595735,0,0.001772,0.000176,0.000965
2026-01-26 07:00:00,0.59675,0.5974,0.59635,0.5967,1279,0.59538,0.596374,0.59538,0.595735,0,0.00202,-2.4e-05,0.000965
2026-01-26 08:00:00,0.59675,0.5982,0.59665,0.59805,2366,0.595948,0.597158,0.595877,0.597122,0,0.002324,-0.000508,0.000928
2026-01-26 09:00:00,0.5981,0.5985,0.59785,0.5982,2134,0.597086,0.597514,0.596979,0.597229,0,0.001521,0.000336,0.000971
2026-01-26 10:00:00,0.5982,0.59865,0.59815,0.59815,1050,0.5973,0.597621,0.597229,0.597229,0,0.001421,0.000529,0.000921
2026-01-26 11:00:00,0.59815,0.59815,0.5975,0.5981,1188,0.597051,0.597229,0.596552,0.597122,0,0.001598,0.000271,0.000978
2026-01-26 12:00:00,0.59805,0.5983,0.5974,0.59745,890,0.597229,0.5973,0.596445,0.596445,0,0.001855,0.0001,0.001005
2026-01-26 13:00:00,0.59745,0.59765,0.5966,0.5976,2750,0.596267,0.596659,0.595664,0.596659,0,0.001986,-5.9e-05,0.000941
2026-01-26 14:00:00,0.59765,0.5998,0.59755,0.5998,3459,0.59673,0.598838,0.596694,0.598838,0,0.003106,-0.001288,0.000962
2026-01-26 15:00:00,0.5998,0.60055,0.5994,0.60055,3628,0.598767,0.599556,0.598552,0.599556,0,0.001998,-0.000156,0.000994
2026-01-26 16:00:00,0.6005,0.60075,0.5994,0.59995,4087,0.599556,0.5997,0.598516,0.598982,0,0.002234,-0.0003,0.000968
2026-01-26 17:00:00,0.59995,0.601,0.5999,0.6002,2287,0.598982,0.599916,0.598982,0.599269,0,0.002018,-1.6e-05,0.000931
2026-01-26 18:00:00,0.6002,0.60075,0.60005,0.60005,2054,0.599269,0.599844,0.599089,0.599089,0,0.001661,0.000206,0.000961
2026-01-26 19:00:00,0.6,0.6,0.5989,0.599,3537,0.599054,0.599054,0.598015,0.598015,0,0.001985,-0.000153,0.000985
2026-01-26 20:00:00,0.599,0.5991,0.5986,0.59865,1266,0.598122,0.598122,0.597729,0.597764,0,0.001371,0.000478,0.000886
2026-01-26 21:00:00,0.59875,0.5989,0.5983,0.5984,690,0.5978,0.597872,0.597407,0.59755,0,0.001493,0.000428,0.00085
2026-01-26 23:00:00,0.59825,0.5984,0.59805,0.5982,0,0.597336,0.597372,0.597122,0.597158,0,0.001278,0.000678,0.001042
2026-01-27 00:00:00,0.5981,0.5984,0.5971,0.59715,3494,0.597265,0.597407,0.596161,0.596161,0,0.002239,-0.000307,0.000989
2026-01-27 01:00:00,0.59715,0.59815,0.5971,0.59795,2241,0.596267,0.597158,0.596196,0.596979,0,0.001954,-5.8e-05,0.000971
2026-01-27 02:00:00,0.5979,0.599,0.59765,0.59835,1912,0.596872,0.59805,0.596801,0.597372,0,0.002199,-0.0004,0.000978
2026-01-27 03:00:00,0.5983,0.5983,0.5975,0.59785,1335,0.597229,0.597229,0.596552,0.596908,0,0.001748,0.000271,0.000942
2026-01-27 04:00:00,0.5979,0.59805,0.59725,0.59755,0,0.597015,0.597122,0.596338,0.596659,0,0.001712,0.000128,0.000891
2026-01-27 05:00:00,0.5975,0.598,0.59735,0.59785,1151,0.596552,0.597015,0.59641,0.596944,0,0.00159,0.000335,0.000906
2026-01-27 06:00:00,0.59785,0.59835,0.5978,0.59785,792,0.596944,0.5973,0.596908,0.596908,0,0.001442,0.0005,0.000942
2026-01-27 07:00:00,0.59795,0.5983,0.59765,0.5978,3321,0.597086,0.597372,0.596766,0.596872,0,0.001534,0.000278,0.000928
2026-01-27 08:00:00,0.59785,0.5979,0.59665,0.59715,3571,0.596694,0.596766,0.595735,0.596161,0,0.002165,-0.000116,0.000989
2026-01-27 09:00:00,0.5971,0.59855,0.597,0.5985,2936,0.59609,0.59755,0.59609,0.59755,0,0.00246,-0.00055,0.00095
2026-01-27 10:00:00,0.59845,0.59875,0.5976,0.59875,2010,0.597265,0.597836,0.59673,0.5978,0,0.00202,-0.000236,0.00095
2026-01-27 11:00:00,0.59875,0.5993,0.5987,0.59925,944,0.597836,0.598372,0.5978,0.598372,0,0.0015,0.000328,0.000878
2026-01-27 12:00:00,0.5993,0.60075,0.59925,0.60055,3609,0.598408,0.599736,0.598337,0.599592,0,0.002413,-0.000486,0.000958
2026-01-27 13:00:00,0.60055,0.60075,0.59985,0.6002,3257,0.599628,0.599844,0.599018,0.599269,0,0.001732,6e-06,0.000931
2026-01-27 14:00:00,0.60025,0.6015,0.60005,0.60115,3735,0.599377,0.600528,0.599269,0.600204,0,0.002231,-0.000479,0.000946
2026-01-27 15:00:00,0.6012,0.60235,0.6012,0.60195,5764,0.600745,0.601395,0.600745,0.601034,0,0.001605,-0.000195,0.000916
2026-01-27 16:00:00,0.602,0.6033,0.60195,0.6028,3102,0.60107,0.60241,0.60107,0.601866,0,0.00223,-0.00046,0.000934
2026-01-27 17:00:00,0.60275,0.6029,0.60205,0.6027,2213,0.601793,0.601866,0.601178,0.60183,0,0.001722,0.000184,0.00087
2026-01-27 18:00:00,0.60275,0.603,0.60235,0.60265,1854,0.601793,0.602047,0.601504,0.601793,0,0.001496,0.000303,0.000857
2026-01-27 19:00:00,0.6026,0.60305,0.60255,0.60295,1451,0.601721,0.602083,0.601685,0.602083,0,0.001365,0.000467,0.000867
2026-01-27 20:00:00,0.60295,0.60615,0.6025,0.60535,9405,0.602083,0.60518,0.602083,0.604522,0,0.004067,-0.00268,0.000828
2026-01-27 21:00:00,0.60535,0.606,0.60495,0.60565,2341,0.604449,0.604961,0.604047,0.604741,0,0.001953,-1.1e-05,0.000909
2026-01-27 23:00:00,0.60565,0.60565,0.6037,0.60395,0,0.604339,0.604339,0.602845,0.602845,0,0.002805,-0.000639,0.001105
2026-01-28 00:00:00,0.604,0.60485,0.6033,0.6036,2855,0.602991,0.603792,0.602482,0.602627,0,0.002368,-0.000492,0.000973
