time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2025.01.14 11:00,0.006382,0.006382,0.006376,0.006377,1999,157.826004,157.955994,157.826004,157.936996,0,-1.130143,-1.123036,-1.123445
2025.01.14 12:00,0.006378,0.006381,0.006369,0.00638,4811,157.938004,158.130997,157.835007,157.869003,0,-1.132801,-1.119757,-1.141469
2025.01.14 13:00,0.006381,0.0064,0.006378,0.006384,17814,157.860001,157.925003,157.386993,157.768005,0,-1.136044,-1.12479,-1.114134
2025.01.14 14:00,0.006384,0.00639,0.006378,0.006383,7284,157.774002,157.919006,157.619003,157.802994,0,-1.130048,-1.124486,-1.136848
2025.01.14 15:00,0.006383,0.006386,0.006369,0.006376,16495,157.802994,158.151993,157.740005,157.962006,0,-1.12915,-1.1352,-1.136155
2025.01.14 16:00,0.006376,0.006382,0.006372,0.006377,8521,157.962997,158.078003,157.826996,157.947998,0,-1.141408,-1.136307,-1.134447
2025.01.14 17:00,0.006376,0.006378,0.006367,0.006369,5308,157.947998,158.197998,157.899994,158.130005,0,-1.138154,-1.123317,-1.119481
2025.01.14 18:00,0.006369,0.006376,0.006369,0.006375,4016,158.132996,158.139999,157.972,158.005997,0,-1.129476,-1.121557,-1.130953
2025.01.14 19:00,0.006375,0.006378,0.006372,0.006378,3985,158.005997,158.076004,157.901001,157.942993,0,-1.139409,-1.124324,-1.141739
2025.01.14 20:00,0.006378,0.00638,0.006376,0.006376,4044,157.938995,157.988007,157.865005,157.981003,0,-1.137564,-1.125197,-1.13056
2025.01.14 21:00,0.006376,0.006378,0.006374,0.006376,1148,157.979996,158.020004,157.914001,157.947998,0,-1.132652,-1.125043,-1.109858
2025.01.14 23:00,0.006376,0.006378,0.006371,0.006373,0,157.942001,158.065994,157.888,158.041,0,-1.11708,-1.099042,-1.116722
2025.01.15 00:00,0.006372,0.006378,0.006371,0.006375,4561,158.046997,158.082001,157.891998,157.970001,0,-1.120766,-1.115322,-1.107253
2025.01.15 01:00,0.006375,0.006382,0.006373,0.006378,2867,157.972,158.035004,157.824005,157.899002,0,-1.123028,-1.121037,-1.110043
2025.01.15 02:00,0.006378,0.006379,0.006375,0.006376,1694,157.897995,157.975006,157.875,157.947006,0,-1.112258,-1.110615,-1.121156
2025.01.15 03:00,0.006376,0.00638,0.006376,0.006379,1626,157.942001,157.953995,157.837006,157.889008,0,-1.115855,-1.109472,-1.124622
2025.01.15 04:00,0.006379,0.006391,0.006377,0.006389,6871,157.882996,157.936005,157.582001,157.598999,0,-1.122453,-1.111965,-1.079982
2025.01.15 05:00,0.006394,0.006407,0.006394,0.006402,11030,157.602997,157.606995,157.190994,157.317993,0,-1.198145,-1.111709,-1.116802
2025.01.15 06:00,0.006402,0.006404,0.006396,0.0064,5807,157.317001,157.444,157.279007,157.337997,0,-1.108503,-1.114415,-1.100203
2025.01.15 07:00,0.0064,0.006421,0.0064,0.00642,12306,157.345001,157.345993,156.837006,156.880997,0,-1.108198,-1.110148,-1.117757
2025.01.15 08:00,0.00642,0.006426,0.006402,0.00641,14395,156.880997,157.214996,156.716003,157.112,0,-1.013806,-1.098202,-1.105757
2025.01.15 09:00,0.006411,0.006427,0.006409,0.006421,9946,157.104996,157.126999,156.703995,156.863998,0,-1.108584,-1.110401,-1.112891
2025.01.15 10:00,0.006421,0.006425,0.006418,0.006423,3373,156.862,156.927994,156.738998,156.787994,0,-1.116214,-1.09697,-1.097502
2025.01.15 11:00,0.006423,0.006427,0.006412,0.006414,4171,156.783997,157.059998,156.710999,157.005997,0,-1.102416,-1.105307,-1.097046
2025.01.15 12:00,0.006414,0.006421,0.006413,0.006416,3284,157.007996,157.052002,156.852997,156.977005,0,-1.106584,-1.10189,-1.116655
2025.01.15 13:00,0.006416,0.006446,0.006411,0.00644,27521,156.975006,157.089996,156.246994,156.391998,0,-1.12025,-1.112031,-1.100439
2025.01.15 14:00,0.00644,0.006459,0.006437,0.006444,21397,156.395004,156.460999,155.934998,156.281998,0,-1.109124,-1.112271,-1.110917
2025.01.15 15:00,0.006444,0.006453,0.006434,0.006445,17297,156.283005,156.526993,156.072006,156.291,0,-1.102687,-1.105324,-1.131961
2025.01.15 16:00,0.00644,0.006441,0.006425,0.006431,11991,156.289001,156.733994,156.283997,156.600006,0,-1.091965,-1.028599,-1.10319
2025.01.15 17:00,0.006431,0.006436,0.006431,0.006433,4281,156.598999,156.608994,156.475998,156.544006,0,-1.112177,-1.099991,-1.095534
2025.01.15 18:00,0.006433,0.006439,0.006432,0.006435,3997,156.550003,156.578003,156.399994,156.498993,0,-1.105368,-1.096373,-1.110911
2025.01.15 19:00,0.006435,0.006438,0.006433,0.006437,5065,156.496002,156.565994,156.427994,156.462006,0,-1.105447,-1.100255,-1.098071
2025.01.15 20:00,0.006437,0.006439,0.006435,0.006438,4850,156.462997,156.507004,156.404999,156.466003,0,-1.106845,-1.101378,-1.126198
2025.01.15 21:00,0.006438,0.006438,0.006433,0.006437,1209,156.462006,156.552994,156.421997,156.434998,0,-1.104521,-1.082191,-1.071063
2025.01.15 23:00,0.006439,0.006444,0.006435,0.006444,0,156.373001,156.404999,156.209,156.233002,0,-1.016917,-1.037919,-1.037845
2025.01.16 00:00,0.006444,0.006446,0.006431,0.006444,6729,156.216995,156.528,156.162003,156.181,0,-1.031184,-1.015002,-1.00992
2025.01.16 01:00,0.006446,0.006475,0.006446,0.006471,12281,156.184998,156.188004,155.475006,155.550995,0,-1.041003,-1.022926,-1.015378
2025.01.16 02:00,0.006471,0.006485,0.006462,0.006464,15183,155.548996,155.774002,155.201996,155.729004,0,-1.023147,-1.011877,-1.014071
2025.01.16 03:00,0.006464,0.006465,0.006458,0.006462,3993,155.729004,155.856003,155.697998,155.768997,0,-1.021287,-1.018959,-1.006176
2025.01.16 04:00,0.006462,0.006469,0.006454,0.006455,2722,155.772003,155.970001,155.598007,155.951004,0,-1.027325,-1.014613,-1.032337
2025.01.16 05:00,0.006452,0.006454,0.006448,0.006448,2712,155.953003,156.119995,155.938995,156.110001,0,-1.033151,-0.996319,-1.023157
2025.01.16 06:00,0.006448,0.006451,0.00644,0.006448,4602,156.115005,156.313995,156.024002,156.093994,0,-1.022436,-1.009276,-1.00715
2025.01.16 07:00,0.006448,0.006452,0.006442,0.006445,5537,156.093994,156.240005,156.022003,156.182999,0,-1.008715,-1.019293,-1.023959
2025.01.16 08:00,0.006444,0.006458,0.006442,0.006457,6897,156.184006,156.235992,155.856003,155.897995,0,-1.016741,-1.009297,-1.027313
2025.01.16 09:00,0.006457,0.006469,0.006456,0.006466,4083,155.893997,155.934006,155.608002,155.679993,0,-1.02734,-1.012655,-1.024871
2025.01.16 10:00,0.006466,0.006467,0.006462,0.006466,4351,155.681,155.770996,155.628006,155.662003,0,-1.020141,-1.00875,-1.018842
2025.01.16 11:00,0.006466,0.006467,0.006458,0.006462,3285,155.664993,155.876007,155.643997,155.779999,0,-1.017319,-1.024742,-1.017177
2025.01.16 12:00,0.006461,0.006461,0.006444,0.006448,6273,155.785004,156.199005,155.776001,156.110001,0,-1.015893,-1.0012,-1.011127
2025.01.16 13:00,0.006448,0.006458,0.006438,0.006456,11381,156.104004,156.363998,155.841003,155.903,0,-1.024193,-1.006288,-1.020322
2025.01.16 14:00,0.006455,0.006457,0.006445,0.006447,8269,155.903,156.175995,155.895004,156.130005,0,-1.016956,-1.024322,-1.0191
2025.01.16 15:00,0.006448,0.006477,0.006444,0.006477,18956,156.130997,156.195999,155.384995,155.427994,0,-1.012887,-1.004443,-1.02361
2025.01.16 16:00,0.006476,0.00649,0.006471,0.006476,16899,155.427002,155.554001,155.098007,155.438995,0,-1.018384,-1.014804,-1.022688
2025.01.16 17:00,0.006475,0.006487,0.006473,0.006483,7165,155.436996,155.511002,155.167999,155.266006,0,-1.011196,-1.001657,-1.004536
2025.01.16 18:00,0.006483,0.006487,0.006477,0.006479,3987,155.270996,155.386993,155.143005,155.354004,0,-1.006442,-1.000422,-1.009203
2025.01.16 19:00,0.006479,0.006487,0.006478,0.006481,5138,155.350998,155.376999,155.164993,155.292999,0,-1.008366,-1.010526,-1.007723
2025.01.16 20:00,0.006481,0.006487,0.006481,0.006485,3850,155.294006,155.317993,155.166,155.201996,0,-1.008915,-0.999658,-1.011877
2025.01.16 21:00,0.006485,0.00649,0.006484,0.006489,1830,155.201996,155.237,155.082993,155.106003,0,-1.011213,-0.999789,-0.987181
2025.01.16 23:00,0.006489,0.006489,0.006477,0.006479,0,155.156998,155.376999,155.145996,155.376999,0,-0.984538,-1.027174,-1.020283
2025.01.17 00:00,0.006479,0.006495,0.006473,0.006487,9852,155.369995,155.483002,154.973007,155.186996,0,-1.007057,-1.008416,-1.020654
2025.01.17 01:00,0.006487,0.006488,0.006479,0.006485,3767,155.182007,155.373001,155.136993,155.212997,0,-1.016285,-1.006292,-1.022879
2025.01.17 02:00,0.006485,0.006487,0.006475,0.006476,3404,155.210999,155.466995,155.154007,155.427994,0,-1.014915,-0.999539,-1.011686
2025.01.17 03:00,0.006476,0.006479,0.006474,0.006475,2967,155.429001,155.464005,155.337997,155.442001,0,-0.999993,-1.005098,-1.001851
2025.01.17 04:00,0.006475,0.006479,0.006473,0.006479,2202,155.442993,155.496002,155.360001,155.382004,0,-1.008133,-1.015199,-1.025287
2025.01.17 05:00,0.006478,0.006479,0.006465,0.006471,6593,155.389008,155.688995,155.358002,155.559998,0,-1.009957,-1.001285,-1.012436
2025.01.17 06:00,0.006471,0.006472,0.006463,0.006467,4467,155.561996,155.740005,155.509995,155.641998,0,-1.013101,-0.99825,-1.010796
2025.01.17 07:00,0.006467,0.006472,0.006462,0.006469,3939,155.641006,155.772003,155.524994,155.608002,0,-1.021148,-1.013249,-1.012655
2025.01.17 08:00,0.006469,0.006477,0.006464,0.006465,4384,155.615005,155.725006,155.403,155.697998,0,-1.010073,-0.998617,-1.018959
2025.01.17 09:00,0.006464,0.006477,0.006458,0.006464,11614,155.703003,155.850006,155.403,155.737,0,-1.0033,-1.010539,-1.022067
2025.01.17 10:00,0.006464,0.006468,0.006462,0.006462,2702,155.731995,155.783005,155.604004,155.772003,0,-1.020183,-0.996704,-1.009182
2025.01.17 11:00,0.006462,0.006467,0.00646,0.006465,2336,155.772003,155.804001,155.630005,155.695007,0,-1.017218,-0.998803,-1.015969
2025.01.17 12:00,0.006465,0.006469,0.006462,0.006464,3058,155.694,155.751007,155.582993,155.714005,0,-1.012128,-1.011537,-1.011031
2025.01.17 13:00,0.006464,0.006471,0.006464,0.006465,4690,155.718002,155.720001,155.546005,155.686005,0,-1.017028,-0.998444,-1.006966
2025.01.17 14:00,0.006465,0.006466,0.006444,0.00645,16831,155.684998,156.194,155.647003,156.041,0,-1.010888,-1.003842,-1.014255
2025.01.17 15:00,0.00645,0.006462,0.006446,0.006448,10575,156.031006,156.139008,155.774994,156.104004,0,-1.016069,-1.012172,-1.01716
2025.01.17 16:00,0.006448,0.006448,0.006437,0.00644,7290,156.104996,156.373993,156.098007,156.304001,0,-1.022118,-1.011163,-1.012441
2025.01.17 17:00,0.00644,0.006444,0.006438,0.006442,4890,156.309998,156.343002,156.220993,156.255005,0,-1.015264,-1.025836,-1.011662
2025.01.17 18:00,0.006442,0.006447,0.00644,0.006444,3083,156.253998,156.287003,156.117996,156.188995,0,-1.01955,-1.007091,-1.017915
2025.01.17 19:00,0.006444,0.006447,0.006443,0.006446,3542,156.188004,156.231995,156.100006,156.141998,0,-1.024791,-0.989101,-1.007035
2025.01.17 20:00,0.006446,0.006448,0.006444,0.006446,2970,156.141998,156.195999,156.100998,156.145004,0,-1.024919,-1.014154,-1.022066
2025.01.17 21:00,0.006446,0.006448,0.006438,0.006438,2289,156.145996,156.313004,156.121994,156.266006,0,-0.985265,-1.02312,-0.938268
2025.01.20 00:00,0.006438,0.006452,0.006437,0.006452,5461,156.304001,156.358002,155.975998,155.981003,0,-0.994067,-0.997305,-1.00231
2025.01.20 01:00,0.006452,0.006457,0.006447,0.006454,3745,155.981995,156.108994,155.856995,155.921005,0,-0.998088,-0.986313,-0.990334
2025.01.20 02:00,0.006455,0.006456,0.00645,0.006454,2425,155.923996,156.048996,155.878006,155.938004,0,-0.998219,-0.98333,-0.995327
2025.01.20 03:00,0.006454,0.006464,0.006453,0.006462,2253,155.938004,155.966003,155.699997,155.740997,0,-0.999321,-0.985064,-0.990142
2025.01.20 04:00,0.006462,0.006463,0.00645,0.006452,1363,155.742004,156.029007,155.723007,155.970001,0,-1.002262,-0.996102,-0.991308
2025.01.21 05:00,0.006489,0.00649,0.006479,0.006479,1894,155.063995,155.328003,155.0,155.311005,0,-0.971287,-0.916796,-0.978105
2025.01.21 06:00,0.006479,0.006479,0.006469,0.006471,3449,155.309006,155.552994,155.309006,155.516998,0,-0.969599,-0.964204,-0.969437
2025.01.21 07:00,0.006471,0.006471,0.006462,0.006464,5763,155.514008,155.751007,155.494003,155.675003,0,-0.988186,-0.970318,-0.972029
2025.01.21 08:00,0.006464,0.006467,0.00646,0.006462,4460,155.675003,155.770996,155.610001,155.744003,0,-0.97223,-0.978799,-0.981182
2025.01.21 09:00,0.006462,0.006463,0.006452,0.006455,4960,155.740005,155.957001,155.699997,155.895004,0,-0.978308,-0.973092,-0.976337
2025.01.21 10:00,0.006455,0.006459,0.00645,0.006452,3789,155.899994,156.003006,155.804001,155.981003,0,-0.964252,-0.981274,-0.978293
2025.01.21 11:00,0.006451,0.006456,0.006448,0.006454,4081,155.981995,156.052994,155.867996,155.901001,0,-0.978167,-0.985318,-0.97033
2025.01.21 12:00,0.006454,0.006462,0.006453,0.006458,3682,155.919998,155.951004,155.705002,155.820007,0,-0.984322,-0.966123,-0.973301
2025.01.21 13:00,0.006458,0.006473,0.006458,0.006472,8509,155.819,155.837997,155.455994,155.488007,0,-0.97931,-0.968125,-0.976262
2025.01.21 14:00,0.006473,0.006481,0.006464,0.006469,17349,155.487,155.671997,155.330002,155.576004,0,-0.980992,-1.032831,-0.980658
2025.01.21 15:00,0.006469,0.006482,0.006462,0.006479,9530,155.580002,155.735001,155.246994,155.330994,0,-0.984146,-0.973622,-0.986192
2025.01.21 16:00,0.006479,0.006479,0.006469,0.006472,6568,155.326004,155.572998,155.302994,155.494003,0,-0.977652,-0.970094,-0.982259
2025.01.21 17:00,0.006472,0.006475,0.006468,0.006469,4120,155.492004,155.580994,155.412003,155.572006,0,-0.973694,-0.971852,-0.97666
2025.01.21 18:00,0.006469,0.006475,0.006468,0.006471,2794,155.576996,155.595993,155.421005,155.509003,0,-0.988693,-0.980855,-0.985317
2025.01.21 19:00,0.006471,0.006473,0.006468,0.006469,4348,155.507996,155.587006,155.466003,155.554001,0,-0.979706,-0.966198,-0.970606
2025.01.21 20:00,0.006469,0.006471,0.006467,0.006471,2535,155.554993,155.595001,155.509995,155.511993,0,-0.975746,-0.974378,-0.976376
2025.01.21 21:00,0.006471,0.006473,0.006469,0.006473,1289,155.518997,155.559998,155.445007,155.518997,0,-0.976603,-0.957138,-1.019191
2025.01.21 23:00,0.006475,0.006475,0.006456,0.00646,0,155.447998,155.828003,155.440002,155.768005,0,-0.945325,-0.999852,-0.96924
2025.01.22 00:00,0.00646,0.006477,0.00646,0.006474,7271,155.738998,155.766998,155.350006,155.419998,0,-0.968233,-0.969454,-0.955987
2025.01.22 01:00,0.006474,0.006475,0.006462,0.006463,3297,155.423004,155.716995,155.395996,155.684006,0,-0.954174,-0.955846,-0.957101
2025.01.22 02:00,0.006463,0.006466,0.00646,0.00646,3421,155.682999,155.764008,155.626007,155.735992,0,-0.953268,-0.958933,-0.94921
2025.01.22 03:00,0.00646,0.006464,0.006452,0.006453,3385,155.742996,155.959,155.673996,155.923996,0,-0.95629,-0.959063,-0.957314
2025.01.22 04:00,0.006453,0.006462,0.006452,0.006458,2750,155.919006,155.927994,155.712006,155.796005,0,-0.949301,-0.949184,-0.96129
2025.01.22 05:00,0.006457,0.006458,0.006452,0.006457,2410,155.794998,155.955002,155.781998,155.828995,0,-0.964296,-0.947282,-0.958313
2025.01.22 06:00,0.006457,0.006463,0.006451,0.006454,4288,155.828995,155.977997,155.675995,155.882996,0,-0.96327,-0.94909,-0.952325
2025.01.22 07:00,0.006454,0.006458,0.006447,0.006448,5323,155.882996,156.074005,155.796005,156.046997,0,-0.9631,-0.96129,-0.960153
2025.01.22 08:00,0.006448,0.006469,0.006446,0.006462,11397,156.046997,156.115997,155.546997,155.720993,0,-0.968997,-0.975541,-0.970138
2025.01.22 09:00,0.006462,0.006464,0.006457,0.006464,5404,155.718994,155.826004,155.641998,155.667999,0,-0.955322,-0.950993,-0.965026
2025.01.22 10:00,0.006464,0.006466,0.006459,0.00646,2988,155.671997,155.785995,155.625,155.763,0,-0.963269,-0.957926,-0.964235
2025.01.22 11:00,0.00646,0.006461,0.006454,0.006455,2531,155.759003,155.899994,155.709,155.869003,0,-0.969323,-0.934199,-0.950336
2025.01.22 12:00,0.006454,0.006458,0.006448,0.006458,5692,155.869003,156.050995,155.800003,155.809006,0,-0.952121,-0.953297,-0.950318
2025.01.22 13:00,0.006458,0.00646,0.006452,0.006454,4561,155.811005,155.972,155.740997,155.891998,0,-0.96929,-0.954215,-0.949322
2025.01.22 14:00,0.006454,0.006458,0.006442,0.006443,9805,155.889999,156.188995,155.807999,156.154007,0,-0.957705,-0.949311,-0.946804
2025.01.22 15:00,0.006444,0.006448,0.006433,0.006433,12962,156.153,156.423996,156.044006,156.406006,0,-0.963449,-0.945133,-0.969618
2025.01.22 16:00,0.006433,0.006435,0.006423,0.006424,13632,156.408005,156.647995,156.375,156.621002,0,-0.957502,-0.962774,-0.954751
2025.01.22 17:00,0.006425,0.006427,0.006421,0.006425,8749,156.617996,156.707993,156.554993,156.613998,0,-0.956886,-0.961399,-0.959865
2025.01.22 18:00,0.006425,0.006429,0.006424,0.006426,4643,156.610001,156.630997,156.496002,156.576996,0,-0.964746,-0.950812,-0.959194
2025.01.22 19:00,0.006426,0.006431,0.006426,0.006429,4208,156.572998,156.585999,156.468002,156.514999,0,-0.968197,-0.959104,-0.95772
2025.01.22 20:00,0.006429,0.006432,0.006427,0.006427,3391,156.516006,156.561005,156.442001,156.544998,0,-0.967411,-0.969367,-0.963511
2025.01.22 21:00,0.006427,0.006429,0.006426,0.006428,1340,156.546005,156.593994,156.483002,156.494003,0,-0.976192,-0.937812,-0.924621
2025.01.22 23:00,0.006429,0.006431,0.006426,0.00643,0,156.406998,156.518005,156.365997,156.432007,0,-0.900204,-0.869181,-0.911013
2025.01.23 00:00,0.006429,0.006435,0.006429,0.006431,4651,156.432999,156.459,156.306,156.388,0,-0.91381,-0.893774,-0.903276
2025.01.23 01:00,0.006431,0.006436,0.006425,0.006425,3494,156.393997,156.563004,156.279999,156.548996,0,-0.920975,-0.903992,-0.906968
2025.01.23 02:00,0.006425,0.006429,0.006422,0.006427,3287,156.546997,156.610001,156.447006,156.492004,0,-0.89527,-0.901816,-0.89841
2025.01.23 03:00,0.006427,0.006428,0.006425,0.006427,1235,156.485992,156.559006,156.468994,156.5,0,-0.904873,-0.899611,-0.906406
2025.01.23 04:00,0.006427,0.006429,0.006423,0.006423,1487,156.498993,156.615005,156.468002,156.587006,0,-0.912401,-0.910723,-0.896513
2025.01.23 05:00,0.006421,0.006421,0.006416,0.006419,2889,156.589996,156.751007,156.580994,156.703995,0,-0.890657,-0.854136,-0.904355
2025.01.23 06:00,0.006419,0.006427,0.006418,0.006423,4152,156.699005,156.725998,156.479996,156.604996,0,-0.914218,-0.898508,-0.914503
2025.01.23 07:00,0.006423,0.006426,0.006419,0.006423,3265,156.604996,156.688995,156.518005,156.610001,0,-0.91362,-0.900204,-0.907396
2025.01.23 08:00,0.006423,0.006429,0.006421,0.006428,4551,156.610992,156.632996,156.447006,156.481003,0,-0.906138,-0.901816,-0.91162
2025.01.23 09:00,0.006427,0.006433,0.006425,0.006433,3831,156.483994,156.548996,156.345993,156.373001,0,-0.906968,-0.909605,-0.912454
2025.01.23 10:00,0.006433,0.00644,0.006431,0.006431,5590,156.376999,156.401993,156.199997,156.399994,0,-0.917268,-0.920497,-0.915269
2025.01.23 11:00,0.006431,0.006433,0.006425,0.006425,2563,156.397995,156.557999,156.358994,156.542007,0,-0.903866,-0.910521,-0.899979
2025.01.23 12:00,0.006425,0.006433,0.006423,0.006431,3948,156.548996,156.598007,156.363007,156.395996,0,-0.907515,-0.90246,-0.911272
2025.01.23 13:00,0.006431,0.006444,0.006431,0.00644,11260,156.397995,156.419998,156.100006,156.205994,0,-0.9111,-0.916894,-0.914434
2025.01.23 14:00,0.00644,0.006442,0.006431,0.006438,7022,156.201996,156.404007,156.130005,156.251007,0,-0.919282,-0.910753,-0.911201
2025.01.23 15:00,0.006438,0.006442,0.006428,0.00644,13087,156.248993,156.475998,156.141998,156.162994,0,-0.906615,-0.898655,-0.895541
2025.01.23 16:00,0.00644,0.006454,0.006431,0.006448,18496,156.167999,156.320999,155.858002,156.005997,0,-0.836275,-0.915325,-0.907123
2025.01.23 17:00,0.006448,0.006452,0.006442,0.006452,3722,156.005005,156.128998,155.873993,155.912994,0,-0.909746,-0.8953,-0.910285
2025.01.23 18:00,0.006451,0.006453,0.006448,0.006448,3330,155.910004,156.001007,155.871994,155.990997,0,-0.902134,-0.905312,-0.904154
2025.01.23 19:00,0.006448,0.006458,0.006446,0.006456,4649,155.994003,156.035995,155.738007,155.804993,0,-0.913057,-0.903291,-0.898327
2025.01.23 20:00,0.006456,0.006458,0.006448,0.006449,4956,155.800003,155.972,155.748001,155.955994,0,-0.897173,-0.901295,-0.893193
2025.01.23 21:00,0.006448,0.00645,0.006444,0.006445,1707,155.966995,156.072006,155.944,156.024994,0,-0.900926,-0.893223,-0.865955
2025.01.23 23:00,0.006445,0.006451,0.00644,0.006442,0,156.022003,156.177994,155.938004,156.149994,0,-0.886434,-0.923277,-0.906651
