time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2025.01.14 17:00,0.5599,0.5599,0.5592,0.5595,1295,0.559628,0.559628,0.559034,0.55919,0,0.000866,-0.000428,0.00031
2025.01.14 18:00,0.55945,0.5603,0.55945,0.56025,1059,0.559253,0.560036,0.559253,0.560004,0,0.001047,-0.000586,0.000246
2025.01.14 19:00,0.5602,0.5606,0.55995,0.5602,1800,0.559973,0.560381,0.559816,0.55991,0,0.000784,-0.000431,0.00029
2025.01.14 20:00,0.56015,0.5606,0.56,0.5603,1683,0.559942,0.560381,0.559816,0.560099,0,0.000784,-0.000381,0.000201
2025.01.14 21:00,0.56025,0.56085,0.56025,0.5608,416,0.56013,0.560632,0.56013,0.56057,0,0.00072,-0.000382,0.00023
2025.01.14 23:00,0.56085,0.561,0.5604,0.5606,0,0.56057,0.560758,0.560224,0.560412,0,0.000776,-0.000358,0.000188
2025.01.15 00:00,0.56065,0.5607,0.5601,0.56025,736,0.560444,0.560444,0.55991,0.56013,0,0.00079,-0.000344,0.00012
2025.01.15 01:00,0.5602,0.5609,0.5602,0.56065,636,0.560099,0.560632,0.560099,0.560507,0,0.000801,-0.000432,0.000143
2025.01.15 02:00,0.5607,0.56075,0.5602,0.56055,519,0.560444,0.560507,0.560036,0.560318,0,0.000714,-0.000307,0.000232
2025.01.15 03:00,0.56055,0.56105,0.56045,0.561,499,0.56035,0.560821,0.560287,0.560821,0,0.000763,-0.000371,0.000179
2025.01.15 04:00,0.56095,0.5611,0.56085,0.56095,274,0.560758,0.560853,0.560601,0.560727,0,0.000499,-3e-06,0.000223
2025.01.15 05:00,0.56085,0.56095,0.5601,0.5601,860,0.560853,0.560853,0.559973,0.559973,0,0.000977,-0.000753,0.000127
2025.01.15 06:00,0.56015,0.56075,0.56005,0.5605,469,0.559879,0.560444,0.559816,0.560193,0,0.000934,-0.000394,0.000307
2025.01.15 07:00,0.56045,0.5623,0.5603,0.56205,2087,0.56035,0.56205,0.56013,0.561829,0,0.00217,-0.00175,0.000221
2025.01.15 08:00,0.56205,0.5629,0.56155,0.56155,1937,0.561861,0.562683,0.561325,0.561388,0,0.001575,-0.001133,0.000162
2025.01.15 09:00,0.56155,0.56245,0.56155,0.56225,835,0.561451,0.562145,0.561325,0.561987,0,0.001125,-0.000595,0.000263
2025.01.15 10:00,0.56225,0.5623,0.56155,0.56175,1168,0.562019,0.562082,0.561388,0.561482,0,0.000912,-0.000532,0.000268
2025.01.15 11:00,0.56175,0.56205,0.5613,0.5614,982,0.561577,0.561829,0.561136,0.561136,0,0.000914,-0.000529,0.000264
2025.01.15 12:00,0.56135,0.5615,0.5604,0.5607,614,0.561136,0.561199,0.560224,0.560444,0,0.001276,-0.000799,0.000256
2025.01.15 13:00,0.56075,0.56545,0.56055,0.56505,6484,0.560632,0.565036,0.56035,0.565036,0,0.0051,-0.004486,1.4e-05
2025.01.15 14:00,0.56505,0.5651,0.56365,0.564,3666,0.564717,0.564717,0.563571,0.563571,0,0.001529,-0.001067,0.000429
2025.01.15 15:00,0.56395,0.56425,0.5623,0.5627,3270,0.563349,0.563889,0.562177,0.562556,0,0.002073,-0.001589,0.000144
2025.01.15 16:00,0.5628,0.5629,0.56085,0.56145,2801,0.562493,0.56262,0.560915,0.561167,0,0.001985,-0.00177,0.000283
2025.01.15 17:00,0.5615,0.5621,0.56145,0.56165,1371,0.561356,0.561861,0.561293,0.561325,0,0.000807,-0.000411,0.000325
2025.01.15 18:00,0.5616,0.5619,0.56145,0.5617,1445,0.561482,0.56164,0.561293,0.561514,0,0.000607,-0.00019,0.000186
2025.01.15 19:00,0.56175,0.5621,0.5615,0.56205,1547,0.561514,0.561892,0.561293,0.561892,0,0.000807,-0.000392,0.000158
2025.01.15 20:00,0.56205,0.56235,0.5619,0.56225,1044,0.561861,0.562145,0.561798,0.562019,0,0.000552,-0.000245,0.000231
2025.01.15 21:00,0.5623,0.56235,0.56175,0.5619,400,0.562114,0.562145,0.561608,0.561766,0,0.000742,-0.000395,0.000134
2025.01.15 23:00,0.5619,0.5632,0.5619,0.5631,0,0.561766,0.562936,0.561766,0.562936,0,0.001434,-0.001036,0.000164
2025.01.16 00:00,0.5631,0.56365,0.5623,0.56345,2187,0.562936,0.563317,0.562303,0.562936,0,0.001347,-0.001017,0.000514
2025.01.16 01:00,0.56345,0.56345,0.56225,0.56235,1008,0.563222,0.563222,0.562082,0.562145,0,0.001368,-0.000972,0.000205
2025.01.16 02:00,0.56245,0.5626,0.5616,0.56175,713,0.56224,0.562303,0.561514,0.561545,0,0.001086,-0.000703,0.000205
2025.01.16 03:00,0.56175,0.56175,0.56115,0.56125,475,0.561577,0.561577,0.560915,0.561041,0,0.000835,-0.000427,0.000209
2025.01.16 04:00,0.56125,0.56185,0.5609,0.561,321,0.561073,0.56164,0.560758,0.560821,0,0.001092,-0.00074,0.000179
2025.01.16 05:00,0.5609,0.5609,0.5603,0.5604,516,0.56079,0.560821,0.560099,0.560193,0,0.000801,-0.000521,0.000207
2025.01.16 06:00,0.56045,0.5611,0.5604,0.561,508,0.560318,0.560821,0.560255,0.560821,0,0.000845,-0.000421,0.000179
2025.01.16 07:00,0.561,0.5615,0.56065,0.56145,1051,0.56057,0.561356,0.560507,0.561356,0,0.000993,-0.000706,9.4e-05
2025.01.16 08:00,0.56145,0.56155,0.56045,0.56115,1097,0.561199,0.56123,0.560287,0.56079,0,0.001263,-0.00078,0.00036
2025.01.16 09:00,0.56105,0.56115,0.56065,0.5607,819,0.56079,0.560947,0.560475,0.560601,0,0.000675,-0.000297,9.9e-05
2025.01.16 10:00,0.5607,0.56105,0.5604,0.5606,847,0.560412,0.560727,0.560318,0.560412,0,0.000732,-0.000327,0.000188
2025.01.16 11:00,0.5606,0.56085,0.56045,0.5607,564,0.560412,0.56057,0.560287,0.560507,0,0.000563,-0.00012,0.000193
2025.01.16 12:00,0.5607,0.5607,0.55905,0.55925,1228,0.560412,0.560412,0.558847,0.559065,0,0.001853,-0.001362,0.000185
2025.01.16 13:00,0.5593,0.56005,0.55855,0.5595,2999,0.559003,0.559503,0.558659,0.559222,0,0.001391,-0.000953,0.000278
2025.01.16 14:00,0.55955,0.5599,0.5592,0.5598,1850,0.559347,0.55966,0.558971,0.55966,0,0.000929,-0.00046,0.00014
2025.01.16 15:00,0.5598,0.5619,0.55955,0.5618,4734,0.559628,0.561608,0.559472,0.561545,0,0.002428,-0.002058,0.000255
2025.01.16 16:00,0.5618,0.56275,0.5612,0.56195,2623,0.56164,0.562366,0.561199,0.561671,0,0.001551,-0.001166,0.000279
2025.01.16 17:00,0.5618,0.5627,0.5616,0.5617,2140,0.56164,0.562461,0.561451,0.561482,0,0.001249,-0.000861,0.000218
2025.01.16 18:00,0.56165,0.5619,0.56125,0.5614,728,0.561293,0.561703,0.561041,0.561167,0,0.000859,-0.000453,0.000233
2025.01.16 19:00,0.56135,0.5617,0.56125,0.56135,1445,0.561136,0.561419,0.561073,0.561073,0,0.000627,-0.000169,0.000277
2025.01.16 20:00,0.56135,0.56135,0.5609,0.5609,759,0.561041,0.561073,0.560727,0.560727,0,0.000623,-0.000173,0.000173
2025.01.16 21:00,0.56095,0.5612,0.56075,0.5612,892,0.560632,0.560915,0.560632,0.560915,0,0.000568,-0.000165,0.000285
2025.01.16 23:00,0.561,0.56115,0.5606,0.5611,0,0.560664,0.560884,0.560412,0.560884,0,0.000738,-0.000284,0.000216
2025.01.17 00:00,0.5611,0.56175,0.5608,0.5613,1373,0.560884,0.561514,0.560758,0.56101,0,0.000992,-0.000714,0.00029
2025.01.17 01:00,0.56135,0.5617,0.5611,0.5614,767,0.561136,0.561388,0.560884,0.561136,0,0.000816,-0.000288,0.000264
2025.01.17 02:00,0.56145,0.5619,0.56125,0.5613,473,0.561419,0.56164,0.561073,0.561073,0,0.000827,-0.00039,0.000227
2025.01.17 03:00,0.56125,0.5615,0.5607,0.56085,639,0.561073,0.561262,0.56057,0.56057,0,0.00093,-0.000562,0.00028
2025.01.17 04:00,0.56085,0.56085,0.5594,0.5597,620,0.560664,0.560664,0.55919,0.559472,0,0.00166,-0.001264,0.000228
2025.01.17 05:00,0.55975,0.55975,0.55935,0.55965,404,0.559503,0.559597,0.55919,0.559409,0,0.00056,-0.000247,0.000241
2025.01.17 06:00,0.5596,0.5596,0.55875,0.55925,661,0.559409,0.559409,0.558534,0.559034,0,0.001066,-0.000659,0.000216
2025.01.17 07:00,0.5592,0.55985,0.5589,0.5597,1123,0.558909,0.559628,0.558815,0.559628,0,0.001035,-0.000728,7.2e-05
2025.01.17 08:00,0.5597,0.5605,0.5597,0.56025,861,0.559754,0.560318,0.55966,0.560099,0,0.00084,-0.000618,0.000151
2025.01.17 09:00,0.56025,0.5607,0.5598,0.5601,739,0.560036,0.560475,0.55966,0.559816,0,0.00104,-0.000675,0.000284
2025.01.17 10:00,0.56015,0.5604,0.56,0.56015,401,0.55991,0.560255,0.55991,0.560036,0,0.00049,-0.000255,0.000114
2025.01.17 11:00,0.56015,0.5605,0.55985,0.56,824,0.559942,0.560255,0.559722,0.559754,0,0.000778,-0.000405,0.000246
2025.01.17 12:00,0.56,0.56005,0.55885,0.5589,776,0.559848,0.559848,0.55869,0.55869,0,0.00136,-0.000998,0.00021
2025.01.17 13:00,0.559,0.5591,0.5576,0.5579,1829,0.558784,0.55894,0.557476,0.557507,0,0.001624,-0.00134,0.000393
2025.01.17 14:00,0.55785,0.5598,0.5567,0.55975,4584,0.5576,0.559503,0.556576,0.559409,0,0.003224,-0.002803,0.000341
2025.01.17 15:00,0.5597,0.56185,0.55955,0.5607,5607,0.559566,0.561451,0.559566,0.560695,0,0.002284,-0.001901,5e-06
2025.01.17 16:00,0.5607,0.56085,0.55955,0.55985,1548,0.560538,0.560538,0.559534,0.559597,0,0.001316,-0.000988,0.000253
2025.01.17 17:00,0.55985,0.5601,0.5593,0.5595,1746,0.559691,0.559785,0.55919,0.559284,0,0.00091,-0.000485,0.000216
2025.01.17 18:00,0.55945,0.55985,0.55915,0.5593,537,0.559253,0.559691,0.558909,0.559097,0,0.000941,-0.000541,0.000203
2025.01.17 19:00,0.55935,0.5596,0.5587,0.55885,905,0.559065,0.559378,0.558566,0.558659,0,0.001034,-0.000678,0.000191
2025.01.17 20:00,0.55895,0.55925,0.55865,0.559,785,0.558722,0.559065,0.558472,0.55894,0,0.000778,-0.000415,6e-05
2025.01.17 21:00,0.55905,0.55905,0.5585,0.55855,970,0.558722,0.558753,0.55841,0.55841,0,0.00064,-0.000253,0.00014
2025.01.20 00:00,0.55925,0.56,0.5592,0.55985,767,0.55919,0.559691,0.559065,0.559566,0,0.000935,-0.000491,0.000284
2025.01.20 01:00,0.55985,0.56065,0.55955,0.5605,643,0.559628,0.560444,0.559441,0.560444,0,0.001209,-0.000894,5.6e-05
2025.01.20 02:00,0.56055,0.561,0.5602,0.56095,1106,0.56035,0.560727,0.560099,0.560727,0,0.000901,-0.000527,0.000223
2025.01.20 03:00,0.56095,0.56165,0.5605,0.56165,815,0.56079,0.561356,0.560507,0.561356,0,0.001143,-0.000856,0.000294
2025.01.20 04:00,0.5617,0.5617,0.5612,0.5613,355,0.561545,0.561545,0.561073,0.561104,0,0.000627,-0.000345,0.000196
2025.01.21 05:00,0.56565,0.5657,0.56435,0.5644,904,0.565643,0.565803,0.564334,0.564334,0,0.001366,-0.001453,6.6e-05
2025.01.21 06:00,0.56435,0.56485,0.56385,0.564,672,0.564175,0.564525,0.56373,0.563793,0,0.00112,-0.000675,0.000207
2025.01.21 07:00,0.564,0.565,0.5637,0.5643,661,0.563603,0.564812,0.563539,0.564048,0,0.001461,-0.001112,0.000252
2025.01.21 08:00,0.5643,0.56435,0.56335,0.56405,1617,0.564016,0.564143,0.563412,0.56392,0,0.000938,-0.000793,0.00013
2025.01.21 09:00,0.56405,0.56425,0.5629,0.56345,1599,0.563952,0.563984,0.562715,0.56319,0,0.001535,-0.001084,0.00026
2025.01.21 10:00,0.56345,0.5637,0.56285,0.56285,976,0.56319,0.563317,0.562715,0.562778,0,0.000986,-0.000467,7.2e-05
2025.01.21 11:00,0.56285,0.56295,0.562,0.56265,1162,0.562715,0.562715,0.562082,0.562493,0,0.000868,-0.000715,0.000157
2025.01.21 12:00,0.5626,0.56325,0.56245,0.563,1131,0.562461,0.562968,0.562366,0.562746,0,0.000884,-0.000518,0.000254
2025.01.21 13:00,0.563,0.56445,0.5628,0.56415,1948,0.562778,0.564207,0.562683,0.564016,0,0.001767,-0.001407,0.000134
2025.01.21 14:00,0.56425,0.56545,0.56395,0.56475,2470,0.564111,0.565227,0.563952,0.564557,0,0.001498,-0.001277,0.000193
2025.01.21 15:00,0.56485,0.56635,0.5644,0.566,3331,0.564653,0.566123,0.564462,0.565835,0,0.001888,-0.001723,0.000165
2025.01.21 16:00,0.56595,0.56695,0.5658,0.5669,2380,0.565771,0.566701,0.565643,0.566636,0,0.001307,-0.000901,0.000264
2025.01.21 17:00,0.56695,0.5674,0.56675,0.5668,1130,0.566797,0.567151,0.566669,0.566829,0,0.000731,-0.000401,-2.9e-05
2025.01.21 18:00,0.5668,0.56775,0.5667,0.5673,1183,0.566572,0.567472,0.566572,0.567151,0,0.001178,-0.000772,0.000149
2025.01.21 19:00,0.56725,0.5674,0.5667,0.567,1977,0.567215,0.567247,0.56654,0.566765,0,0.00086,-0.000547,0.000235
2025.01.21 20:00,0.567,0.56745,0.56685,0.56745,887,0.566733,0.567247,0.566733,0.567247,0,0.000717,-0.000397,0.000203
2025.01.21 21:00,0.5675,0.56845,0.5668,0.5683,2047,0.567312,0.568214,0.567312,0.568214,0,0.001138,-0.001414,8.6e-05
2025.01.21 23:00,0.56785,0.56795,0.56605,0.56645,0,0.567537,0.567601,0.565931,0.566187,0,0.002019,-0.001551,0.000263
2025.01.22 00:00,0.5666,0.56725,0.5665,0.567,743,0.566412,0.56699,0.56638,0.566861,0,0.00087,-0.00049,0.000139
2025.01.22 01:00,0.567,0.567,0.56575,0.56585,1480,0.566636,0.566636,0.565547,0.565547,0,0.001453,-0.000886,0.000303
2025.01.22 02:00,0.56585,0.5661,0.5654,0.56585,906,0.565547,0.565771,0.565227,0.565579,0,0.000873,-0.000371,0.000271
2025.01.22 03:00,0.5659,0.5663,0.5658,0.56595,550,0.565707,0.565995,0.565643,0.565707,0,0.000657,-0.000195,0.000243
2025.01.22 04:00,0.566,0.56675,0.5659,0.5664,370,0.565771,0.566508,0.565675,0.566155,0,0.001075,-0.000608,0.000245
2025.01.22 05:00,0.5664,0.5666,0.5659,0.5665,305,0.566155,0.566348,0.565707,0.566316,0,0.000893,-0.000448,0.000184
2025.01.22 06:00,0.56645,0.56655,0.56525,0.5655,847,0.566251,0.566316,0.565163,0.565419,0,0.001387,-0.001066,8.1e-05
2025.01.22 07:00,0.56545,0.5662,0.5654,0.5658,673,0.565355,0.565995,0.565355,0.565611,0,0.000845,-0.000595,0.000189
2025.01.22 08:00,0.5659,0.5673,0.56585,0.5673,1426,0.565675,0.567086,0.565675,0.567086,0,0.001625,-0.001236,0.000214
2025.01.22 09:00,0.56735,0.5684,0.56715,0.5684,1568,0.567151,0.567988,0.567118,0.567988,0,0.001282,-0.000838,0.000412
2025.01.22 10:00,0.56835,0.56905,0.56825,0.5685,1327,0.56815,0.568763,0.568117,0.568279,0,0.000933,-0.000513,0.000221
2025.01.22 11:00,0.5685,0.56915,0.5678,0.56795,1092,0.568311,0.568828,0.567634,0.567762,0,0.001516,-0.001028,0.000188
2025.01.22 12:00,0.5679,0.5681,0.5672,0.56805,856,0.567698,0.567891,0.567054,0.567891,0,0.001046,-0.000691,0.000159
2025.01.22 13:00,0.56795,0.5686,0.56725,0.5678,1255,0.567795,0.568279,0.567022,0.567634,0,0.001578,-0.001029,0.000166
2025.01.22 14:00,0.56775,0.568,0.56685,0.56725,1873,0.567537,0.567698,0.566765,0.567022,0,0.001235,-0.000848,0.000228
2025.01.22 15:00,0.56715,0.5673,0.5666,0.5669,2131,0.566861,0.567054,0.566508,0.566604,0,0.000792,-0.000454,0.000296
2025.01.22 16:00,0.56685,0.56715,0.56635,0.5671,1405,0.566412,0.566926,0.566187,0.566893,0,0.000963,-0.000576,0.000207
2025.01.22 17:00,0.5671,0.56725,0.56685,0.5671,839,0.566893,0.567054,0.566636,0.566861,0,0.000614,-0.000204,0.000239
2025.01.22 18:00,0.5671,0.56755,0.56685,0.5672,816,0.566926,0.567312,0.566701,0.56699,0,0.000849,-0.000462,0.00021
2025.01.22 19:00,0.5672,0.56755,0.56715,0.5673,837,0.56699,0.567376,0.56699,0.567086,0,0.00056,-0.000226,0.000214
2025.01.22 20:00,0.56725,0.56745,0.5668,0.5669,769,0.567054,0.567279,0.566636,0.566733,0,0.000814,-0.000479,0.000167
2025.01.22 21:00,0.56695,0.56695,0.5666,0.56685,258,0.566733,0.566765,0.566412,0.566701,0,0.000538,-0.000165,0.000149
2025.01.22 23:00,0.56675,0.5668,0.56625,0.5666,0,0.566476,0.56654,0.566091,0.566476,0,0.000709,-0.00029,0.000124
2025.01.23 00:00,0.56665,0.567,0.5666,0.5668,344,0.566476,0.566765,0.566348,0.56654,0,0.000652,-0.000165,0.00026
2025.01.23 01:00,0.5668,0.56755,0.56675,0.5669,787,0.566669,0.567344,0.566572,0.566669,0,0.000978,-0.000594,0.000232
2025.01.23 02:00,0.5669,0.5675,0.5666,0.56705,654,0.566701,0.567279,0.566444,0.566926,0,0.001056,-0.000679,0.000124
2025.01.23 03:00,0.56705,0.5672,0.56665,0.5668,426,0.566893,0.56699,0.566444,0.566636,0,0.000756,-0.00034,0.000164
2025.01.23 04:00,0.56685,0.5674,0.56685,0.5672,332,0.566669,0.567151,0.566669,0.567022,0,0.000731,-0.000301,0.000178
2025.01.23 05:00,0.5671,0.5673,0.56685,0.56685,290,0.567022,0.567118,0.566733,0.566765,0,0.000567,-0.000268,8.5e-05
2025.01.23 06:00,0.5668,0.56725,0.56655,0.56655,305,0.566636,0.567054,0.56638,0.566412,0,0.00087,-0.000504,0.000138
2025.01.23 07:00,0.56655,0.56675,0.5661,0.56655,806,0.566316,0.566572,0.566123,0.566412,0,0.000627,-0.000472,0.000138
2025.01.23 08:00,0.56655,0.56655,0.5653,0.56535,1721,0.566316,0.566316,0.565227,0.565227,0,0.001323,-0.001016,0.000123
2025.01.23 09:00,0.5654,0.5662,0.5654,0.56615,995,0.565259,0.565963,0.565259,0.565963,0,0.000941,-0.000563,0.000187
2025.01.23 10:00,0.5662,0.5666,0.5661,0.5663,358,0.566059,0.56638,0.565899,0.566123,0,0.000701,-0.00028,0.000177
2025.01.23 11:00,0.5662,0.5666,0.56595,0.56605,581,0.565963,0.566444,0.565803,0.565995,0,0.000797,-0.000494,5.5e-05
2025.01.23 12:00,0.56605,0.5665,0.56555,0.5665,782,0.565803,0.566316,0.565451,0.566316,0,0.001049,-0.000766,0.000184
2025.01.23 13:00,0.56645,0.567,0.56605,0.56675,2044,0.566283,0.566733,0.565835,0.566604,0,0.001165,-0.000683,0.000146
2025.01.23 14:00,0.56675,0.56745,0.56675,0.56715,2247,0.566765,0.567247,0.566604,0.567054,0,0.000846,-0.000497,9.6e-05
2025.01.23 15:00,0.56715,0.5672,0.5661,0.56655,2367,0.566861,0.566861,0.565931,0.56638,0,0.001269,-0.000761,0.00017
2025.01.23 16:00,0.5665,0.5688,0.56485,0.56795,7539,0.566251,0.568408,0.566059,0.567698,0,0.002741,-0.003558,0.000252
2025.01.23 17:00,0.56795,0.569,0.5677,0.56875,2515,0.567698,0.568699,0.567537,0.568634,0,0.001463,-0.000999,0.000116
2025.01.23 18:00,0.56875,0.5688,0.56785,0.568,1638,0.568537,0.568569,0.567698,0.567891,0,0.001102,-0.000719,0.000109
2025.01.23 19:00,0.568,0.5683,0.56775,0.5681,764,0.567762,0.567988,0.567601,0.567924,0,0.000699,-0.000238,0.000176
2025.01.23 20:00,0.56805,0.5684,0.56775,0.56785,1845,0.567827,0.56815,0.567569,0.567601,0,0.000831,-0.0004,0.000249
2025.01.23 21:00,0.56775,0.568,0.56755,0.56785,444,0.567569,0.567795,0.567376,0.567634,0,0.000624,-0.000245,0.000216
2025.01.23 23:00,0.5682,0.5682,0.5677,0.56785,0,0.56773,0.567795,0.567569,0.567666,0,0.000631,-9.5e-05,0.000184
2025.01.24 00:00,0.5678,0.568,0.5675,0.5677,545,0.56744,0.567795,0.567376,0.567505,0,0.000624,-0.000295,0.000195
2025.01.24 01:00,0.56765,0.56815,0.5675,0.56795,2212,0.56744,0.567924,0.567376,0.567698,0,0.000774,-0.000424,0.000252
2025.01.24 02:00,0.56805,0.57115,0.56805,0.5711,3475,0.567859,0.570711,0.567859,0.570679,0,0.003291,-0.002661,0.000421
2025.01.24 03:00,0.57105,0.5712,0.56995,0.57095,1827,0.570776,0.570939,0.569768,0.570809,0,0.001432,-0.000989,0.000141
2025.01.24 04:00,0.57095,0.57135,0.5704,0.57065,975,0.570679,0.571135,0.570223,0.570418,0,0.001127,-0.000735,0.000232
2025.01.24 05:00,0.57105,0.5714,0.5706,0.57135,812,0.570548,0.570939,0.570418,0.570939,0,0.000982,-0.000339,0.000411
2025.01.24 06:00,0.57135,0.57225,0.5712,0.5717,1993,0.571102,0.571984,0.571102,0.571429,0,0.001148,-0.000784,0.000271
2025.01.24 07:00,0.57165,0.5719,0.57085,0.57115,1845,0.571494,0.571625,0.570776,0.571102,0,0.001124,-0.000775,4.8e-05
2025.01.24 08:00,0.57115,0.5723,0.5709,0.57165,3094,0.570874,0.571886,0.570874,0.571265,0,0.001426,-0.000986,0.000385
2025.01.24 09:00,0.5717,0.57255,0.5714,0.5717,2260,0.571363,0.572312,0.571363,0.571559,0,0.001187,-0.000912,0.000141
2025.01.24 10:00,0.5717,0.5717,0.57105,0.57155,1757,0.571494,0.571527,0.570939,0.571331,0,0.000761,-0.000477,0.000219
2025.01.24 11:00,0.5715,0.57165,0.57115,0.5712,5807,0.571331,0.571527,0.570972,0.570972,0,0.000678,-0.000377,0.000228
2025.01.24 12:00,0.57115,0.57135,0.5705,0.57075,965,0.570907,0.571102,0.570321,0.570483,0,0.001029,-0.000602,0.000267
2025.01.24 13:00,0.57075,0.57105,0.5703,0.57045,1451,0.570613,0.570776,0.570093,0.570223,0,0.000957,-0.000476,0.000227
2025.01.24 14:00,0.57045,0.572,0.57025,0.57105,3285,0.570223,0.571004,0.57006,0.570874,0,0.00194,-0.000754,0.000176
2025.01.24 15:00,0.571,0.5726,0.5708,0.5723,4928,0.570841,0.572279,0.570711,0.572148,0,0.001889,-0.001479,0.000152
2025.01.24 16:00,0.5723,0.5724,0.57185,0.5722,3803,0.572082,0.572115,0.57169,0.571723,0,0.00071,-0.000265,0.000477
2025.01.24 17:00,0.5722,0.5727,0.57205,0.57205,1323,0.571886,0.572443,0.571853,0.571853,0,0.000847,-0.000393,0.000197
2025.01.24 18:00,0.572,0.57215,0.5715,0.5715,1109,0.571788,0.571788,0.571331,0.571331,0,0.000819,-0.000288,0.000169
2025.01.24 19:00,0.57155,0.5717,0.57145,0.5717,1691,0.571298,0.571461,0.571233,0.571363,0,0.000467,-1.1e-05,0.000337
2025.01.24 20:00,0.57165,0.57185,0.57135,0.5716,1743,0.571429,0.571625,0.571167,0.571363,0,0.000683,-0.000275,0.000237
2025.01.24 21:00,0.5716,0.5718,0.5714,0.5715,1118,0.571363,0.571494,0.57107,0.57107,0,0.00073,-9.4e-05,0.00043
2025.01.27 00:00,0.56975,0.5701,0.56945,0.5696,1143,0.569573,0.569866,0.569282,0.569476,0,0.000818,-0.000416,0.000124
2025.01.27 01:00,0.5696,0.57005,0.5683,0.56835,1688,0.569606,0.569801,0.56815,0.56815,0,0.0019,-0.001501,0.000201
2025.01.27 02:00,0.56835,0.5688,0.5682,0.5687,567,0.56815,0.568569,0.56815,0.568505,0,0.00065,-0.000369,0.000195
2025.01.27 03:00,0.56865,0.56975,0.56865,0.5694,1107,0.568473,0.569379,0.568473,0.569152,0,0.001278,-0.000729,0.000248
2025.01.27 04:00,0.5693,0.5694,0.5686,0.56895,208,0.569087,0.569217,0.568473,0.568796,0,0.000928,-0.000617,0.000154
2025.01.27 05:00,0.5689,0.56925,0.5687,0.5691,849,0.568699,0.569022,0.568505,0.56899,0,0.000745,-0.000322,0.00011
2025.01.27 06:00,0.5692,0.5693,0.56845,0.5688,807,0.569087,0.569087,0.568343,0.568666,0,0.000957,-0.000637,0.000134
2025.01.27 07:00,0.56875,0.56905,0.56805,0.5681,1483,0.568828,0.568893,0.567924,0.567956,0,0.001126,-0.000843,0.000144
2025.01.27 08:00,0.5681,0.5695,0.56805,0.56945,1858,0.567891,0.569282,0.567891,0.569282,0,0.001609,-0.001232,0.000168
2025.01.27 09:00,0.56945,0.5697,0.56905,0.5695,1554,0.569249,0.569541,0.568893,0.569346,0,0.000807,-0.000491,0.000154
2025.01.27 10:00,0.5695,0.57045,0.5695,0.5701,1362,0.569444,0.570125,0.569444,0.569995,0,0.001006,-0.000625,0.000105
2025.01.27 11:00,0.57005,0.57065,0.56995,0.5702,773,0.569898,0.570386,0.569736,0.570028,0,0.000914,-0.000436,0.000172
2025.01.27 12:00,0.5703,0.57085,0.57015,0.57055,1008,0.570288,0.570548,0.569995,0.570418,0,0.000855,-0.000398,0.000132
2025.01.27 13:00,0.5704,0.5708,0.5694,0.5697,1454,0.570223,0.570451,0.569249,0.569541,0,0.001551,-0.001051,0.000159
2025.01.27 14:00,0.5697,0.56995,0.56895,0.56915,1236,0.569444,0.569703,0.568828,0.568958,0,0.001122,-0.000753,0.000192
2025.01.27 15:00,0.56915,0.56915,0.56805,0.5688,2118,0.568763,0.568861,0.567924,0.568666,0,0.001226,-0.000811,0.000134
2025.01.27 16:00,0.5687,0.56905,0.56845,0.56845,2239,0.568473,0.568796,0.568311,0.568343,0,0.000739,-0.000346,0.000107
2025.01.27 17:00,0.5685,0.5687,0.56815,0.56845,992,0.568279,0.568505,0.567988,0.568343,0,0.000712,-0.000355,0.000107
2025.01.27 18:00,0.56835,0.5688,0.5682,0.5686,1564,0.568246,0.568666,0.568085,0.568473,0,0.000715,-0.000466,0.000127
2025.01.27 19:00,0.5686,0.56935,0.5685,0.56925,1952,0.56844,0.569055,0.568343,0.569055,0,0.001007,-0.000555,0.000195
2025.01.27 20:00,0.5693,0.56955,0.5691,0.56945,1415,0.569087,0.569379,0.568958,0.569282,0,0.000592,-0.000279,0.000168
2025.01.27 21:00,0.56945,0.5699,0.56945,0.5697,687,0.569379,0.569671,0.569282,0.569508,0,0.000618,-0.000221,0.000192
2025.01.27 23:00,0.5695,0.56955,0.56635,0.56675,0,0.569282,0.569282,0.566155,0.56699,0,0.003395,-0.002932,-0.00024
2025.01.28 00:00,0.5668,0.5675,0.5665,0.56695,1215,0.566926,0.567247,0.566508,0.566797,0,0.000992,-0.000747,0.000153
