time,futOpen,futHigh,futLow,futClose,spotOpen,spotHigh,spotLow,spotClose,hiFP,loFP,fp
2025.07.18 00:00,0.006779,0.006785,0.006771,0.006773,148.442993,148.626999,148.326996,148.580002,-0.938329,-0.932201,-0.934943
2025.07.18 01:00,0.006773,0.006781,0.006771,0.006777,148.580994,148.621994,148.378006,148.485001,-0.933324,-0.918001,-0.927087
2025.07.18 02:00,0.006777,0.006781,0.006773,0.006775,148.487,148.576004,148.408005,148.518997,-0.930945,-0.926257,-0.928409
2025.07.18 03:00,0.006775,0.006777,0.006768,0.006769,148.516006,148.669998,148.472,148.667999,-0.926775,-0.924965,-0.935692
2025.07.18 04:00,0.006766,0.006771,0.006766,0.006769,148.664993,148.723999,148.613998,148.667007,-0.926183,-0.925328,-0.9347
2025.07.18 05:00,0.006768,0.006768,0.006762,0.006764,148.664001,148.809006,148.664001,148.753998,-0.92376,-0.920778,-0.92341
2025.07.18 06:00,0.006765,0.006768,0.00676,0.006766,148.759995,148.837006,148.688995,148.740005,-0.91895,-0.923946,-0.931274
2025.07.18 07:00,0.006766,0.00677,0.006758,0.006764,148.740997,148.884003,148.647995,148.779999,-0.922174,-0.926602,-0.927559
2025.07.18 08:00,0.006764,0.006777,0.006764,0.006772,148.776993,148.781006,148.496994,148.585007,-0.939488,-0.939081,-0.91814
2025.07.18 09:00,0.006772,0.006775,0.006766,0.006767,148.595001,148.723999,148.509003,148.703995,-0.926183,-0.918414,-0.928025
2025.07.18 10:00,0.006766,0.006777,0.006766,0.006775,148.703995,148.718002,148.494003,148.514008,-0.93111,-0.9252,-0.923419
2025.07.18 11:00,0.006776,0.006779,0.006772,0.006776,148.518997,148.582993,148.447998,148.503006,-0.927031,-0.922735,-0.923311
2025.07.18 12:00,0.006776,0.006785,0.006775,0.006783,148.501007,148.528,148.319,148.356003,-0.937412,-0.924205,-0.917744
2025.07.18 13:00,0.006783,0.006791,0.006777,0.006787,148.358994,148.468002,148.188004,148.257996,-0.920967,-0.923446,-0.917497
2025.07.18 14:00,0.006787,0.006791,0.006775,0.006777,148.259995,148.516998,148.179993,148.475998,-0.92641,-0.92627,-0.928963
2025.07.18 15:00,0.006777,0.006783,0.006773,0.006774,148.479004,148.563004,148.358002,148.548996,-0.928836,-0.919743,-0.925728
2025.07.18 16:00,0.006774,0.006776,0.006766,0.006768,148.554001,148.731995,148.507996,148.686996,-0.934178,-0.928301,-0.921947
2025.07.18 17:00,0.006768,0.00677,0.006763,0.006766,148.684006,148.794006,148.649994,148.714005,-0.930633,-0.928601,-0.927112
2025.07.18 18:00,0.006766,0.006767,0.006764,0.006764,148.714996,148.785004,148.695999,148.764008,-0.932564,-0.920029,-0.911568
2025.07.18 19:00,0.006764,0.006766,0.006762,0.006766,148.770004,148.807999,148.729996,148.744003,-0.922753,-0.932179,-0.935272
2025.07.18 20:00,0.006765,0.006768,0.00676,0.006764,148.744003,148.852997,148.690994,148.748993,-0.913063,-0.925945,-0.907475
2025.07.20 23:00,0.006772,0.006782,0.006769,0.006779,148.587006,148.664993,148.371002,148.453003,-0.932686,-0.921871,-0.92774
2025.07.21 00:00,0.006779,0.006788,0.006777,0.006781,148.449997,148.485992,148.235992,148.384003,-0.938958,-0.917195,-0.913132
2025.07.21 01:00,0.006781,0.006784,0.006775,0.006776,148.384995,148.541,148.328003,148.513,-0.939527,-0.922342,-0.933305
2025.07.21 02:00,0.006775,0.006779,0.006773,0.006776,148.514008,148.576004,148.432999,148.498001,-0.941837,-0.91862,-0.918306
2025.07.21 03:00,0.006776,0.006781,0.006774,0.006778,148.498993,148.559006,148.389008,148.477005,-0.935738,-0.918137,-0.940857
2025.07.21 04:00,0.006778,0.006779,0.006775,0.006779,148.457993,148.539993,148.417007,148.444,-0.949405,-0.9135,-0.929621
2025.07.21 05:00,0.006779,0.006787,0.006779,0.006785,148.440002,148.485001,148.257996,148.296005,-0.959738,-0.917497,-0.922927
2025.07.21 06:00,0.006785,0.00681,0.006785,0.006803,148.296005,148.307999,147.770004,147.932999,-0.924068,-0.92713,-0.928226
2025.07.21 07:00,0.006802,0.006803,0.006788,0.006795,147.934998,148.244995,147.912003,148.104004,-0.926197,-0.918027,-0.926143
2025.07.21 08:00,0.006795,0.006814,0.006793,0.006804,148.102997,148.134995,147.688004,147.895004,-0.924627,-0.920558,-0.93343
2025.07.21 09:00,0.006804,0.006806,0.006801,0.006803,147.895996,147.972,147.843002,147.921005,-0.934797,-0.913825,-0.927029
2025.07.21 10:00,0.006803,0.00681,0.006801,0.00681,147.917007,147.977005,147.751999,147.755005,-0.950613,-0.919898,-0.922904
2025.07.21 11:00,0.006811,0.006822,0.00681,0.00682,147.753006,147.766006,147.503998,147.544998,-0.933905,-0.930159,-0.928179
2025.07.21 12:00,0.00682,0.00683,0.00682,0.006822,147.546005,147.554001,147.328003,147.488998,-0.92643,-0.915115,-0.91516
2025.07.21 13:00,0.006822,0.006823,0.006812,0.00682,147.494003,147.723007,147.490005,147.526993,-0.923246,-0.926911,-0.910174
2025.07.21 14:00,0.00682,0.006832,0.00682,0.006826,147.526001,147.546997,147.281998,147.423996,-0.930178,-0.911971,-0.925311
2025.07.21 15:00,0.006826,0.006834,0.006826,0.006833,147.425003,147.427994,147.251007,147.268997,-0.929308,-0.923817,-0.920397
2025.07.21 16:00,0.006833,0.006841,0.00683,0.006838,147.270004,147.332001,147.078003,147.158005,-0.919113,-0.911223,-0.916412
2025.07.21 17:00,0.006838,0.006841,0.006832,0.006834,147.162994,147.309006,147.110001,147.248993,-0.928274,-0.921858,-0.921803
2025.07.21 18:00,0.006834,0.006835,0.006828,0.00683,147.253998,147.382004,147.214005,147.328003,-0.915512,-0.918923,-0.925836
2025.07.21 19:00,0.00683,0.006832,0.006828,0.006828,147.326004,147.373993,147.268005,147.358002,-0.928946,-0.908693,-0.912954
2025.07.21 20:00,0.006829,0.00683,0.006826,0.006828,147.354996,147.436996,147.324997,147.326004,-0.927587,-0.912109,-0.87023
2025.07.21 22:00,0.006828,0.006831,0.006826,0.006826,147.307007,147.414001,147.289001,147.386002,-0.904592,-0.897553,-0.898049
2025.07.21 23:00,0.006827,0.006827,0.006822,0.006826,147.395004,147.496002,147.386002,147.401001,-0.911418,-0.90878,-0.913048
2025.07.22 00:00,0.006826,0.006827,0.006812,0.006822,147.395996,147.712997,147.388,147.488007,-0.913236,-0.910779,-0.903423
2025.07.22 01:00,0.006822,0.006824,0.006815,0.006818,147.481995,147.641998,147.447998,147.582001,-0.906855,-0.895645,-0.911428
2025.07.22 02:00,0.006818,0.006826,0.006818,0.006823,147.578995,147.585999,147.406998,147.457993,-0.915426,-0.897588,-0.894898
2025.07.22 03:00,0.006823,0.006826,0.006817,0.006818,147.464005,147.612,147.414001,147.574997,-0.919906,-0.904592,-0.904424
2025.07.22 04:00,0.006816,0.00682,0.006814,0.006815,147.574005,147.671997,147.533997,147.639008,-0.904552,-0.906426,-0.903864
2025.07.22 05:00,0.006816,0.006817,0.006807,0.006809,147.638,147.809006,147.598007,147.772995,-0.901409,-0.905914,-0.908549
2025.07.22 06:00,0.00681,0.006811,0.006802,0.006806,147.766998,147.931,147.716995,147.817001,-0.915418,-0.895676,-0.89861
2025.07.22 07:00,0.006806,0.006812,0.006801,0.006812,147.822998,147.947006,147.699997,147.705002,-0.909803,-0.911003,-0.894462
2025.07.22 08:00,0.006812,0.006816,0.006809,0.006816,147.705994,147.763,147.604004,147.613998,-0.898555,-0.901148,-0.900388
2025.07.22 09:00,0.006817,0.006825,0.006816,0.006824,147.615005,147.615005,147.419006,147.432007,-0.912149,-0.898861,-0.890385
2025.07.22 10:00,0.006824,0.006828,0.006819,0.00682,147.436996,147.556,147.358994,147.535004,-0.906931,-0.90322,-0.89669
2025.07.22 11:00,0.00682,0.006837,0.006818,0.006835,147.531006,147.570999,147.153,147.192001,-0.900426,-0.90071,-0.896919
2025.07.22 12:00,0.006835,0.006857,0.006833,0.006854,147.192001,147.253998,146.738007,146.800995,-0.905398,-0.891004,-0.900791
2025.07.22 13:00,0.006855,0.006868,0.00685,0.006865,146.798004,146.889999,146.501999,146.572998,-0.904598,-0.899206,-0.895969
2025.07.22 14:00,0.006865,0.006876,0.006859,0.00687,146.574005,146.673996,146.320007,146.447998,-0.890775,-0.88662,-0.89818
2025.07.22 15:00,0.00687,0.006876,0.006866,0.006874,146.445999,146.529999,146.337997,146.367004,-0.895391,-0.894031,-0.901876
2025.07.22 16:00,0.006874,0.006877,0.00687,0.006872,146.363998,146.475006,146.302002,146.421997,-0.904005,-0.889758,-0.893365
2025.07.22 17:00,0.006872,0.006872,0.006864,0.006866,146.423996,146.585999,146.423004,146.556,-0.898355,-0.894373,-0.900185
2025.07.22 18:00,0.006866,0.006866,0.006864,0.006865,146.550003,146.593002,146.520004,146.565002,-0.905359,-0.885397,-0.887973
2025.07.22 19:00,0.006865,0.006868,0.006863,0.006865,146.565994,146.604004,146.487,146.561005,-0.895128,-0.884207,-0.894578
2025.07.22 20:00,0.006866,0.006866,0.006859,0.006861,146.561996,146.682999,146.548004,146.621994,-0.899777,-0.892189,-0.860028
2025.07.22 22:00,0.006861,0.006863,0.006855,0.006859,146.593002,146.774994,146.567001,146.703003,-0.885436,-0.847516,-0.898531
2025.07.22 23:00,0.006859,0.00688,0.006847,0.006855,146.688004,146.945007,146.242004,146.757004,-0.884979,-0.882606,-0.878079
2025.07.23 00:00,0.006855,0.006882,0.006853,0.00687,146.761993,146.811996,146.194,146.434998,-0.890498,-0.876848,-0.885179
2025.07.23 01:00,0.00687,0.006872,0.006857,0.006862,146.434006,146.725006,146.384995,146.604996,-0.888631,-0.866954,-0.87489
2025.07.23 02:00,0.006862,0.00687,0.006834,0.006847,146.608994,147.203995,146.416,146.927994,-0.876805,-0.866182,-0.878634
2025.07.23 03:00,0.006847,0.006856,0.006843,0.006847,146.934006,147.018005,146.742004,146.925003,-0.883273,-0.884363,-0.875643
2025.07.23 04:00,0.006845,0.006847,0.00684,0.006847,146.925003,147.076996,146.908005,146.944,-0.878164,-0.869302,-0.883972
2025.07.23 05:00,0.006847,0.00685,0.006834,0.006836,146.938004,147.207001,146.852005,147.156006,-0.879811,-0.866604,-0.871627
2025.07.23 06:00,0.006836,0.00686,0.006834,0.00685,147.158997,147.214996,146.647003,146.858002,-0.887806,-0.87441,-0.8726
2025.07.23 07:00,0.00685,0.006863,0.006849,0.006855,146.856995,146.884995,146.593002,146.751999,-0.878283,-0.873517,-0.883716
2025.07.23 08:00,0.006855,0.006861,0.006849,0.006853,146.748001,146.904007,146.636993,146.792999,-0.886633,-0.875027,-0.882149
2025.07.23 09:00,0.006853,0.006869,0.006853,0.006868,146.789001,146.798996,146.462006,146.501007,-0.877497,-0.880405,-0.887611
2025.07.23 10:00,0.006868,0.006877,0.006865,0.006872,146.5,146.548996,146.276001,146.408005,-0.88257,-0.863757,-0.879373
2025.07.23 11:00,0.006871,0.006886,0.006871,0.006881,146.404007,146.419006,146.104004,146.201996,-0.879782,-0.88181,-0.874282
2025.07.23 12:00,0.006882,0.006883,0.006867,0.006871,146.205002,146.498001,146.160004,146.414001,-0.874,-0.874518,-0.874777
2025.07.23 13:00,0.006871,0.006873,0.006857,0.006866,146.414993,146.729004,146.367004,146.539993,-0.882001,-0.870131,-0.884178
2025.07.23 14:00,0.006865,0.006877,0.006863,0.00687,146.544006,146.593002,146.287003,146.416,-0.884126,-0.874758,-0.866182
2025.07.23 15:00,0.006871,0.00688,0.006863,0.006865,146.417007,146.570007,146.231995,146.548004,-0.871748,-0.872596,-0.870975
2025.07.23 16:00,0.006865,0.006871,0.006861,0.006863,146.550003,146.615005,146.406998,146.576004,-0.874278,-0.867773,-0.867128
2025.07.23 17:00,0.006863,0.006868,0.006861,0.006866,146.576996,146.623001,146.470001,146.529007,-0.87165,-0.877801,-0.873192
2025.07.23 18:00,0.006866,0.006874,0.006865,0.006869,146.531998,146.542999,146.367004,146.464996,-0.876573,-0.880718,-0.883396
2025.07.23 19:00,0.006868,0.006871,0.006863,0.006866,146.464996,146.580002,146.421997,146.529007,-0.881743,-0.882773,-0.883801
2025.07.23 20:00,0.006866,0.00687,0.006866,0.006866,146.529999,146.537003,146.447006,146.498993,-0.881187,-0.876005,-0.864386
2025.07.23 22:00,0.006866,0.00687,0.006863,0.006868,146.445007,146.516998,146.378006,146.444,-0.818739,-0.828188,-0.830604
2025.07.23 23:00,0.006868,0.006877,0.006867,0.006872,146.444,146.451004,146.238007,146.347,-0.827003,-0.825762,-0.82896
2025.07.24 00:00,0.006872,0.006876,0.006865,0.006868,146.341995,146.492004,146.261993,146.427002,-0.825578,-0.818027,-0.824209
2025.07.24 01:00,0.006868,0.006895,0.006868,0.006892,146.431,146.436996,145.850006,145.932999,-0.834204,-0.827885,-0.826713
2025.07.24 02:00,0.006892,0.006892,0.006881,0.006886,145.931,146.153,145.931,146.039001,-0.825286,-0.824714,-0.816808
2025.07.24 03:00,0.006886,0.006893,0.006884,0.006888,146.039001,146.108994,145.893997,146.003998,-0.834064,-0.819286,-0.823971
2025.07.24 04:00,0.006885,0.006892,0.006884,0.006887,146.005005,146.082001,145.927002,146.016998,-0.828168,-0.820716,-0.815896
2025.07.24 05:00,0.006888,0.00689,0.006883,0.006888,146.016006,146.113007,145.951996,146.009995,-0.827521,-0.824646,-0.819436
2025.07.24 06:00,0.006888,0.006888,0.006874,0.006875,146.011993,146.304001,145.985992,146.274994,-0.828299,-0.816506,-0.820448
2025.07.24 07:00,0.006875,0.006882,0.006866,0.006868,146.270004,146.460007,146.139999,146.416,-0.825399,-0.822847,-0.8238
2025.07.24 08:00,0.006868,0.006874,0.006862,0.006863,146.419006,146.565994,146.307999,146.544998,-0.835888,-0.821712,-0.825513
2025.07.24 09:00,0.006863,0.006863,0.006857,0.006862,146.546005,146.647003,146.520004,146.554001,-0.821264,-0.821745,-0.823895
2025.07.24 10:00,0.006863,0.006863,0.006857,0.006861,146.554993,146.660004,146.522995,146.572006,-0.823628,-0.824736,-0.820655
2025.07.24 11:00,0.006861,0.006866,0.006859,0.006866,146.567001,146.623993,146.460007,146.479004,-0.830142,-0.825399,-0.823189
2025.07.24 12:00,0.006865,0.006867,0.006849,0.006851,146.483002,146.832001,146.444,146.789993,-0.825289,-0.819999,-0.81525
2025.07.24 13:00,0.006851,0.006866,0.006847,0.006863,146.794998,146.873001,146.477005,146.542007,-0.823641,-0.82119,-0.822522
2025.07.24 14:00,0.006863,0.006872,0.006849,0.006851,146.539001,146.817993,146.352997,146.781006,-0.821933,-0.824365,-0.827563
2025.07.24 15:00,0.006851,0.006853,0.006844,0.006845,146.778,146.945999,146.733994,146.927002,-0.832614,-0.823143,-0.834968
2025.07.24 16:00,0.006845,0.006851,0.006843,0.006846,146.923004,146.953003,146.779999,146.899002,-0.82894,-0.815901,-0.828303
2025.07.24 17:00,0.006847,0.006853,0.006847,0.00685,146.901993,146.901993,146.748001,146.813004,-0.841964,-0.826503,-0.827602
2025.07.24 18:00,0.00685,0.006851,0.006845,0.006845,146.813995,146.929993,146.792007,146.917999,-0.827284,-0.817264,-0.825966
2025.07.24 19:00,0.006845,0.006848,0.006843,0.006845,146.917007,146.968994,146.847,146.936996,-0.823581,-0.818963,-0.834288
2025.07.24 20:00,0.006845,0.006847,0.006841,0.006841,146.932999,147.026001,146.880997,147.0,-0.837858,-0.820968,-0.83322
2025.07.24 22:00,0.006835,0.006839,0.00683,0.006838,147.089996,147.233002,147.020996,147.033005,-0.809402,-0.800792,-0.791412
2025.07.24 23:00,0.006839,0.006843,0.006835,0.006841,147.052994,147.115997,146.957993,147.001007,-0.810221,-0.812579,-0.812864
2025.07.25 00:00,0.006841,0.006841,0.006824,0.00683,147.003006,147.341995,146.979996,147.203995,-0.811112,-0.813216,-0.801827
2025.07.25 01:00,0.00683,0.006834,0.006819,0.006824,147.205002,147.460999,147.156998,147.360001,-0.81193,-0.819108,-0.818379
2025.07.25 02:00,0.006824,0.006824,0.006818,0.006821,147.360992,147.492996,147.343994,147.416,-0.811664,-0.802372,-0.809931
2025.07.25 03:00,0.006821,0.006832,0.00682,0.006832,147.414993,147.438004,147.188004,147.218994,-0.810433,-0.807272,-0.838262
2025.07.25 04:00,0.006832,0.006837,0.006828,0.006835,147.214996,147.272995,147.095993,147.134003,-0.817221,-0.822315,-0.81752
2025.07.25 05:00,0.006834,0.006849,0.006833,0.006843,147.136002,147.162003,146.807999,146.932999,-0.813403,-0.811938,-0.798266
2025.07.25 06:00,0.006844,0.006847,0.006837,0.006838,146.934006,147.095993,146.845001,147.059006,-0.822315,-0.806298,-0.817413
2025.07.25 07:00,0.006838,0.006839,0.006822,0.006823,147.054993,147.414993,147.035995,147.384003,-0.819673,-0.815791,-0.820908
2025.07.25 08:00,0.006823,0.006824,0.006802,0.006806,147.378998,147.832001,147.354004,147.753998,-0.816419,-0.812382,-0.814023
2025.07.25 09:00,0.006806,0.006807,0.006799,0.006801,147.755005,147.893997,147.723007,147.865997,-0.813541,-0.81541,-0.817991
2025.07.25 10:00,0.006801,0.006806,0.006799,0.006805,147.869003,147.901993,147.746994,147.774002,-0.821537,-0.807019,-0.823228
2025.07.25 11:00,0.006804,0.006811,0.006797,0.00681,147.772003,147.940002,147.639999,147.673996,-0.816268,-0.81868,-0.831121
2025.07.25 12:00,0.006809,0.006812,0.006797,0.006801,147.677002,147.936005,147.600006,147.856003,-0.823095,-0.811012,-0.818799
2025.07.25 13:00,0.006801,0.006816,0.006798,0.00681,147.854996,147.919998,147.595993,147.669006,-0.817911,-0.882383,-0.826132
2025.07.25 14:00,0.00681,0.006816,0.006806,0.006807,147.666,147.764008,147.524994,147.729996,-0.824033,-0.811383,-0.822399
2025.07.25 15:00,0.006808,0.00681,0.006804,0.006804,147.727005,147.806,147.656006,147.783005,-0.822829,-0.813131,-0.82143
2025.07.25 16:00,0.006805,0.006807,0.006802,0.006806,147.776993,147.835999,147.725006,147.755997,-0.820417,-0.817409,-0.816022
2025.07.25 17:00,0.006806,0.00681,0.006804,0.00681,147.761002,147.779999,147.651993,147.671997,-0.818424,-0.809118,-0.818338
2025.07.25 18:00,0.006809,0.006816,0.006809,0.006814,147.673004,147.682999,147.544006,147.565002,-0.818553,-0.81963,-0.81909
2025.07.25 19:00,0.006814,0.006816,0.006812,0.006812,147.565994,147.617004,147.524994,147.613998,-0.817243,-0.822138,-0.814237
2025.07.25 20:00,0.006812,0.006812,0.006809,0.00681,147.615997,147.690994,147.612,147.621994,-0.826549,-0.823005,-0.768335
2025.07.28 00:00,0.006809,0.006812,0.006803,0.006812,147.783997,147.813004,147.597,147.615997,-0.808231,-0.797239,-0.805458
2025.07.28 01:00,0.006812,0.006816,0.006799,0.0068,147.613007,147.876999,147.514008,147.865997,-0.807361,-0.811151,-0.807176
2025.07.28 02:00,0.0068,0.006802,0.006793,0.006802,147.865997,148.022003,147.822006,147.835999,-0.811635,-0.806425,-0.820417
2025.07.28 03:00,0.006801,0.006808,0.0068,0.006807,147.837006,147.869995,147.684006,147.710007,-0.811174,-0.797993,-0.80241
2025.07.28 04:00,0.006807,0.006811,0.006804,0.006806,147.712006,147.792999,147.621994,147.744003,-0.809829,-0.800674,-0.804029
2025.07.28 05:00,0.006805,0.006806,0.006799,0.006801,147.744995,147.876007,147.727997,147.854996,-0.806369,-0.79882,-0.806989
2025.07.28 06:00,0.006801,0.006801,0.006784,0.006793,147.858002,148.210007,147.835007,148.018997,-0.804346,-0.808615,-0.797801
2025.07.28 07:00,0.006793,0.006804,0.006778,0.006781,148.014008,148.337997,147.785995,148.292007,-0.801849,-0.802825,-0.81026
2025.07.28 08:00,0.00678,0.006787,0.006777,0.006781,148.292007,148.373993,148.151001,148.270004,-0.80519,-0.799644,-0.799134
2025.07.28 09:00,0.006781,0.006783,0.006775,0.006777,148.268005,148.414001,148.222,148.384995,-0.812528,-0.805471,-0.816191
2025.07.28 10:00,0.006777,0.006781,0.006775,0.006775,148.386993,148.434006,148.287994,148.406006,-0.821636,-0.806247,-0.804533
2025.07.28 11:00,0.006775,0.006791,0.006773,0.006788,148.410995,148.447006,148.074005,148.139008,-0.801948,-0.809447,-0.82021
2025.07.28 12:00,0.006787,0.006793,0.006785,0.006791,148.139999,148.184998,148.026001,148.052002,-0.81192,-0.804804,-0.809123
2025.07.28 13:00,0.006792,0.006797,0.006779,0.006781,148.052002,148.328003,147.934006,148.289001,-0.813624,-0.799455,-0.807254
2025.07.28 14:00,0.00678,0.006789,0.006779,0.006781,148.291,148.322006,148.093994,148.276001,-0.818499,-0.807741,-0.80513
2025.07.28 15:00,0.006781,0.006781,0.006771,0.006772,148.276993,148.494995,148.253998,148.455994,-0.806325,-0.793993,-0.800032
2025.07.28 16:00,0.006772,0.006773,0.00677,0.006771,148.459,148.520004,148.438004,148.485992,-0.809514,-0.803836,-0.797322
2025.07.28 17:00,0.006771,0.006775,0.006769,0.00677,148.483994,148.546005,148.389008,148.520996,-0.813698,-0.798419,-0.799603
2025.07.28 18:00,0.00677,0.006772,0.006767,0.006768,148.520996,148.578995,148.473007,148.557007,-0.803025,-0.806141,-0.802866
