time,futOpen,futHigh,futLow,futClose,spotOpen,spotHigh,spotLow,spotClose,hiFP,loFP,fp
2025.07.18 05:00,0.65055,0.651,0.65045,0.65085,0.650077,0.6505,0.649996,0.65044,0.001004,-5e-05,0.00041
2025.07.18 06:00,0.65085,0.65155,0.65045,0.65145,0.650368,0.651097,0.650026,0.651029,0.001524,-0.000647,0.000421
2025.07.18 07:00,0.65145,0.6519,0.65115,0.65185,0.651109,0.65144,0.65066,0.65144,0.00124,-0.00029,0.00041
2025.07.18 08:00,0.6519,0.65265,0.65185,0.65245,0.651627,0.652218,0.651627,0.652048,0.001023,-0.000368,0.000402
2025.07.18 09:00,0.6525,0.6528,0.6524,0.6526,0.652141,0.652418,0.651971,0.652188,0.000829,-1.8e-05,0.000412
2025.07.18 10:00,0.6526,0.653,0.6523,0.65295,0.652171,0.652571,0.651929,0.652507,0.001071,-0.000271,0.000443
2025.07.18 11:00,0.65295,0.6533,0.6527,0.6529,0.652597,0.652797,0.652307,0.652486,0.000993,-9.7e-05,0.000414
2025.07.18 12:00,0.65285,0.6539,0.65285,0.65385,0.652469,0.653424,0.652439,0.653424,0.001461,-0.000574,0.000426
2025.07.18 13:00,0.65385,0.65465,0.6536,0.6543,0.653428,0.654189,0.653176,0.653808,0.001474,-0.000589,0.000492
2025.07.18 14:00,0.65435,0.65475,0.65305,0.65305,0.654108,0.654228,0.652609,0.652656,0.002141,-0.001178,0.000394
2025.07.18 15:00,0.6531,0.65345,0.65295,0.65325,0.652699,0.65298,0.652558,0.652784,0.000892,-3e-05,0.000466
2025.07.18 16:00,0.65325,0.65335,0.65185,0.6519,0.652831,0.652912,0.651423,0.651423,0.001927,-0.001062,0.000477
2025.07.18 17:00,0.6519,0.65195,0.6512,0.65165,0.651479,0.65158,0.650809,0.651228,0.001141,-0.00038,0.000422
2025.07.18 18:00,0.65165,0.6517,0.6511,0.6513,0.651199,0.651258,0.650787,0.65094,0.000913,-0.000158,0.00036
2025.07.18 19:00,0.65125,0.6514,0.65085,0.6514,0.650957,0.651067,0.650576,0.651059,0.000824,-0.000217,0.000341
2025.07.18 20:00,0.65135,0.65145,0.65105,0.65125,0.650957,0.651237,0.650745,0.65083,0.000705,-0.000187,0.00042
2025.07.20 23:00,0.65135,0.6519,0.65125,0.6519,0.651347,0.6515,0.650872,0.6515,0.001028,-0.00025,0.0004
2025.07.21 00:00,0.65185,0.6521,0.6508,0.65115,0.651627,0.65167,0.65047,0.65072,0.00163,-0.00087,0.00043
2025.07.21 01:00,0.6511,0.65185,0.6508,0.65105,0.650631,0.65147,0.650347,0.650656,0.001503,-0.00067,0.000394
2025.07.21 02:00,0.65095,0.6512,0.6504,0.65105,0.650538,0.650787,0.650068,0.650618,0.001132,-0.000387,0.000432
2025.07.21 03:00,0.65105,0.65145,0.651,0.6513,0.650618,0.651126,0.650618,0.651008,0.000832,-0.000126,0.000292
2025.07.21 04:00,0.6514,0.6516,0.6513,0.6515,0.650948,0.651309,0.650859,0.651109,0.000741,-9e-06,0.000391
2025.07.21 05:00,0.6515,0.65205,0.65135,0.65195,0.65102,0.651648,0.650978,0.651546,0.001072,-0.000298,0.000404
2025.07.21 06:00,0.6519,0.6525,0.65175,0.65225,0.651517,0.652103,0.651339,0.651839,0.001161,-0.000353,0.00041
2025.07.21 07:00,0.65225,0.65245,0.6513,0.6515,0.651908,0.651988,0.650838,0.651088,0.001612,-0.000688,0.000412
2025.07.21 08:00,0.6515,0.65255,0.65145,0.6523,0.651109,0.65218,0.651016,0.651899,0.001534,-0.00073,0.000401
2025.07.21 09:00,0.6523,0.65235,0.6517,0.6518,0.651886,0.651886,0.651296,0.651406,0.001054,-0.000186,0.000394
2025.07.21 10:00,0.65175,0.652,0.6516,0.6519,0.651457,0.651576,0.651126,0.6515,0.000874,2.4e-05,0.0004
2025.07.21 11:00,0.65195,0.65305,0.65185,0.65295,0.651657,0.652614,0.651479,0.652571,0.001571,-0.000764,0.000379
2025.07.21 12:00,0.65295,0.6534,0.65275,0.6529,0.652529,0.652967,0.652358,0.652448,0.001042,-0.000217,0.000452
2025.07.21 13:00,0.65285,0.65295,0.6522,0.65235,0.652388,0.652529,0.65178,0.651933,0.00117,-0.000329,0.000417
2025.07.21 14:00,0.65235,0.65375,0.65235,0.6532,0.651899,0.653317,0.651899,0.652784,0.001851,-0.000967,0.000416
2025.07.21 15:00,0.65315,0.6544,0.65315,0.65365,0.652707,0.653907,0.652707,0.653168,0.001693,-0.000757,0.000482
2025.07.21 16:00,0.6536,0.65395,0.6535,0.6538,0.653181,0.653458,0.653048,0.653339,0.000902,4.2e-05,0.000461
2025.07.21 17:00,0.6538,0.65385,0.6532,0.65325,0.653347,0.653398,0.652742,0.652788,0.001108,-0.000198,0.000462
2025.07.21 18:00,0.6532,0.6535,0.65305,0.65335,0.652771,0.653048,0.652609,0.652869,0.000891,2e-06,0.000481
2025.07.21 19:00,0.6533,0.6534,0.65285,0.6529,0.652861,0.652997,0.652486,0.652597,0.000914,-0.000147,0.000303
2025.07.21 20:00,0.65295,0.6532,0.65295,0.65315,0.652631,0.652899,0.652571,0.652699,0.000629,5.1e-05,0.000451
2025.07.21 22:00,0.65295,0.6531,0.65275,0.653,0.652529,0.652742,0.652358,0.652639,0.000742,8e-06,0.000361
2025.07.21 23:00,0.65295,0.6537,0.65295,0.65335,0.652558,0.653266,0.652529,0.652976,0.001171,-0.000316,0.000374
2025.07.22 00:00,0.6534,0.6535,0.6523,0.6524,0.653027,0.653027,0.65192,0.651959,0.00158,-0.000727,0.000441
2025.07.22 01:00,0.65245,0.65285,0.65195,0.6523,0.652018,0.652439,0.651589,0.651827,0.001261,-0.000489,0.000473
2025.07.22 02:00,0.6523,0.6532,0.6523,0.65305,0.651818,0.652784,0.651818,0.652609,0.001382,-0.000484,0.000441
2025.07.22 03:00,0.65305,0.65305,0.65235,0.65265,0.652618,0.652656,0.651929,0.652231,0.001121,-0.000306,0.000419
2025.07.22 04:00,0.6524,0.6529,0.6522,0.65235,0.652167,0.652443,0.651767,0.652107,0.001133,-0.000243,0.000243
2025.07.22 05:00,0.65235,0.65255,0.6518,0.65205,0.651908,0.652107,0.651389,0.651568,0.001161,-0.000307,0.000482
2025.07.22 06:00,0.652,0.6523,0.6515,0.6517,0.65147,0.65189,0.651097,0.651249,0.001203,-0.00039,0.000451
2025.07.22 07:00,0.6517,0.65215,0.651,0.6512,0.651428,0.651721,0.650639,0.650749,0.001511,-0.000721,0.000451
2025.07.22 08:00,0.6512,0.65215,0.65105,0.65165,0.650631,0.651627,0.650631,0.651296,0.001519,-0.000577,0.000354
2025.07.22 09:00,0.65175,0.65245,0.65175,0.6524,0.6513,0.652018,0.651266,0.652018,0.001184,-0.000268,0.000382
2025.07.22 10:00,0.65245,0.6527,0.65165,0.6517,0.651971,0.652273,0.65122,0.651339,0.00148,-0.000623,0.000362
2025.07.22 11:00,0.65175,0.65265,0.65165,0.65255,0.651249,0.652197,0.65122,0.652086,0.00143,-0.000547,0.000464
2025.07.22 12:00,0.65255,0.6535,0.6525,0.65325,0.65218,0.653083,0.652107,0.652759,0.001393,-0.000583,0.000491
2025.07.22 13:00,0.6533,0.6544,0.6533,0.65365,0.652827,0.653937,0.652827,0.653249,0.001573,-0.000637,0.000401
2025.07.22 14:00,0.6537,0.6554,0.6529,0.6552,0.653198,0.654909,0.652499,0.654759,0.002901,-0.002009,0.000441
2025.07.22 15:00,0.6552,0.6562,0.65495,0.65615,0.654626,0.655716,0.65451,0.655656,0.00169,-0.000766,0.000494
2025.07.22 16:00,0.65615,0.65645,0.6558,0.65595,0.65557,0.655927,0.65536,0.655428,0.00109,-0.000127,0.000522
2025.07.22 17:00,0.6559,0.656,0.65545,0.65555,0.65539,0.655566,0.655008,0.655059,0.000992,-0.000116,0.000491
2025.07.22 18:00,0.6555,0.6558,0.65535,0.6557,0.654969,0.655351,0.654956,0.655218,0.000844,-1e-06,0.000482
2025.07.22 19:00,0.65565,0.65605,0.65555,0.6559,0.655209,0.655609,0.655089,0.65551,0.000961,-5.9e-05,0.00039
2025.07.22 20:00,0.65595,0.6562,0.65575,0.6562,0.65545,0.655888,0.655394,0.655781,0.000806,-0.000138,0.000419
2025.07.22 22:00,0.656,0.6561,0.6557,0.65575,0.655566,0.6556,0.655265,0.65539,0.000835,0.0001,0.00036
2025.07.22 23:00,0.65575,0.65655,0.6557,0.6559,0.655407,0.656159,0.655394,0.655579,0.001156,-0.000459,0.000321
2025.07.23 00:00,0.6559,0.65645,0.65565,0.65635,0.65566,0.655996,0.655308,0.65594,0.001142,-0.000346,0.00041
2025.07.23 01:00,0.65635,0.65705,0.65605,0.65675,0.655948,0.656556,0.655669,0.656319,0.001381,-0.000506,0.000431
2025.07.23 02:00,0.65675,0.6571,0.65605,0.65625,0.65637,0.656659,0.655617,0.655828,0.001483,-0.000609,0.000422
2025.07.23 03:00,0.65625,0.6575,0.6562,0.6568,0.655798,0.657048,0.655798,0.656426,0.001702,-0.000848,0.000374
2025.07.23 04:00,0.6571,0.6575,0.65685,0.65735,0.656396,0.657073,0.65637,0.656901,0.00113,-0.000223,0.000449
2025.07.23 05:00,0.65735,0.6576,0.6571,0.65725,0.656888,0.657181,0.656685,0.65684,0.000915,-8.1e-05,0.00041
2025.07.23 06:00,0.6572,0.6576,0.6568,0.6576,0.656901,0.65716,0.656357,0.657078,0.001243,-0.00036,0.000522
2025.07.23 07:00,0.65755,0.65865,0.65755,0.65845,0.657108,0.658198,0.657108,0.658025,0.001542,-0.000648,0.000425
2025.07.23 08:00,0.6585,0.65905,0.6584,0.65895,0.658038,0.658631,0.657947,0.658458,0.001103,-0.000231,0.000492
2025.07.23 09:00,0.65895,0.6594,0.6587,0.6593,0.658519,0.658935,0.658189,0.65887,0.001211,-0.000235,0.00043
2025.07.23 10:00,0.65935,0.66015,0.6592,0.65965,0.658857,0.659674,0.658727,0.659239,0.001423,-0.000474,0.000411
2025.07.23 11:00,0.65965,0.66075,0.6595,0.66055,0.6592,0.66024,0.659078,0.660009,0.001671,-0.00074,0.000541
2025.07.23 12:00,0.6605,0.66075,0.6594,0.6595,0.659979,0.66024,0.658926,0.659,0.001823,-0.00084,0.0005
2025.07.23 13:00,0.65945,0.65995,0.6588,0.6593,0.659078,0.6595,0.658367,0.658809,0.001583,-0.0007,0.000491
2025.07.23 14:00,0.6593,0.66,0.6588,0.65935,0.65874,0.659417,0.658389,0.658939,0.001611,-0.000617,0.00041
2025.07.23 15:00,0.6594,0.6602,0.6586,0.65965,0.658909,0.65967,0.658189,0.65927,0.002011,-0.00107,0.00038
2025.07.23 16:00,0.6596,0.66015,0.6587,0.65895,0.659217,0.659596,0.658258,0.658467,0.001891,-0.000896,0.000483
2025.07.23 17:00,0.65895,0.65955,0.6588,0.6595,0.658579,0.659109,0.658458,0.659039,0.001092,-0.000309,0.000461
2025.07.23 18:00,0.6595,0.6605,0.6595,0.66045,0.659078,0.660088,0.659039,0.660022,0.001461,-0.000588,0.000428
2025.07.23 19:00,0.66045,0.66085,0.6604,0.66075,0.660179,0.660371,0.660049,0.660288,0.000801,2.9e-05,0.000462
2025.07.23 20:00,0.6608,0.661,0.6607,0.6609,0.660297,0.660729,0.660232,0.660458,0.000768,-2.9e-05,0.000442
2025.07.23 22:00,0.66065,0.66095,0.66055,0.6607,0.66024,0.660628,0.66011,0.66048,0.00084,-7.8e-05,0.00022
2025.07.23 23:00,0.66075,0.66115,0.66065,0.6608,0.66048,0.660768,0.66024,0.660327,0.00091,-0.000118,0.000472
2025.07.24 00:00,0.6608,0.66085,0.6603,0.6608,0.66038,0.66038,0.659887,0.660284,0.000963,-8e-05,0.000516
2025.07.24 01:00,0.66075,0.662,0.66075,0.66145,0.660258,0.66145,0.660258,0.661118,0.001742,-0.0007,0.000332
2025.07.24 02:00,0.6614,0.6618,0.661,0.6617,0.661,0.661332,0.66062,0.661249,0.00118,-0.000332,0.000451
2025.07.24 03:00,0.66165,0.6626,0.6615,0.6623,0.661201,0.66212,0.661091,0.661748,0.001509,-0.00062,0.000552
2025.07.24 04:00,0.6618,0.66255,0.6618,0.6625,0.661577,0.66212,0.661288,0.66212,0.001262,-0.00032,0.00038
2025.07.24 05:00,0.66255,0.66315,0.6623,0.6627,0.662138,0.662708,0.661945,0.662326,0.001205,-0.000408,0.000374
2025.07.24 06:00,0.66265,0.6629,0.6616,0.66175,0.662269,0.662449,0.661249,0.661341,0.001651,-0.000849,0.000409
2025.07.24 07:00,0.66175,0.66225,0.6615,0.66175,0.661279,0.661809,0.661078,0.661262,0.001172,-0.000309,0.000488
2025.07.24 08:00,0.66175,0.66285,0.6614,0.66265,0.661419,0.662357,0.660978,0.662208,0.001872,-0.000957,0.000442
2025.07.24 09:00,0.66265,0.66265,0.66195,0.66235,0.662107,0.662208,0.661577,0.661879,0.001073,-0.000258,0.000471
2025.07.24 10:00,0.6624,0.66245,0.6612,0.66145,0.66194,0.66194,0.660746,0.66096,0.001704,-0.00074,0.00049
2025.07.24 11:00,0.6614,0.66225,0.6613,0.6622,0.66093,0.66177,0.66086,0.661721,0.00139,-0.00047,0.000479
2025.07.24 12:00,0.6622,0.66265,0.66105,0.6612,0.66177,0.66212,0.660668,0.660729,0.001982,-0.00107,0.000471
2025.07.24 13:00,0.66115,0.66185,0.6607,0.6613,0.660581,0.661341,0.660419,0.660895,0.001431,-0.000641,0.000405
2025.07.24 14:00,0.6613,0.6622,0.66105,0.66135,0.66096,0.66177,0.660781,0.660939,0.001419,-0.00072,0.000412
2025.07.24 15:00,0.66135,0.66145,0.6605,0.6606,0.66096,0.66096,0.660079,0.66014,0.001371,-0.00046,0.00046
2025.07.24 16:00,0.66055,0.6607,0.6599,0.6603,0.66011,0.660297,0.659439,0.65984,0.001261,-0.000397,0.000461
2025.07.24 17:00,0.6603,0.6608,0.66025,0.66065,0.659848,0.660415,0.659796,0.66024,0.001004,-0.000165,0.00041
2025.07.24 18:00,0.6607,0.6608,0.66045,0.6607,0.660219,0.660371,0.659988,0.660319,0.000812,7.9e-05,0.000381
2025.07.24 19:00,0.66065,0.6608,0.65995,0.65995,0.660197,0.660371,0.659526,0.659526,0.001274,-0.000421,0.000424
2025.07.24 20:00,0.65995,0.66005,0.65925,0.6597,0.659539,0.659548,0.658827,0.659239,0.001223,-0.000298,0.000461
2025.07.24 22:00,0.6594,0.6599,0.65925,0.65985,0.658935,0.659687,0.658935,0.659678,0.000965,-0.000437,0.000172
2025.07.24 23:00,0.6599,0.6602,0.65985,0.66005,0.659596,0.659826,0.659457,0.659739,0.000743,2.4e-05,0.000311
2025.07.25 00:00,0.6601,0.66045,0.6597,0.6601,0.65977,0.66011,0.65937,0.659609,0.00108,-0.00041,0.000491
2025.07.25 01:00,0.6601,0.66025,0.6588,0.6593,0.659639,0.65984,0.658501,0.658788,0.001749,-0.00104,0.000512
2025.07.25 02:00,0.65925,0.6593,0.65855,0.65885,0.658809,0.658848,0.658077,0.658337,0.001223,-0.000298,0.000513
2025.07.25 03:00,0.6588,0.65915,0.6586,0.65905,0.658358,0.658718,0.658181,0.658597,0.000969,-0.000118,0.000453
2025.07.25 04:00,0.65925,0.65945,0.6573,0.65775,0.658727,0.658979,0.656901,0.657367,0.002549,-0.001679,0.000383
2025.07.25 05:00,0.6577,0.6588,0.6577,0.65845,0.657289,0.658428,0.657289,0.658168,0.001511,-0.000728,0.000282
2025.07.25 06:00,0.65845,0.65895,0.6582,0.6586,0.658159,0.658549,0.657817,0.658107,0.001133,-0.000349,0.000493
2025.07.25 07:00,0.6586,0.6587,0.6576,0.6578,0.658198,0.658258,0.657207,0.657419,0.001493,-0.000659,0.000381
2025.07.25 08:00,0.65775,0.65805,0.65695,0.65745,0.657397,0.657549,0.65662,0.65697,0.00143,-0.000599,0.00048
2025.07.25 09:00,0.6574,0.65745,0.6565,0.6569,0.656978,0.65703,0.656099,0.656448,0.001351,-0.00053,0.000452
2025.07.25 10:00,0.65685,0.65715,0.6566,0.65705,0.656327,0.656728,0.656177,0.656629,0.000973,-0.000128,0.000421
2025.07.25 11:00,0.65705,0.65745,0.6564,0.6573,0.656599,0.65703,0.656017,0.65694,0.001433,-0.00063,0.00036
2025.07.25 12:00,0.6573,0.65745,0.6562,0.6565,0.656767,0.657009,0.655811,0.656168,0.001639,-0.000809,0.000332
2025.07.25 13:00,0.65655,0.65725,0.6558,0.65645,0.656108,0.656728,0.655398,0.656082,0.001852,-0.000928,0.000368
2025.07.25 14:00,0.6565,0.6573,0.65625,0.65655,0.65619,0.656814,0.655858,0.656211,0.001442,-0.000564,0.000339
2025.07.25 15:00,0.6565,0.65665,0.6558,0.656,0.656138,0.656211,0.655523,0.655647,0.001127,-0.000411,0.000353
2025.07.25 16:00,0.65605,0.65665,0.65565,0.6566,0.65563,0.656297,0.655411,0.656207,0.001239,-0.000647,0.000393
2025.07.25 17:00,0.6566,0.657,0.6565,0.65675,0.656237,0.656642,0.656151,0.656461,0.000849,-0.000142,0.000289
2025.07.25 18:00,0.6568,0.6571,0.6567,0.65705,0.656388,0.656767,0.656357,0.65672,0.000743,-6.7e-05,0.00033
2025.07.25 19:00,0.657,0.6572,0.6568,0.657,0.656659,0.656888,0.656469,0.656668,0.000731,-8.8e-05,0.000332
2025.07.25 20:00,0.657,0.65725,0.65675,0.6572,0.656569,0.656879,0.656426,0.656858,0.000824,-0.000129,0.000342
2025.07.28 00:00,0.6583,0.6587,0.6581,0.6587,0.65748,0.658285,0.657389,0.658271,0.001311,-0.000185,0.000428
2025.07.28 01:00,0.6587,0.65925,0.65735,0.6575,0.658428,0.658688,0.657009,0.657138,0.002241,-0.001338,0.000362
2025.07.28 02:00,0.65745,0.65825,0.6573,0.658,0.657026,0.657929,0.656909,0.657627,0.001341,-0.000629,0.000373
2025.07.28 03:00,0.65795,0.6581,0.65715,0.65735,0.657467,0.657717,0.65681,0.65697,0.00129,-0.000567,0.00038
2025.07.28 04:00,0.65735,0.6575,0.65685,0.65725,0.656948,0.657073,0.656457,0.656819,0.001043,-0.000223,0.000431
2025.07.28 05:00,0.6572,0.6573,0.65665,0.65695,0.65681,0.656931,0.656258,0.65659,0.001042,-0.000281,0.00036
2025.07.28 06:00,0.657,0.65705,0.6552,0.65555,0.656469,0.656607,0.654909,0.655149,0.002141,-0.001407,0.000401
2025.07.28 07:00,0.65555,0.65585,0.6528,0.653,0.655171,0.65548,0.652499,0.652618,0.003351,-0.00268,0.000382
2025.07.28 08:00,0.65295,0.65345,0.65215,0.65285,0.652567,0.652997,0.651797,0.652409,0.001653,-0.000847,0.000441
2025.07.28 09:00,0.65285,0.65345,0.6526,0.6531,0.652418,0.65304,0.652231,0.652678,0.001219,-0.00044,0.000422
2025.07.28 10:00,0.6531,0.6539,0.653,0.65325,0.652759,0.653552,0.652618,0.652848,0.001282,-0.000552,0.000402
2025.07.28 11:00,0.65325,0.6537,0.6528,0.6535,0.652767,0.653236,0.652448,0.653108,0.001252,-0.000436,0.000392
2025.07.28 12:00,0.6536,0.65395,0.65315,0.65395,0.653228,0.653509,0.652759,0.653509,0.001191,-0.000359,0.000441
2025.07.28 13:00,0.654,0.65425,0.6522,0.6523,0.653578,0.653851,0.651831,0.65195,0.002419,-0.001651,0.00035
2025.07.28 14:00,0.6523,0.65375,0.65225,0.6534,0.651861,0.653339,0.651861,0.652997,0.001889,-0.001089,0.000403
2025.07.28 15:00,0.65335,0.65345,0.6522,0.6523,0.652886,0.652997,0.651818,0.651899,0.001632,-0.000797,0.000401
2025.07.28 16:00,0.65235,0.65245,0.6519,0.65225,0.651937,0.652027,0.6515,0.65189,0.00095,-0.000127,0.00036
2025.07.28 17:00,0.65225,0.6525,0.6519,0.652,0.651886,0.652069,0.651538,0.651627,0.000962,-0.000169,0.000373
2025.07.28 18:00,0.65205,0.65235,0.6519,0.65225,0.651657,0.652018,0.651517,0.651818,0.000833,-0.000118,0.000432
2025.07.28 19:00,0.6522,0.65275,0.6521,0.6527,0.651869,0.652328,0.651678,0.652328,0.001072,-0.000228,0.000372
2025.07.28 20:00,0.6527,0.65285,0.65245,0.6526,0.652358,0.652567,0.652107,0.652218,0.000743,-0.000117,0.000382
2025.07.28 22:00,0.6528,0.6531,0.6527,0.65305,0.652401,0.652848,0.652401,0.65281,0.000699,-0.000148,0.00024
2025.07.28 23:00,0.653,0.6532,0.6527,0.65275,0.652891,0.652921,0.652316,0.652448,0.000884,-0.000221,0.000302
2025.07.29 00:00,0.65275,0.65275,0.65175,0.65195,0.652269,0.652269,0.651347,0.651529,0.001403,-0.000519,0.000421
2025.07.29 01:00,0.65195,0.6531,0.65195,0.6527,0.651551,0.652737,0.651551,0.652358,0.001549,-0.000787,0.000342
2025.07.29 02:00,0.65275,0.65355,0.65265,0.6534,0.652277,0.653168,0.652277,0.65307,0.001273,-0.000518,0.00033
2025.07.29 03:00,0.65335,0.65345,0.6523,0.65255,0.652976,0.653083,0.651899,0.652171,0.001551,-0.000783,0.000379
2025.07.29 04:00,0.6527,0.653,0.65225,0.6529,0.652158,0.652614,0.651899,0.652482,0.001101,-0.000364,0.000418
2025.07.29 05:00,0.6529,0.6532,0.65275,0.65305,0.65249,0.652869,0.652341,0.652707,0.000859,-0.000119,0.000343
2025.07.29 06:00,0.6531,0.6534,0.6509,0.651,0.652648,0.653083,0.650677,0.650677,0.002723,-0.002183,0.000323
2025.07.29 07:00,0.65105,0.6514,0.65045,0.651,0.650728,0.650999,0.650127,0.65058,0.001273,-0.000549,0.00042
2025.07.29 08:00,0.651,0.6521,0.65055,0.65205,0.6505,0.651721,0.650187,0.651619,0.001913,-0.001171,0.000431
2025.07.29 09:00,0.652,0.65255,0.65185,0.65195,0.65181,0.652146,0.65147,0.651517,0.00108,-0.000296,0.000433
2025.07.29 10:00,0.6519,0.65235,0.6515,0.65155,0.651428,0.651976,0.651126,0.65116,0.001224,-0.000476,0.00039
2025.07.29 11:00,0.65155,0.65155,0.65025,0.65045,0.651059,0.651148,0.649916,0.650018,0.001634,-0.000898,0.000432
2025.07.29 12:00,0.65045,0.65085,0.6502,0.6504,0.649967,0.650428,0.649798,0.650098,0.001052,-0.000228,0.000302
2025.07.29 13:00,0.65035,0.65155,0.6503,0.6514,0.650077,0.651169,0.649899,0.65108,0.001651,-0.000869,0.00032
2025.07.29 14:00,0.6514,0.6517,0.6503,0.6513,0.651347,0.651347,0.649929,0.650919,0.001771,-0.001047,0.000381
2025.07.29 15:00,0.6513,0.6517,0.6509,0.6513,0.650749,0.651249,0.650546,0.650906,0.001154,-0.000349,0.000394
2025.07.29 16:00,0.65135,0.6519,0.6512,0.65155,0.65094,0.651508,0.650779,0.651177,0.001121,-0.000308,0.000373
2025.07.29 17:00,0.65155,0.6524,0.65145,0.6518,0.651097,0.652001,0.651097,0.651419,0.001303,-0.000551,0.000381
2025.07.29 18:00,0.6518,0.6522,0.65165,0.6522,0.65144,0.65181,0.651237,0.651759,0.000963,-0.00016,0.000441
2025.07.29 19:00,0.65215,0.65225,0.65175,0.6519,0.65181,0.651933,0.651411,0.651479,0.000839,-0.000183,0.000421
2025.07.29 20:00,0.65185,0.65205,0.6515,0.65155,0.651521,0.651699,0.651131,0.651211,0.000919,-0.000199,0.000339
2025.07.29 22:00,0.6517,0.652,0.6517,0.6518,0.651648,0.651801,0.651381,0.651597,0.000619,-0.000101,0.000203
2025.07.29 23:00,0.65175,0.6519,0.6515,0.65185,0.651597,0.651597,0.651211,0.651559,0.000689,-9.7e-05,0.000291
2025.07.30 00:00,0.6519,0.6532,0.65185,0.6531,0.65161,0.652784,0.651487,0.652729,0.001713,-0.000934,0.000371
2025.07.30 01:00,0.6531,0.65345,0.65085,0.65225,0.652818,0.653036,0.650745,0.651869,0.002705,-0.002186,0.000381
2025.07.30 02:00,0.6522,0.65265,0.6519,0.65245,0.651789,0.652231,0.651568,0.652077,0.001082,-0.000331,0.000373
2025.07.30 03:00,0.65245,0.6528,0.6521,0.6524,0.65209,0.652439,0.651678,0.652039,0.001122,-0.000339,0.000361
2025.07.30 04:00,0.65175,0.65205,0.6516,0.65165,0.652129,0.652129,0.651207,0.651266,0.000843,-0.000529,0.000384
2025.07.30 05:00,0.6516,0.65225,0.6513,0.6518,0.65119,0.651856,0.650948,0.65147,0.001302,-0.000556,0.00033
2025.07.30 06:00,0.65175,0.65205,0.65125,0.65165,0.651428,0.65164,0.650931,0.651228,0.001119,-0.00039,0.000422
2025.07.30 07:00,0.6516,0.6519,0.65075,0.65075,0.651109,0.651487,0.650368,0.650368,0.001532,-0.000737,0.000382
2025.07.30 08:00,0.6508,0.651,0.65025,0.6507,0.650538,0.650698,0.64984,0.650419,0.00116,-0.000448,0.000281
2025.07.30 09:00,0.6507,0.6509,0.6501,0.65055,0.65039,0.650533,0.649777,0.650178,0.001123,-0.000433,0.000372
2025.07.30 10:00,0.65055,0.65065,0.64965,0.6497,0.650187,0.650229,0.649266,0.649338,0.001384,-0.000579,0.000362
2025.07.30 11:00,0.64965,0.6497,0.649,0.64935,0.649271,0.649359,0.648698,0.64898,0.001002,-0.000359,0.00037
2025.07.30 12:00,0.6493,0.64945,0.6471,0.64725,0.648988,0.649056,0.646789,0.646927,0.002661,-0.001956,0.000323
2025.07.30 13:00,0.6472,0.64725,0.6455,0.64605,0.64681,0.646839,0.645136,0.645678,0.002114,-0.001339,0.000372
2025.07.30 14:00,0.646,0.64675,0.64595,0.6466,0.64584,0.646308,0.64564,0.646208,0.00111,-0.000358,0.000392
2025.07.30 15:00,0.6466,0.64665,0.6454,0.6456,0.646237,0.646287,0.645028,0.645228,0.001622,-0.000887,0.000372
2025.07.30 16:00,0.64565,0.64625,0.64555,0.6462,0.645286,0.645828,0.64517,0.645828,0.00108,-0.000278,0.000372
2025.07.30 17:00,0.6462,0.6471,0.64615,0.6469,0.645836,0.646768,0.64582,0.646617,0.00128,-0.000618,0.000283
2025.07.30 18:00,0.64655,0.6477,0.64365,0.6437,0.646956,0.647228,0.643447,0.643447,0.004253,-0.003578,0.000253
2025.07.30 19:00,0.6437,0.64415,0.64315,0.6437,0.643347,0.643679,0.642839,0.643248,0.001311,-0.000529,0.000452
2025.07.30 20:00,0.6437,0.64445,0.64365,0.64385,0.643318,0.644089,0.643318,0.643583,0.001132,-0.000439,0.000267
2025.07.30 22:00,0.64385,0.6452,0.64385,0.6452,0.644039,0.645028,0.644039,0.645028,0.001161,-0.001178,0.000172
2025.07.30 23:00,0.64515,0.6455,0.6447,0.6451,0.644658,0.645228,0.644454,0.644887,0.001046,-0.000528,0.000213
2025.07.31 00:00,0.6451,0.6452,0.6446,0.6448,0.644758,0.64487,0.64433,0.644479,0.00087,-0.00027,0.000321
