time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2025.01.14 12:00,0.697,0.69705,0.6962,0.6964,3588,1.43801,1.43972,1.4374,1.4388,0,-0.74035,-0.74352,-0.7424
2025.01.14 13:00,0.6964,0.6978,0.6961,0.69625,8976,1.43915,1.4398,1.43626,1.43957,0,-0.73846,-0.7437,-0.74332
2025.01.14 14:00,0.69625,0.69675,0.69555,0.69655,9092,1.43957,1.44101,1.4381,1.4389,0,-0.74135,-0.74546,-0.74235
2025.01.14 15:00,0.69655,0.69845,0.69655,0.6983,12695,1.43893,1.43898,1.4347,1.43534,0,-0.73625,-0.74243,-0.73704
2025.01.14 16:00,0.69825,0.6984,0.6973,0.6975,11037,1.43538,1.43741,1.4347,1.4367,0,-0.7363,-0.74011,-0.7392
2025.01.14 17:00,0.69745,0.69765,0.69695,0.69765,6021,1.43705,1.43811,1.4363,1.43674,0,-0.73865,-0.74116,-0.73909
2025.01.14 18:00,0.6976,0.6983,0.69755,0.6982,3348,1.43669,1.43692,1.4349,1.43546,0,-0.7366,-0.73937,-0.73726
2025.01.14 19:00,0.69825,0.69835,0.69765,0.6977,4005,1.4355,1.43662,1.4349,1.43651,0,-0.73655,-0.73897,-0.73881
2025.01.14 20:00,0.6977,0.6982,0.69755,0.698,2139,1.43647,1.43688,1.4352,1.43591,0,-0.737,-0.73933,-0.73791
2025.01.14 21:00,0.69805,0.69855,0.69795,0.6985,2294,1.43587,1.43603,1.4345,1.4348,0,-0.73595,-0.73808,-0.7363
2025.01.14 23:00,0.6985,0.6985,0.69825,0.69835,0,1.43476,1.4354,1.43459,1.4352,0,-0.73609,-0.73715,-0.73685
2025.01.15 00:00,0.6983,0.6984,0.6981,0.69815,517,1.43513,1.4357,1.4349,1.43556,0,-0.7365,-0.7376,-0.73741
2025.01.15 01:00,0.69815,0.6984,0.6981,0.6982,315,1.43557,1.43567,1.4347,1.43552,0,-0.7363,-0.73757,-0.73732
2025.01.15 02:00,0.6982,0.69825,0.698,0.69815,344,1.43554,1.43597,1.435,1.43565,0,-0.73675,-0.73797,-0.7375
2025.01.15 03:00,0.69815,0.69835,0.69805,0.69835,273,1.4357,1.43585,1.4348,1.43526,0,-0.73645,-0.7378,-0.73691
2025.01.15 04:00,0.6983,0.6984,0.69825,0.69835,593,1.43521,1.4354,1.4346,1.43515,0,-0.7362,-0.73715,-0.7368
2025.01.15 05:00,0.6982,0.6982,0.69785,0.69785,936,1.43515,1.43628,1.4347,1.43626,0,-0.7365,-0.73843,-0.73841
2025.01.15 06:00,0.6978,0.69815,0.69775,0.69795,345,1.43621,1.43641,1.4352,1.43594,0,-0.73705,-0.73866,-0.73799
2025.01.15 07:00,0.69795,0.6989,0.6979,0.6988,2664,1.43592,1.4361,1.4336,1.4342,0,-0.7347,-0.7382,-0.7354
2025.01.15 08:00,0.6988,0.69945,0.69835,0.69835,3730,1.4342,1.4353,1.4325,1.43524,0,-0.73305,-0.73695,-0.73689
2025.01.15 09:00,0.69835,0.6988,0.69835,0.69865,2117,1.43524,1.4353,1.4339,1.43466,0,-0.7351,-0.73695,-0.73601
2025.01.15 10:00,0.69865,0.6988,0.6985,0.6988,1328,1.43467,1.43497,1.4339,1.43435,0,-0.7351,-0.73647,-0.73555
2025.01.15 11:00,0.69875,0.69895,0.69865,0.6987,1910,1.43434,1.4346,1.4336,1.43445,0,-0.73465,-0.73595,-0.73575
2025.01.15 12:00,0.69875,0.6988,0.69765,0.6981,5145,1.43443,1.4367,1.434,1.43569,0,-0.7352,-0.73905,-0.73759
2025.01.15 13:00,0.6981,0.7008,0.698,0.70055,16428,1.43567,1.43591,1.4298,1.43077,0,-0.729,-0.73791,-0.73022
2025.01.15 14:00,0.70055,0.7008,0.6993,0.69945,12202,1.43079,1.43337,1.4299,1.43293,0,-0.7291,-0.73407,-0.73348
2025.01.15 15:00,0.69945,0.69975,0.69865,0.6989,12781,1.43292,1.43471,1.432,1.43408,0,-0.73225,-0.73606,-0.73518
2025.01.15 16:00,0.6989,0.6992,0.6981,0.69895,10549,1.4337,1.4358,1.4331,1.43407,0,-0.7339,-0.7377,-0.73512
2025.01.15 17:00,0.6989,0.69925,0.6989,0.6991,6270,1.43408,1.43414,1.43335,1.43368,0,-0.7341,-0.73524,-0.73458
2025.01.15 18:00,0.69915,0.6995,0.69895,0.6994,4454,1.43366,1.43403,1.4325,1.43307,0,-0.733,-0.73508,-0.73367
2025.01.15 19:00,0.69945,0.69965,0.6992,0.6996,5143,1.4329,1.43352,1.4324,1.43286,0,-0.73275,-0.73432,-0.73326
2025.01.15 20:00,0.6995,0.69965,0.69935,0.69955,3234,1.43285,1.43317,1.4323,1.43284,0,-0.73265,-0.73382,-0.73329
2025.01.15 21:00,0.69955,0.69965,0.69895,0.699,4945,1.43281,1.43429,1.4324,1.43429,0,-0.73275,-0.73534,-0.73529
2025.01.15 23:00,0.699,0.69975,0.699,0.6997,0,1.43354,1.4338,1.4321,1.4321,0,-0.73235,-0.7348,-0.7324
2025.01.16 00:00,0.69965,0.6998,0.6991,0.69975,1617,1.43247,1.43362,1.4318,1.43243,0,-0.732,-0.73452,-0.73268
2025.01.16 01:00,0.69965,0.69965,0.69885,0.69885,857,1.43247,1.4342,1.4322,1.43414,0,-0.73255,-0.73535,-0.73529
2025.01.16 02:00,0.6989,0.69895,0.6984,0.6984,1328,1.43416,1.4352,1.4336,1.43513,0,-0.73465,-0.7368,-0.73673
2025.01.16 03:00,0.6984,0.69845,0.6983,0.6984,509,1.43514,1.43542,1.4346,1.43517,0,-0.73615,-0.73712,-0.73677
2025.01.16 04:00,0.6984,0.69855,0.6981,0.6982,554,1.43518,1.4357,1.4344,1.4355,0,-0.73585,-0.7376,-0.7373
2025.01.16 05:00,0.6981,0.69815,0.69765,0.69765,1396,1.43545,1.4367,1.435,1.43663,0,-0.73685,-0.73905,-0.73898
2025.01.16 06:00,0.6977,0.69815,0.6977,0.6981,1857,1.43664,1.4367,1.4352,1.4354,0,-0.73705,-0.739,-0.7373
2025.01.16 07:00,0.69805,0.6983,0.6979,0.69815,2487,1.43574,1.43621,1.4349,1.4356,0,-0.7366,-0.73831,-0.73745
2025.01.16 08:00,0.6982,0.69825,0.6968,0.6973,6268,1.43557,1.43841,1.435,1.4371,0,-0.73675,-0.74161,-0.7398
2025.01.16 09:00,0.69735,0.6976,0.69725,0.6974,2743,1.43724,1.43743,1.4362,1.43713,0,-0.7386,-0.74018,-0.73973
2025.01.16 10:00,0.6974,0.69745,0.69715,0.69735,1861,1.4369,1.43774,1.4366,1.4369,0,-0.73915,-0.74059,-0.73955
2025.01.16 11:00,0.69735,0.6975,0.69695,0.69735,2664,1.43718,1.43805,1.4365,1.437,0,-0.739,-0.7411,-0.73965
2025.01.16 12:00,0.69735,0.6974,0.69635,0.69695,4221,1.43729,1.43931,1.4368,1.438,0,-0.7394,-0.74296,-0.74105
2025.01.16 13:00,0.69695,0.6975,0.69645,0.69705,8891,1.43798,1.43916,1.4374,1.43792,0,-0.7399,-0.74271,-0.74087
2025.01.16 14:00,0.697,0.69705,0.6963,0.69665,8072,1.43799,1.43951,1.4375,1.4383,0,-0.74045,-0.74321,-0.74165
2025.01.16 15:00,0.69665,0.69735,0.6963,0.69665,20002,1.43863,1.43949,1.4369,1.43873,0,-0.73955,-0.74319,-0.74208
2025.01.16 16:00,0.6966,0.697,0.696,0.697,9377,1.43874,1.44008,1.4376,1.4378,0,-0.7406,-0.74408,-0.7408
2025.01.16 17:00,0.697,0.6976,0.6966,0.6967,7868,1.43795,1.43894,1.4363,1.4384,0,-0.7387,-0.74234,-0.7417
2025.01.16 18:00,0.6967,0.6969,0.69635,0.69645,4879,1.43857,1.4394,1.4378,1.43912,0,-0.7409,-0.74305,-0.74267
2025.01.16 19:00,0.69645,0.6967,0.69605,0.6963,4821,1.43912,1.43999,1.4383,1.43954,0,-0.7416,-0.74394,-0.74324
2025.01.16 20:00,0.6963,0.69645,0.6959,0.69615,3794,1.43949,1.44032,1.4387,1.43968,0,-0.74225,-0.74442,-0.74353
2025.01.16 21:00,0.6962,0.69655,0.6961,0.6963,1479,1.43974,1.43992,1.4386,1.43928,0,-0.74205,-0.74382,-0.74298
2025.01.16 23:00,0.6961,0.6963,0.69595,0.6962,0,1.43967,1.44,1.4389,1.43943,0,-0.7426,-0.74405,-0.74323
2025.01.17 00:00,0.6962,0.69625,0.6959,0.6961,792,1.4394,1.4401,1.4391,1.43972,0,-0.74285,-0.7442,-0.74362
2025.01.17 01:00,0.6961,0.6962,0.6958,0.69595,1262,1.43972,1.44029,1.4391,1.43996,0,-0.7429,-0.74449,-0.74401
2025.01.17 02:00,0.696,0.69625,0.69595,0.696,926,1.43994,1.44007,1.439,1.43996,0,-0.74275,-0.74412,-0.74396
2025.01.17 03:00,0.696,0.6965,0.69595,0.6962,1216,1.44,1.44004,1.4384,1.43942,0,-0.7419,-0.74409,-0.74322
2025.01.17 04:00,0.69625,0.69625,0.6958,0.6959,434,1.43941,1.44033,1.439,1.44012,0,-0.74275,-0.74453,-0.74422
2025.01.17 05:00,0.69595,0.69595,0.69565,0.69585,469,1.4399,1.44057,1.4395,1.4402,0,-0.74355,-0.74492,-0.74435
2025.01.17 06:00,0.69575,0.69575,0.69545,0.6957,543,1.44019,1.44095,1.4398,1.44056,0,-0.74405,-0.7455,-0.74486
2025.01.17 07:00,0.6957,0.69575,0.6953,0.6956,2348,1.44054,1.4413,1.44,1.44071,0,-0.74425,-0.746,-0.74511
2025.01.17 08:00,0.69565,0.69585,0.69545,0.6956,2782,1.4404,1.4411,1.4398,1.4404,0,-0.74395,-0.74565,-0.7448
2025.01.17 09:00,0.6956,0.69585,0.69515,0.6953,1935,1.44072,1.44174,1.4398,1.44134,0,-0.74395,-0.74659,-0.74604
2025.01.17 10:00,0.69535,0.69565,0.69535,0.6955,1360,1.44128,1.44133,1.4402,1.44097,0,-0.74455,-0.74598,-0.74547
2025.01.17 11:00,0.69545,0.6956,0.69525,0.6954,1665,1.44092,1.44145,1.4404,1.4412,0,-0.7448,-0.7462,-0.7458
2025.01.17 12:00,0.6954,0.6955,0.69405,0.6944,6357,1.4409,1.44405,1.4405,1.44316,0,-0.745,-0.75,-0.74876
2025.01.17 13:00,0.6944,0.69475,0.69405,0.69425,6448,1.44321,1.44397,1.442,1.4434,0,-0.74725,-0.74992,-0.74915
2025.01.17 14:00,0.6942,0.6955,0.69285,0.69525,28573,1.44358,1.44641,1.4405,1.44144,0,-0.745,-0.75356,-0.74619
2025.01.17 15:00,0.69525,0.6968,0.69515,0.6959,17402,1.44149,1.44166,1.4377,1.44002,0,-0.7409,-0.74651,-0.74412
2025.01.17 16:00,0.69595,0.69595,0.69475,0.69495,7914,1.44006,1.44249,1.4396,1.44218,0,-0.74365,-0.74774,-0.74723
2025.01.17 17:00,0.69495,0.6951,0.69405,0.6941,5057,1.44217,1.44387,1.4412,1.44383,0,-0.7461,-0.74982,-0.74973
2025.01.17 18:00,0.6941,0.69415,0.69335,0.6934,4725,1.44379,1.44544,1.4434,1.44521,0,-0.74925,-0.75209,-0.75181
2025.01.17 19:00,0.69345,0.6937,0.69285,0.693,6846,1.445,1.44648,1.4443,1.44602,0,-0.7506,-0.75363,-0.75302
2025.01.17 20:00,0.69305,0.69305,0.6924,0.69275,8974,1.44602,1.44745,1.4457,1.44657,0,-0.75265,-0.75505,-0.75382
2025.01.17 21:00,0.69275,0.69275,0.6918,0.692,5332,1.44665,1.44845,1.4463,1.44761,0,-0.75355,-0.75665,-0.75561
2025.01.20 00:00,0.69255,0.69295,0.69245,0.69295,1861,1.44702,1.4473,1.4458,1.4461,0,-0.75285,-0.75485,-0.75315
2025.01.20 01:00,0.69295,0.69335,0.69265,0.69325,1687,1.4461,1.44691,1.445,1.44557,0,-0.75165,-0.75426,-0.75232
2025.01.20 02:00,0.6933,0.69345,0.69315,0.69345,1525,1.44552,1.44581,1.4449,1.44524,0,-0.75145,-0.75266,-0.75179
2025.01.20 03:00,0.6934,0.69375,0.69335,0.69375,1108,1.4452,1.44538,1.4442,1.44458,0,-0.75045,-0.75203,-0.75083
2025.01.20 04:00,0.6937,0.69385,0.69355,0.69355,343,1.44451,1.445,1.444,1.44488,0,-0.75015,-0.75145,-0.75133
2025.01.21 05:00,0.6953,0.69535,0.6943,0.69435,1038,1.4414,1.44332,1.4407,1.4433,0,-0.74535,-0.74902,-0.74895
2025.01.21 06:00,0.69425,0.69455,0.69385,0.69405,2369,1.44329,1.4443,1.4423,1.4438,0,-0.74775,-0.75045,-0.74975
2025.01.21 07:00,0.69405,0.69445,0.6933,0.6934,4521,1.4438,1.44545,1.4427,1.4452,0,-0.74825,-0.75215,-0.7518
2025.01.21 08:00,0.69335,0.69475,0.6932,0.6945,3934,1.44525,1.44575,1.4421,1.4426,0,-0.74735,-0.75255,-0.7481
2025.01.21 09:00,0.6945,0.69525,0.6941,0.69475,2891,1.44293,1.44381,1.441,1.4421,0,-0.74575,-0.74971,-0.74735
2025.01.21 10:00,0.69475,0.695,0.694,0.69415,1912,1.44236,1.4441,1.4415,1.4436,0,-0.7465,-0.7501,-0.74945
2025.01.21 11:00,0.69415,0.69425,0.6936,0.69365,1758,1.44362,1.4448,1.4431,1.44465,0,-0.74885,-0.7512,-0.751
2025.01.21 12:00,0.6937,0.6941,0.69325,0.6939,3333,1.44472,1.44563,1.4435,1.44417,0,-0.7494,-0.75238,-0.75027
2025.01.21 13:00,0.69385,0.6959,0.69355,0.69365,9817,1.44418,1.44498,1.44076,1.44474,0,-0.74486,-0.75143,-0.75109
2025.01.21 14:00,0.6936,0.69595,0.69355,0.69515,14578,1.44474,1.44496,1.4396,1.4415,0,-0.74365,-0.75141,-0.74635
2025.01.21 15:00,0.6952,0.6975,0.69515,0.69695,12457,1.44151,1.44156,1.4364,1.43783,0,-0.7389,-0.74641,-0.74088
2025.01.21 16:00,0.69695,0.6994,0.69695,0.69935,10609,1.4378,1.43785,1.4325,1.43296,0,-0.7331,-0.7409,-0.73361
2025.01.21 17:00,0.69935,0.69995,0.69905,0.69915,7717,1.43296,1.4336,1.4313,1.43344,0,-0.73135,-0.73455,-0.73429
2025.01.21 18:00,0.6991,0.69965,0.6989,0.6993,3309,1.4333,1.43388,1.432,1.4328,0,-0.73235,-0.73498,-0.7335
2025.01.21 19:00,0.69925,0.6994,0.69895,0.69915,9553,1.43315,1.43392,1.4325,1.43344,0,-0.7331,-0.73497,-0.73429
2025.01.21 20:00,0.69915,0.6992,0.69865,0.699,7298,1.43344,1.43443,1.4329,1.43379,0,-0.7337,-0.73578,-0.73479
2025.01.21 21:00,0.699,0.70025,0.69895,0.6997,8730,1.43375,1.43381,1.431,1.43179,0,-0.73075,-0.73486,-0.73209
2025.01.21 23:00,0.69935,0.6996,0.69825,0.69875,0,1.43243,1.43508,1.4321,1.43408,0,-0.7325,-0.73683,-0.73533
2025.01.22 00:00,0.69875,0.69995,0.69875,0.6997,1962,1.43408,1.43414,1.4312,1.43231,0,-0.73125,-0.73539,-0.73261
2025.01.22 01:00,0.6996,0.6996,0.6989,0.699,882,1.43229,1.43388,1.432,1.43366,0,-0.7324,-0.73498,-0.73466
2025.01.22 02:00,0.6989,0.6994,0.6988,0.6993,367,1.43367,1.43411,1.4324,1.4328,0,-0.733,-0.73531,-0.7335
2025.01.22 03:00,0.69935,0.6994,0.6989,0.6989,130,1.4326,1.434,1.4324,1.43377,0,-0.733,-0.7351,-0.73487
2025.01.22 04:00,0.6989,0.6993,0.6988,0.699,377,1.4336,1.434,1.4327,1.43355,0,-0.7334,-0.7352,-0.73455
2025.01.22 05:00,0.69905,0.69905,0.69865,0.699,365,1.4336,1.43442,1.4331,1.4337,0,-0.73405,-0.73577,-0.7347
2025.01.22 06:00,0.699,0.6991,0.69815,0.6984,1670,1.43366,1.43544,1.4331,1.4345,0,-0.734,-0.73729,-0.7361
2025.01.22 07:00,0.6984,0.6992,0.6983,0.699,2283,1.43488,1.43514,1.4328,1.43348,0,-0.7336,-0.73684,-0.73448
2025.01.22 08:00,0.69905,0.6997,0.699,0.6994,2324,1.43347,1.43365,1.4318,1.43286,0,-0.7321,-0.73465,-0.73346
2025.01.22 09:00,0.69945,0.69955,0.69895,0.69945,3344,1.43286,1.43372,1.4321,1.43277,0,-0.73255,-0.73477,-0.73332
2025.01.22 10:00,0.69945,0.7005,0.69945,0.69985,2009,1.43268,1.43282,1.4302,1.432,0,-0.7297,-0.73337,-0.73215
2025.01.22 11:00,0.6998,0.7007,0.69895,0.69915,3136,1.43193,1.4338,1.4298,1.43334,0,-0.7291,-0.73485,-0.73419
2025.01.22 12:00,0.69915,0.6994,0.6984,0.6988,2629,1.43331,1.43496,1.4323,1.43401,0,-0.7329,-0.73656,-0.73521
2025.01.22 13:00,0.6988,0.6992,0.6974,0.69815,6950,1.43399,1.43706,1.4329,1.43535,0,-0.7337,-0.73966,-0.7372
2025.01.22 14:00,0.69815,0.6982,0.69695,0.69715,7529,1.4351,1.4379,1.4348,1.43758,0,-0.7366,-0.74095,-0.74043
2025.01.22 15:00,0.6971,0.69715,0.69635,0.6971,9174,1.43757,1.4391,1.437,1.43759,0,-0.73985,-0.74275,-0.74049
2025.01.22 16:00,0.6971,0.69795,0.69685,0.6978,6578,1.4372,1.43819,1.4355,1.43608,0,-0.73755,-0.74134,-0.73828
2025.01.22 17:00,0.6978,0.69785,0.6973,0.69755,4101,1.43605,1.4372,1.4357,1.43658,0,-0.73785,-0.7399,-0.73903
2025.01.22 18:00,0.6976,0.6982,0.69725,0.6976,3277,1.4362,1.43734,1.435,1.43646,0,-0.7368,-0.74009,-0.73886
2025.01.22 19:00,0.6976,0.6977,0.69735,0.6974,3537,1.43644,1.43716,1.4359,1.437,0,-0.7382,-0.73981,-0.7396
2025.01.22 20:00,0.6974,0.69765,0.6964,0.6965,3503,1.43703,1.43906,1.4361,1.43873,0,-0.73845,-0.74266,-0.74223
2025.01.22 21:00,0.69655,0.69705,0.69645,0.69705,1461,1.43873,1.43897,1.4374,1.43741,0,-0.74035,-0.74252,-0.74036
2025.01.22 23:00,0.697,0.697,0.6957,0.6961,0,1.43811,1.44042,1.43785,1.4394,0,-0.74085,-0.74472,-0.7433
2025.01.23 00:00,0.69615,0.69655,0.69615,0.6965,895,1.43953,1.43963,1.4383,1.43876,0,-0.74175,-0.74348,-0.74226
2025.01.23 01:00,0.6965,0.6968,0.6961,0.69615,1086,1.43875,1.43965,1.4378,1.43941,0,-0.741,-0.74355,-0.74326
2025.01.23 02:00,0.69615,0.69655,0.69575,0.69645,919,1.43943,1.4404,1.4383,1.4387,0,-0.74175,-0.74465,-0.74225
2025.01.23 03:00,0.69645,0.6968,0.69625,0.6963,928,1.43885,1.43935,1.4378,1.439,0,-0.741,-0.7431,-0.7427
2025.01.23 04:00,0.69635,0.69655,0.69635,0.69645,254,1.4388,1.4392,1.4383,1.43885,0,-0.74175,-0.74285,-0.7424
2025.01.23 05:00,0.6964,0.6965,0.69615,0.69625,269,1.43882,1.4395,1.4383,1.43923,0,-0.7418,-0.74335,-0.74298
2025.01.23 06:00,0.69625,0.6966,0.6962,0.6962,643,1.4391,1.43945,1.4381,1.4394,0,-0.7415,-0.74325,-0.7432
2025.01.23 07:00,0.69615,0.69655,0.6958,0.69645,2759,1.43939,1.4402,1.4383,1.43888,0,-0.74175,-0.7444,-0.74243
2025.01.23 08:00,0.6965,0.69655,0.69595,0.69615,1683,1.43886,1.44,1.4382,1.43946,0,-0.74165,-0.74405,-0.74331
2025.01.23 09:00,0.69615,0.6967,0.69615,0.69645,1932,1.43946,1.43952,1.4379,1.43897,0,-0.7412,-0.74337,-0.74252
2025.01.23 10:00,0.69645,0.6966,0.69625,0.6963,1524,1.43896,1.4394,1.4383,1.43923,0,-0.7417,-0.74315,-0.74293
2025.01.23 11:00,0.6963,0.6965,0.69585,0.69615,1651,1.43926,1.4402,1.4384,1.43953,0,-0.7419,-0.74435,-0.74338
2025.01.23 12:00,0.69615,0.69615,0.6954,0.6959,2973,1.4392,1.44109,1.439,1.43989,0,-0.74285,-0.74569,-0.74399
2025.01.23 13:00,0.69595,0.69615,0.6953,0.6957,6403,1.43994,1.44134,1.4391,1.44041,0,-0.74295,-0.74604,-0.74471
2025.01.23 14:00,0.6957,0.6973,0.69565,0.69685,10645,1.44037,1.44042,1.4369,1.4381,0,-0.7396,-0.74477,-0.74125
2025.01.23 15:00,0.69685,0.6974,0.6964,0.69685,11562,1.43804,1.43904,1.4366,1.43798,0,-0.7392,-0.74264,-0.74113
2025.01.23 16:00,0.69685,0.69845,0.6958,0.6978,24743,1.43792,1.43942,1.4344,1.43607,0,-0.73595,-0.74362,-0.73827
2025.01.23 17:00,0.6978,0.6991,0.6976,0.6989,7028,1.43605,1.43647,1.433,1.4339,0,-0.7339,-0.73887,-0.735
2025.01.23 18:00,0.6989,0.6989,0.69785,0.6981,4142,1.43384,1.43596,1.4335,1.4352,0,-0.7346,-0.73811,-0.7371
2025.01.23 19:00,0.6981,0.6984,0.69775,0.6978,3413,1.43554,1.43623,1.4343,1.43616,0,-0.7359,-0.73848,-0.73836
2025.01.23 20:00,0.6978,0.69805,0.6969,0.69715,7059,1.43614,1.43803,1.4352,1.4371,0,-0.73715,-0.74113,-0.73995
2025.01.23 21:00,0.69715,0.6974,0.6966,0.69685,1932,1.43748,1.43853,1.4366,1.4379,0,-0.7392,-0.74193,-0.74105
2025.01.23 23:00,0.69685,0.69695,0.6967,0.69695,0,1.43811,1.43815,1.4372,1.43764,0,-0.74025,-0.74145,-0.74069
2025.01.24 00:00,0.69695,0.69715,0.6968,0.69705,793,1.4376,1.43801,1.4369,1.43751,0,-0.73975,-0.74121,-0.74046
2025.01.24 01:00,0.697,0.69705,0.69665,0.69705,958,1.4373,1.43834,1.4371,1.4373,0,-0.74005,-0.74169,-0.74025
2025.01.24 02:00,0.69705,0.69945,0.69705,0.6993,4322,1.43751,1.43751,1.4321,1.43287,0,-0.73265,-0.74046,-0.73357
2025.01.24 03:00,0.6993,0.69965,0.6985,0.69905,1721,1.43287,1.4345,1.4317,1.43338,0,-0.73205,-0.736,-0.73433
2025.01.24 04:00,0.69905,0.6993,0.6986,0.69875,671,1.43335,1.43438,1.4324,1.43407,0,-0.7331,-0.73578,-0.73532
2025.01.24 05:00,0.69905,0.6992,0.69865,0.69915,424,1.43403,1.43422,1.4328,1.43307,0,-0.7336,-0.73557,-0.73392
2025.01.24 06:00,0.6992,0.69965,0.6991,0.6992,1698,1.43307,1.4334,1.4316,1.43306,0,-0.73195,-0.7343,-0.73386
2025.01.24 07:00,0.6992,0.69925,0.69835,0.69855,1716,1.43299,1.43487,1.4326,1.4341,0,-0.73335,-0.73652,-0.73555
2025.01.24 08:00,0.69855,0.6995,0.6984,0.6993,4197,1.43434,1.43475,1.4321,1.4328,0,-0.7326,-0.73635,-0.7335
2025.01.24 09:00,0.6993,0.69995,0.699,0.6995,3181,1.43288,1.43388,1.4311,1.43248,0,-0.73115,-0.73488,-0.73298
2025.01.24 10:00,0.6995,0.6997,0.6992,0.69935,1478,1.43251,1.43305,1.4316,1.43271,0,-0.7319,-0.73385,-0.73336
2025.01.24 11:00,0.69935,0.69955,0.69885,0.69905,1640,1.43265,1.43379,1.4319,1.43344,0,-0.73235,-0.73494,-0.73439
2025.01.24 12:00,0.699,0.699,0.6983,0.6986,2421,1.4334,1.43496,1.433,1.43426,0,-0.734,-0.73666,-0.73566
2025.01.24 13:00,0.6986,0.69955,0.6986,0.6995,3838,1.434,1.4343,1.4319,1.43236,0,-0.73235,-0.7357,-0.73286
2025.01.24 14:00,0.6995,0.69995,0.6987,0.6989,8699,1.43236,1.43416,1.4314,1.43358,0,-0.73145,-0.73546,-0.73468
2025.01.24 15:00,0.6989,0.69975,0.6987,0.6994,8239,1.43358,1.43408,1.4316,1.43272,0,-0.73185,-0.73538,-0.73332
2025.01.24 16:00,0.69935,0.6995,0.6987,0.69915,8441,1.43272,1.43415,1.4321,1.4332,0,-0.7326,-0.73545,-0.73405
2025.01.24 17:00,0.6991,0.6994,0.69885,0.6989,4232,1.43322,1.43377,1.4323,1.43368,0,-0.7329,-0.73492,-0.73478
2025.01.24 18:00,0.69885,0.699,0.6986,0.69865,2970,1.4335,1.43432,1.4331,1.43416,0,-0.7341,-0.73572,-0.73551
2025.01.24 19:00,0.69865,0.69875,0.6984,0.6986,4248,1.43414,1.43472,1.4336,1.43424,0,-0.73485,-0.73632,-0.73564
2025.01.24 20:00,0.69865,0.6988,0.6983,0.6985,4109,1.4339,1.43494,1.4335,1.43462,0,-0.7347,-0.73664,-0.73612
2025.01.24 21:00,0.69845,0.69895,0.6984,0.6985,1895,1.43463,1.43507,1.4332,1.43415,0,-0.73425,-0.73667,-0.73565
2025.01.27 00:00,0.69655,0.69715,0.6965,0.697,1119,1.43858,1.43866,1.4369,1.43747,0,-0.73975,-0.74216,-0.74047
2025.01.27 01:00,0.69705,0.6975,0.69645,0.69665,1496,1.4375,1.43872,1.4363,1.43835,0,-0.7388,-0.74227,-0.7417
2025.01.27 02:00,0.6966,0.6966,0.69575,0.6964,3415,1.43836,1.44016,1.4381,1.43877,0,-0.7415,-0.74441,-0.74237
2025.01.27 03:00,0.69635,0.69745,0.69625,0.69695,1997,1.43871,1.43914,1.4364,1.4377,0,-0.73895,-0.74289,-0.74075
2025.01.27 04:00,0.69685,0.69705,0.69635,0.6967,560,1.4377,1.43901,1.4369,1.4377,0,-0.73985,-0.74266,-0.741
2025.01.27 05:00,0.6967,0.6967,0.69625,0.6966,586,1.43816,1.43913,1.4377,1.43839,0,-0.741,-0.74288,-0.74179
2025.01.27 06:00,0.6966,0.69685,0.69615,0.69675,1565,1.43841,1.43935,1.4374,1.43804,0,-0.74055,-0.7432,-0.74129
2025.01.27 07:00,0.69675,0.6968,0.6958,0.69585,2685,1.43798,1.44003,1.4375,1.43999,0,-0.7407,-0.74423,-0.74414
2025.01.27 08:00,0.6959,0.69695,0.6959,0.6969,3774,1.43994,1.44,1.4373,1.4376,0,-0.74035,-0.7441,-0.7407
2025.01.27 09:00,0.6969,0.6975,0.69675,0.69735,3688,1.43781,1.43816,1.4361,1.43684,0,-0.7386,-0.74141,-0.73949
2025.01.27 10:00,0.6974,0.6984,0.6974,0.69795,2752,1.43679,1.43684,1.4343,1.43566,0,-0.7359,-0.73944,-0.73771
2025.01.27 11:00,0.6979,0.6983,0.6974,0.6977,3769,1.43565,1.43683,1.4344,1.43609,0,-0.7361,-0.73943,-0.73839
2025.01.27 12:00,0.69775,0.69905,0.6973,0.6987,3875,1.4361,1.43703,1.4329,1.4337,0,-0.73385,-0.73973,-0.735
2025.01.27 13:00,0.69865,0.699,0.69775,0.69785,5961,1.4341,1.43604,1.4329,1.43571,0,-0.7339,-0.73829,-0.73786
2025.01.27 14:00,0.69785,0.6979,0.69635,0.69685,8426,1.43578,1.43894,1.4352,1.43785,0,-0.7373,-0.74259,-0.741
2025.01.27 15:00,0.69685,0.69685,0.69605,0.6966,9487,1.43791,1.43954,1.4374,1.43838,0,-0.74055,-0.74349,-0.74178
2025.01.27 16:00,0.6966,0.6968,0.69605,0.69625,6834,1.43848,1.43955,1.4376,1.439,0,-0.7408,-0.7435,-0.74275
2025.01.27 17:00,0.6963,0.6965,0.6959,0.69595,4167,1.4388,1.43981,1.4382,1.4398,0,-0.7417,-0.74391,-0.74385
2025.01.27 18:00,0.6959,0.69675,0.6958,0.6965,3064,1.43978,1.44012,1.4377,1.43857,0,-0.74095,-0.74432,-0.74207
2025.01.27 19:00,0.69655,0.697,0.6964,0.69695,4381,1.43852,1.43877,1.4371,1.4373,0,-0.7401,-0.74237,-0.74035
