time,futOpen,futHigh,futLow,futClose,spotOpen,spotHigh,spotLow,spotClose,hiFP,loFP,fp
2025.07.18 07:00,0.59675,0.59705,0.5964,0.59705,0.595841,0.596019,0.595451,0.596019,0.001599,0.000381,0.001031
2025.07.18 08:00,0.59705,0.5978,0.59705,0.5976,0.59641,0.596837,0.596374,0.596694,0.001426,0.000213,0.000906
2025.07.18 09:00,0.59765,0.59805,0.59755,0.5978,0.596801,0.597122,0.596659,0.596872,0.001391,0.000428,0.000928
2025.07.18 10:00,0.59775,0.59865,0.5976,0.5986,0.596837,0.597693,0.59673,0.597693,0.00192,-9.3e-05,0.000907
2025.07.18 11:00,0.5986,0.5989,0.59825,0.5986,0.597693,0.597764,0.597336,0.597621,0.001564,0.000486,0.000979
2025.07.18 12:00,0.5986,0.59935,0.59855,0.59905,0.597621,0.598372,0.597621,0.598122,0.001729,0.000178,0.000928
2025.07.18 13:00,0.59915,0.60025,0.59895,0.59975,0.598229,0.599197,0.598122,0.598659,0.002128,-0.000247,0.001091
2025.07.18 14:00,0.59985,0.60015,0.5986,0.59865,0.598767,0.599089,0.597693,0.597693,0.002457,-0.000489,0.000957
2025.07.18 15:00,0.59865,0.59915,0.5985,0.59875,0.597729,0.598158,0.597621,0.597764,0.001529,0.000342,0.000986
2025.07.18 16:00,0.5988,0.5989,0.59765,0.5977,0.597836,0.597872,0.596766,0.596766,0.002134,-0.000222,0.000934
2025.07.18 17:00,0.5977,0.59775,0.5972,0.59755,0.596623,0.596801,0.596303,0.596623,0.001447,0.000399,0.000927
2025.07.18 18:00,0.59755,0.59765,0.5972,0.59725,0.596587,0.596623,0.596303,0.59641,0.001347,0.000577,0.00084
2025.07.18 19:00,0.5973,0.5974,0.597,0.5973,0.596374,0.596374,0.596125,0.596338,0.001275,0.000626,0.000962
2025.07.18 20:00,0.59725,0.59735,0.597,0.5971,0.596374,0.596374,0.596161,0.596196,0.001189,0.000626,0.000904
2025.07.20 23:00,0.5959,0.5964,0.59565,0.5963,0.595167,0.595344,0.594742,0.595344,0.001658,0.000306,0.000956
2025.07.21 00:00,0.59635,0.5966,0.5951,0.59545,0.595167,0.595486,0.594248,0.59446,0.002352,-0.000386,0.00099
2025.07.21 01:00,0.5954,0.59605,0.59495,0.59555,0.594424,0.595026,0.594106,0.594566,0.001944,-7.6e-05,0.000984
2025.07.21 02:00,0.59545,0.5959,0.5952,0.5958,0.59446,0.594955,0.594248,0.594813,0.001652,0.000245,0.000987
2025.07.21 03:00,0.59585,0.59625,0.59585,0.596,0.595096,0.595238,0.594884,0.595132,0.001366,0.000612,0.000868
2025.07.21 04:00,0.5961,0.59635,0.596,0.5963,0.595238,0.59538,0.595132,0.595344,0.001218,0.00062,0.000956
2025.07.21 05:00,0.59625,0.597,0.5962,0.59675,0.59538,0.596019,0.59538,0.59577,0.00162,0.000181,0.00098
2025.07.21 06:00,0.5968,0.5978,0.59675,0.5975,0.595983,0.596872,0.595841,0.596587,0.001959,-0.000122,0.000913
2025.07.21 07:00,0.59745,0.59785,0.59635,0.5967,0.59673,0.596766,0.595486,0.595735,0.002364,-0.000416,0.000965
2025.07.21 08:00,0.59675,0.5977,0.59655,0.59745,0.595912,0.596766,0.595664,0.596481,0.002036,-0.000216,0.000969
2025.07.21 09:00,0.5975,0.5975,0.5967,0.5967,0.596445,0.596445,0.59577,0.595806,0.00173,0.000255,0.000894
2025.07.21 10:00,0.59665,0.59735,0.5966,0.5973,0.595841,0.596374,0.595451,0.596374,0.001899,0.000226,0.000926
2025.07.21 11:00,0.5973,0.59825,0.5972,0.5982,0.596338,0.5973,0.596338,0.5973,0.001912,-0.0001,0.0009
2025.07.21 12:00,0.5982,0.59875,0.598,0.59815,0.597193,0.5978,0.597086,0.597229,0.001664,0.0002,0.000921
2025.07.21 13:00,0.5982,0.5982,0.5974,0.5976,0.597158,0.597265,0.596552,0.596659,0.001648,0.000135,0.000941
2025.07.21 14:00,0.5976,0.5991,0.5976,0.59855,0.596801,0.59805,0.596801,0.597621,0.002299,-0.00045,0.000929
2025.07.21 15:00,0.5985,0.5996,0.5985,0.5988,0.597729,0.598516,0.597729,0.597907,0.001871,-1.6e-05,0.000893
2025.07.21 16:00,0.5988,0.59905,0.5986,0.599,0.598015,0.598122,0.597729,0.59805,0.001321,0.000478,0.00095
2025.07.21 17:00,0.599,0.59905,0.5984,0.5985,0.598015,0.598015,0.59755,0.597621,0.0015,0.000385,0.000879
2025.07.21 18:00,0.5986,0.59885,0.5984,0.59865,0.597657,0.597907,0.597514,0.597693,0.001336,0.000493,0.000957
2025.07.21 19:00,0.5986,0.5987,0.59805,0.5981,0.597693,0.597764,0.597229,0.597229,0.001471,0.000286,0.000871
2025.07.21 20:00,0.59815,0.59825,0.59785,0.59795,0.5973,0.5973,0.596979,0.597015,0.001271,0.00055,0.000935
2025.07.21 22:00,0.59805,0.59805,0.5977,0.5979,0.597015,0.597015,0.596766,0.596908,0.001284,0.000685,0.000992
2025.07.21 23:00,0.5979,0.59825,0.59775,0.598,0.596944,0.597265,0.596837,0.597015,0.001413,0.000485,0.000985
2025.07.22 00:00,0.598,0.59805,0.5968,0.5971,0.596944,0.596944,0.596019,0.596232,0.002031,-0.000144,0.000868
2025.07.22 01:00,0.5972,0.5976,0.5967,0.597,0.596374,0.596659,0.595841,0.596125,0.001759,4.1e-05,0.000875
2025.07.22 02:00,0.597,0.59775,0.597,0.59735,0.596232,0.596801,0.596125,0.59641,0.001625,0.000199,0.00094
2025.07.22 03:00,0.5973,0.59735,0.5969,0.59705,0.596338,0.59641,0.595983,0.596125,0.001367,0.00049,0.000925
2025.07.22 04:00,0.59695,0.5975,0.5969,0.597,0.596125,0.596552,0.595983,0.59609,0.001517,0.000348,0.00091
2025.07.22 05:00,0.59695,0.59705,0.59615,0.5962,0.596019,0.59609,0.595238,0.595309,0.001812,6e-05,0.000891
2025.07.22 06:00,0.59615,0.59635,0.5955,0.5956,0.595167,0.595415,0.594601,0.594707,0.001749,8.5e-05,0.000893
2025.07.22 07:00,0.59565,0.596,0.5952,0.5953,0.594742,0.595026,0.594283,0.594283,0.001717,0.000174,0.001017
2025.07.22 08:00,0.59525,0.59605,0.59525,0.59565,0.594424,0.595026,0.594424,0.594707,0.001626,0.000224,0.000943
2025.07.22 09:00,0.59565,0.5964,0.59565,0.5964,0.594884,0.595451,0.594849,0.595451,0.001551,0.000199,0.000949
2025.07.22 10:00,0.59645,0.59675,0.59595,0.59605,0.595557,0.595806,0.595061,0.595132,0.001689,0.000144,0.000918
2025.07.22 11:00,0.596,0.59695,0.59585,0.59695,0.595061,0.596019,0.594955,0.596019,0.001995,-0.000169,0.000931
2025.07.22 12:00,0.597,0.5978,0.59695,0.5976,0.596196,0.596837,0.596019,0.596659,0.001781,0.000113,0.000941
2025.07.22 13:00,0.5976,0.59845,0.5976,0.5982,0.596979,0.597514,0.596801,0.597336,0.001649,8.6e-05,0.000864
2025.07.22 14:00,0.5982,0.60035,0.59765,0.6,0.597122,0.599269,0.596872,0.599089,0.003478,-0.001619,0.000911
2025.07.22 15:00,0.59995,0.60115,0.59985,0.60105,0.599089,0.600168,0.599054,0.600168,0.002096,-0.000318,0.000882
2025.07.22 16:00,0.6011,0.6015,0.6009,0.60125,0.60006,0.600565,0.60006,0.600348,0.00144,0.000335,0.000902
2025.07.22 17:00,0.60125,0.6013,0.6008,0.6009,0.600276,0.600348,0.599916,0.599988,0.001384,0.000452,0.000912
2025.07.22 18:00,0.6009,0.60115,0.60065,0.6011,0.599952,0.600168,0.599844,0.600132,0.001306,0.000482,0.000968
2025.07.22 19:00,0.60105,0.6015,0.60085,0.60135,0.60006,0.600492,0.599952,0.600492,0.001548,0.000358,0.000858
2025.07.22 20:00,0.60135,0.60145,0.6012,0.60135,0.600456,0.600492,0.600276,0.60042,0.001174,0.000708,0.00093
2025.07.22 22:00,0.601,0.60115,0.6008,0.60105,0.600096,0.600168,0.599916,0.600096,0.001234,0.000632,0.000954
2025.07.22 23:00,0.6011,0.602,0.6009,0.6009,0.600348,0.600962,0.599988,0.599988,0.002012,-6.2e-05,0.000912
2025.07.23 00:00,0.60095,0.6018,0.60055,0.6017,0.600132,0.600853,0.599664,0.600853,0.002136,-0.000303,0.000847
2025.07.23 01:00,0.6017,0.60195,0.6011,0.60165,0.600889,0.600925,0.60024,0.600781,0.00171,0.000175,0.000869
2025.07.23 02:00,0.6017,0.6019,0.6009,0.6011,0.600781,0.600889,0.599952,0.600168,0.001948,1.1e-05,0.000932
2025.07.23 03:00,0.6011,0.60255,0.6011,0.6018,0.600204,0.601612,0.600204,0.600853,0.002346,-0.000512,0.000947
2025.07.23 04:00,0.60205,0.60295,0.60195,0.60265,0.600962,0.601974,0.600962,0.601721,0.001988,-2.4e-05,0.000929
2025.07.23 05:00,0.60265,0.60305,0.6025,0.60265,0.601721,0.602083,0.60154,0.601721,0.00151,0.000417,0.000929
2025.07.23 06:00,0.6026,0.6034,0.60255,0.6034,0.601974,0.602446,0.601649,0.602446,0.001751,0.000104,0.000954
2025.07.23 07:00,0.6034,0.6045,0.6034,0.60425,0.602555,0.603537,0.602518,0.603318,0.001981,-0.000137,0.000932
2025.07.23 08:00,0.60435,0.6046,0.6041,0.60435,0.603209,0.603682,0.603209,0.603355,0.001391,0.000418,0.000995
2025.07.23 09:00,0.60435,0.60505,0.6041,0.60495,0.603464,0.604047,0.603209,0.604011,0.001841,5.3e-05,0.000939
2025.07.23 10:00,0.60495,0.6057,0.60485,0.60525,0.603974,0.604741,0.603974,0.604303,0.001726,0.000109,0.000947
2025.07.23 11:00,0.6052,0.6059,0.60505,0.6055,0.604266,0.604851,0.60423,0.604595,0.00167,0.000199,0.000905
2025.07.23 12:00,0.6055,0.6057,0.6044,0.60455,0.604705,0.604741,0.603573,0.60361,0.002127,-0.000341,0.00094
2025.07.23 13:00,0.60455,0.60515,0.60415,0.60485,0.603901,0.604157,0.603318,0.603938,0.001832,-7e-06,0.000912
2025.07.23 14:00,0.60485,0.60545,0.6043,0.60505,0.603974,0.604339,0.603464,0.604084,0.001986,-3.9e-05,0.000966
2025.07.23 15:00,0.60505,0.6056,0.6042,0.6049,0.603974,0.604193,0.603245,0.60412,0.002355,7e-06,0.00078
2025.07.23 16:00,0.60485,0.60525,0.60385,0.604,0.603938,0.604193,0.602955,0.602991,0.002295,-0.000343,0.001009
2025.07.23 17:00,0.60405,0.60485,0.60405,0.6048,0.603245,0.603901,0.603245,0.603828,0.001604,0.000149,0.000972
2025.07.23 18:00,0.6048,0.6056,0.6048,0.6054,0.603901,0.604631,0.603901,0.604412,0.001699,0.000169,0.000988
2025.07.23 19:00,0.6054,0.60575,0.60535,0.6055,0.604705,0.604814,0.604449,0.604595,0.001301,0.000536,0.000905
2025.07.23 20:00,0.60555,0.60585,0.6055,0.6057,0.604668,0.604924,0.604631,0.604741,0.001218,0.000576,0.000959
2025.07.23 22:00,0.60555,0.6058,0.60535,0.60565,0.604595,0.604924,0.604449,0.604741,0.001351,0.000426,0.000909
2025.07.23 23:00,0.6057,0.6063,0.60565,0.60575,0.604961,0.605254,0.604778,0.604851,0.001522,0.000396,0.000899
2025.07.24 00:00,0.6058,0.6059,0.60525,0.60555,0.604924,0.604961,0.604412,0.604631,0.001488,0.000289,0.000919
2025.07.24 01:00,0.60555,0.607,0.60555,0.60625,0.604851,0.606061,0.604851,0.605363,0.002149,-0.000511,0.000886
2025.07.24 02:00,0.6062,0.6066,0.60565,0.60655,0.60518,0.605657,0.604814,0.605657,0.001786,-7e-06,0.000893
2025.07.24 03:00,0.60655,0.607,0.60635,0.60635,0.60573,0.606061,0.605473,0.605473,0.001527,0.000289,0.000877
2025.07.24 04:00,0.60625,0.60655,0.6062,0.6065,0.605144,0.605657,0.605107,0.60562,0.001443,0.000543,0.00088
2025.07.24 05:00,0.6066,0.60695,0.60625,0.60665,0.60573,0.606061,0.60529,0.605767,0.00166,0.000189,0.000883
2025.07.24 06:00,0.6066,0.60685,0.60555,0.6057,0.605877,0.605914,0.604778,0.604778,0.002072,-0.000364,0.000922
2025.07.24 07:00,0.6057,0.6063,0.60555,0.60585,0.604778,0.6054,0.604705,0.604961,0.001595,0.00015,0.000889
2025.07.24 08:00,0.6059,0.60685,0.60565,0.60665,0.605071,0.605804,0.604851,0.605804,0.001999,-0.000154,0.000846
2025.07.24 09:00,0.60655,0.60655,0.6058,0.60625,0.605547,0.605547,0.604961,0.605327,0.001589,0.000253,0.000923
2025.07.24 10:00,0.6063,0.6063,0.60525,0.6054,0.60529,0.605327,0.604449,0.604522,0.001851,-7.7e-05,0.000878
2025.07.24 11:00,0.6054,0.6062,0.60525,0.6062,0.604376,0.60529,0.604376,0.60529,0.001824,-4e-05,0.00091
2025.07.24 12:00,0.60615,0.6065,0.60535,0.6054,0.605327,0.605547,0.604522,0.604595,0.001978,-0.000197,0.000805
2025.07.24 13:00,0.60535,0.60605,0.60505,0.60565,0.604485,0.605071,0.604303,0.604705,0.001747,-2.1e-05,0.000945
2025.07.24 14:00,0.6056,0.60665,0.6052,0.6056,0.604887,0.60562,0.604449,0.604631,0.002201,-0.00042,0.000969
2025.07.24 15:00,0.60555,0.60565,0.6047,0.60505,0.604631,0.604705,0.603865,0.604157,0.001785,-5e-06,0.000893
2025.07.24 16:00,0.605,0.6052,0.6045,0.60495,0.604084,0.604339,0.603719,0.604084,0.001481,0.000161,0.000866
2025.07.24 17:00,0.60495,0.6055,0.6049,0.60525,0.604084,0.604595,0.604084,0.604339,0.001416,0.000305,0.000911
2025.07.24 18:00,0.6052,0.6053,0.605,0.60515,0.604303,0.604376,0.60412,0.604376,0.00118,0.000624,0.000774
2025.07.24 19:00,0.60515,0.60525,0.60455,0.6046,0.60423,0.604376,0.603719,0.603719,0.001531,0.000174,0.000881
2025.07.24 20:00,0.6046,0.6047,0.6037,0.60405,0.603682,0.603828,0.602845,0.603136,0.001855,-0.000128,0.000914
2025.07.24 22:00,0.60395,0.60425,0.6037,0.6042,0.602882,0.603318,0.602845,0.603318,0.001405,0.000382,0.000882
2025.07.24 23:00,0.6042,0.6047,0.6042,0.6047,0.603391,0.603828,0.603391,0.603792,0.001309,0.000372,0.000908
2025.07.25 00:00,0.60465,0.60495,0.6042,0.60455,0.603974,0.603974,0.603391,0.603646,0.001559,0.000226,0.000904
2025.07.25 01:00,0.6045,0.6047,0.6036,0.6037,0.603755,0.603792,0.602736,0.602809,0.001964,-0.000192,0.000891
2025.07.25 02:00,0.6037,0.60375,0.6031,0.6034,0.602845,0.602845,0.602301,0.602446,0.001449,0.000255,0.000954
2025.07.25 03:00,0.6034,0.60395,0.6032,0.60385,0.602591,0.603027,0.60241,0.603027,0.00154,0.000173,0.000823
2025.07.25 04:00,0.604,0.6041,0.6026,0.60305,0.603064,0.603209,0.601866,0.602192,0.002234,-0.000609,0.000858
2025.07.25 05:00,0.6031,0.60415,0.60305,0.60375,0.602301,0.603209,0.602156,0.602918,0.001994,-0.000159,0.000832
2025.07.25 06:00,0.6037,0.60395,0.60305,0.60355,0.602882,0.603027,0.602228,0.602627,0.001722,2.3e-05,0.000923
2025.07.25 07:00,0.60355,0.60355,0.6022,0.60225,0.602591,0.602591,0.601323,0.601395,0.002227,-0.000391,0.000855
2025.07.25 08:00,0.60225,0.60255,0.6017,0.60205,0.601468,0.601649,0.600889,0.601142,0.001661,5.1e-05,0.000908
2025.07.25 09:00,0.60205,0.60215,0.60145,0.60205,0.601214,0.601251,0.600637,0.601178,0.001513,0.000199,0.000872
2025.07.25 10:00,0.602,0.6024,0.60185,0.6024,0.600998,0.60154,0.600998,0.60154,0.001402,0.00031,0.00086
2025.07.25 11:00,0.60235,0.60265,0.60155,0.60255,0.601431,0.601793,0.600817,0.601685,0.001833,-0.000243,0.000865
2025.07.25 12:00,0.6025,0.6025,0.6013,0.6015,0.601359,0.60154,0.600528,0.600637,0.001972,-0.00024,0.000863
2025.07.25 13:00,0.6015,0.6022,0.60085,0.60195,0.600637,0.601178,0.600132,0.60107,0.002068,-0.000328,0.00088
2025.07.25 14:00,0.60195,0.60255,0.6017,0.60185,0.601287,0.601612,0.600889,0.600998,0.001661,8.8e-05,0.000852
2025.07.25 15:00,0.6018,0.60195,0.6013,0.60165,0.600962,0.601142,0.600528,0.600781,0.001422,0.000158,0.000869
2025.07.25 16:00,0.6016,0.6021,0.60125,0.60205,0.600853,0.601214,0.600528,0.601178,0.001572,3.6e-05,0.000872
2025.07.25 17:00,0.602,0.6024,0.60195,0.6022,0.601214,0.60154,0.601106,0.601431,0.001294,0.00041,0.000769
2025.07.25 18:00,0.6022,0.6026,0.60215,0.60245,0.601323,0.601721,0.601323,0.601685,0.001277,0.000429,0.000765
2025.07.25 19:00,0.60245,0.60265,0.60235,0.60255,0.601612,0.601793,0.601504,0.601685,0.001146,0.000557,0.000865
2025.07.25 20:00,0.6025,0.6027,0.6023,0.6027,0.601504,0.601902,0.601504,0.601902,0.001196,0.000398,0.000798
2025.07.28 00:00,0.6035,0.6037,0.6032,0.6037,0.602373,0.602845,0.602228,0.602809,0.001472,0.000355,0.000891
2025.07.28 01:00,0.6038,0.6043,0.6023,0.60235,0.603173,0.603391,0.60154,0.60154,0.00276,-0.001091,0.00081
2025.07.28 02:00,0.6024,0.6032,0.6022,0.60305,0.601323,0.602265,0.601323,0.602228,0.001877,-6.5e-05,0.000822
2025.07.28 03:00,0.60295,0.6032,0.60215,0.6024,0.602083,0.602265,0.601431,0.601576,0.001769,-0.000115,0.000824
2025.07.28 04:00,0.60245,0.60255,0.6019,0.6021,0.601685,0.601685,0.60107,0.601251,0.00148,0.000215,0.000849
2025.07.28 05:00,0.6021,0.6023,0.6017,0.60175,0.601251,0.601431,0.600925,0.600998,0.001375,0.000269,0.000752
2025.07.28 06:00,0.60185,0.60195,0.6005,0.601,0.600998,0.601034,0.5997,0.600132,0.00225,-0.000534,0.000868
2025.07.28 07:00,0.601,0.6014,0.5983,0.59835,0.60024,0.600528,0.597479,0.597479,0.003921,-0.002228,0.000871
2025.07.28 08:00,0.59835,0.5991,0.5979,0.59865,0.597586,0.598229,0.597122,0.597836,0.001978,-0.000329,0.000814
2025.07.28 09:00,0.5986,0.599,0.5982,0.59865,0.597729,0.598158,0.597479,0.5978,0.001521,4.2e-05,0.00085
2025.07.28 10:00,0.59865,0.59935,0.59845,0.59875,0.598122,0.59848,0.597621,0.597943,0.001729,-3e-05,0.000807
2025.07.28 11:00,0.5988,0.5995,0.59835,0.59915,0.597872,0.598516,0.597621,0.598372,0.001879,-0.000166,0.000778
2025.07.28 12:00,0.5992,0.5995,0.5989,0.5995,0.598372,0.598659,0.598122,0.598587,0.001378,0.000241,0.000913
2025.07.28 13:00,0.5995,0.59985,0.59815,0.59835,0.598838,0.598982,0.597443,0.597586,0.002407,-0.000832,0.000764
2025.07.28 14:00,0.5983,0.59975,0.5983,0.5991,0.597657,0.598874,0.597657,0.598229,0.002093,-0.000574,0.000871
2025.07.28 15:00,0.599,0.59935,0.59815,0.5983,0.598158,0.598337,0.5973,0.597443,0.00205,-0.000187,0.000857
2025.07.28 16:00,0.59825,0.59835,0.5979,0.59815,0.5973,0.597443,0.597086,0.597336,0.001264,0.000457,0.000814
2025.07.28 17:00,0.5982,0.59835,0.59765,0.59785,0.597336,0.597443,0.596872,0.596979,0.001478,0.000207,0.000871
2025.07.28 18:00,0.59785,0.5981,0.5977,0.598,0.597015,0.597229,0.596908,0.597051,0.001192,0.000471,0.000949
2025.07.28 19:00,0.598,0.5982,0.5977,0.59815,0.597193,0.5973,0.596908,0.5973,0.001292,0.0004,0.00085
2025.07.28 20:00,0.59815,0.5983,0.5979,0.59795,0.597407,0.597479,0.597158,0.597229,0.001142,0.000421,0.000721
2025.07.28 22:00,0.598,0.59835,0.598,0.5983,0.597193,0.59755,0.597193,0.597514,0.001157,0.00045,0.000786
2025.07.28 23:00,0.5983,0.59835,0.59805,0.59815,0.597586,0.597586,0.597229,0.597336,0.001121,0.000464,0.000814
2025.07.29 00:00,0.59815,0.59825,0.59715,0.5972,0.597372,0.597372,0.596374,0.596481,0.001876,-0.000222,0.000719
2025.07.29 01:00,0.59735,0.59825,0.5973,0.59785,0.596552,0.597336,0.596552,0.597051,0.001698,-3.6e-05,0.000799
2025.07.29 02:00,0.5979,0.5986,0.5979,0.59855,0.597193,0.597764,0.597193,0.597729,0.001407,0.000136,0.000821
2025.07.29 03:00,0.59845,0.59855,0.5975,0.5978,0.597693,0.597729,0.596766,0.596944,0.001784,-0.000229,0.000856
2025.07.29 04:00,0.59785,0.5979,0.59735,0.5979,0.596944,0.597086,0.596587,0.597015,0.001312,0.000264,0.000885
2025.07.29 05:00,0.5979,0.5982,0.5977,0.59805,0.596944,0.597336,0.596872,0.597229,0.001328,0.000364,0.000821
2025.07.29 06:00,0.59805,0.5981,0.5961,0.59615,0.597122,0.5973,0.595415,0.595415,0.002685,-0.0012,0.000735
2025.07.29 07:00,0.59615,0.5964,0.5956,0.5959,0.59538,0.595522,0.594778,0.595061,0.001622,7.8e-05,0.000839
2025.07.29 08:00,0.59585,0.5971,0.5956,0.59695,0.59499,0.596232,0.59499,0.596232,0.00211,-0.000632,0.000718
2025.07.29 09:00,0.59715,0.5974,0.5968,0.59685,0.596232,0.596552,0.595983,0.595983,0.001417,0.000248,0.000867
2025.07.29 10:00,0.5968,0.59735,0.5966,0.5967,0.595948,0.596552,0.595806,0.595877,0.001544,4.8e-05,0.000823
2025.07.29 11:00,0.59665,0.5967,0.59565,0.59575,0.595841,0.595841,0.594919,0.59499,0.001781,-0.000191,0.00076
2025.07.29 12:00,0.5957,0.596,0.5955,0.5956,0.594884,0.595203,0.594742,0.594884,0.001258,0.000297,0.000716
2025.07.29 13:00,0.59555,0.5963,0.5953,0.59615,0.594778,0.595415,0.59453,0.595309,0.00177,-0.000115,0.000841
2025.07.29 14:00,0.5961,0.59685,0.5953,0.5961,0.595273,0.595912,0.59453,0.595344,0.00232,-0.000612,0.000756
2025.07.29 15:00,0.5961,0.5967,0.5959,0.59635,0.595167,0.595841,0.595132,0.595415,0.001568,5.9e-05,0.000935
2025.07.29 16:00,0.59635,0.59665,0.59605,0.5962,0.595415,0.595806,0.595238,0.595486,0.001412,0.000244,0.000714
2025.07.29 17:00,0.5962,0.59715,0.59615,0.5964,0.595486,0.596267,0.595486,0.595522,0.001664,-0.000117,0.000878
2025.07.29 18:00,0.59635,0.5968,0.59625,0.59675,0.595593,0.595912,0.595415,0.595841,0.001385,0.000338,0.000909
2025.07.29 19:00,0.59675,0.59695,0.59655,0.59665,0.595983,0.596161,0.595841,0.595877,0.001109,0.000389,0.000773
2025.07.29 20:00,0.59665,0.5967,0.59635,0.5964,0.595877,0.595912,0.595593,0.595735,0.001107,0.000438,0.000665
2025.07.29 22:00,0.5967,0.5968,0.59625,0.5963,0.595948,0.595983,0.595451,0.595557,0.001349,0.000267,0.000743
2025.07.29 23:00,0.59625,0.5965,0.59615,0.5964,0.595557,0.595699,0.595451,0.595593,0.001049,0.000451,0.000807
2025.07.30 00:00,0.5965,0.59765,0.5965,0.59765,0.595912,0.596837,0.595841,0.596837,0.001809,-0.000337,0.000813
2025.07.30 01:00,0.5977,0.59805,0.59685,0.59755,0.596979,0.597158,0.59609,0.59673,0.00196,-0.000308,0.00082
2025.07.30 02:00,0.5975,0.59795,0.59735,0.5977,0.596659,0.597086,0.596552,0.596908,0.001398,0.000264,0.000792
2025.07.30 03:00,0.59775,0.5981,0.5974,0.5976,0.596979,0.597265,0.596623,0.596766,0.001477,0.000135,0.000834
2025.07.30 04:00,0.5972,0.59755,0.597,0.5971,0.59673,0.596766,0.596267,0.596303,0.001283,0.000234,0.000797
2025.07.30 05:00,0.59705,0.59765,0.5969,0.5972,0.596232,0.596837,0.596125,0.596374,0.001525,6.3e-05,0.000826
2025.07.30 06:00,0.59715,0.59755,0.59665,0.59725,0.596125,0.596659,0.595912,0.596481,0.001638,-9e-06,0.000769
2025.07.30 07:00,0.5972,0.5976,0.59665,0.5967,0.596374,0.59673,0.595841,0.595948,0.001759,-8e-05,0.000752
2025.07.30 08:00,0.59675,0.59695,0.5963,0.59675,0.59609,0.59609,0.595451,0.596019,0.001499,0.00021,0.000731
2025.07.30 09:00,0.59675,0.597,0.5963,0.59665,0.595983,0.596196,0.595522,0.595841,0.001478,0.000104,0.000809
2025.07.30 10:00,0.59665,0.59665,0.5956,0.59585,0.595806,0.595877,0.594778,0.595061,0.001872,-0.000277,0.000789
2025.07.30 11:00,0.5958,0.596,0.5953,0.5956,0.59499,0.595167,0.59453,0.594672,0.00147,0.000133,0.000928
2025.07.30 12:00,0.59555,0.5957,0.5934,0.5936,0.594849,0.594849,0.592628,0.592628,0.003072,-0.001449,0.000972
2025.07.30 13:00,0.5936,0.59365,0.59205,0.59235,0.592698,0.592768,0.591331,0.591541,0.002319,-0.000718,0.000809
2025.07.30 14:00,0.59235,0.593,0.5923,0.59285,0.591751,0.592101,0.591541,0.592101,0.001459,0.000199,0.000749
2025.07.30 15:00,0.59285,0.593,0.5918,0.592,0.592066,0.592066,0.591156,0.591226,0.001844,-0.000266,0.000774
2025.07.30 16:00,0.59205,0.59255,0.5919,0.59255,0.591331,0.591716,0.591156,0.591716,0.001394,0.000184,0.000834
2025.07.30 17:00,0.59255,0.5933,0.59255,0.5932,0.591891,0.592487,0.591821,0.592382,0.001479,6.3e-05,0.000818
2025.07.30 18:00,0.5933,0.594,0.5901,0.59015,0.592733,0.592768,0.589657,0.589762,0.004343,-0.002668,0.000388
2025.07.30 19:00,0.5902,0.5906,0.58985,0.5902,0.589692,0.589692,0.58924,0.58931,0.00136,0.000158,0.00089
2025.07.30 20:00,0.5902,0.59095,0.5902,0.59045,0.589553,0.590214,0.589553,0.589692,0.001397,-1.4e-05,0.000758
2025.07.30 22:00,0.59025,0.5915,0.59025,0.59145,0.589831,0.590772,0.589831,0.590737,0.001669,-0.000522,0.000713
2025.07.30 23:00,0.5914,0.5918,0.5912,0.59165,0.590563,0.591086,0.590458,0.590912,0.001342,0.000114,0.000738
2025.07.31 00:00,0.5916,0.592,0.5912,0.59145,0.591051,0.591191,0.590493,0.590702,0.001507,9e-06,0.000748
2025.07.31 01:00,0.59155,0.59165,0.5907,0.5916,0.590633,0.590807,0.590075,0.590807,0.001575,-0.000107,0.000793
